id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
3021,2026-01-27T15:26:40.0,2026-01-15T21:04:25.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1452,2026-01-27T16:20:00.0,2026-01-15T21:57:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1844,2026-01-27T16:20:00.0,2026-01-08T21:57:45.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
2785,2026-01-27T16:20:00.0,2026-01-29T21:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
251,2026-01-27T16:26:40.0,2026-01-08T22:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1067,2026-01-27T16:26:40.0,2026-01-22T22:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
1754,2026-01-27T16:26:40.0,2026-01-15T22:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
54,2026-01-27T16:33:20.0,2026-01-08T22:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
621,2026-01-27T16:33:20.0,2026-01-15T22:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1755,2026-01-27T16:33:20.0,2026-01-08T22:11:05.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1812,2026-01-27T16:33:20.0,2026-01-29T22:11:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2084,2026-01-27T16:33:20.0,2026-01-15T22:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
2350,2026-01-27T16:33:20.0,2026-01-22T22:11:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2817,2026-01-27T16:33:20.0,2026-01-15T22:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
13,2026-01-27T16:53:20.0,2026-01-08T22:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
898,2026-01-27T16:53:20.0,2026-01-15T22:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1182,2026-01-27T16:53:20.0,2026-01-15T22:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
3022,2026-01-27T16:53:20.0,2026-01-22T22:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
593,2026-01-27T17:40:00.0,2026-01-29T23:17:45.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
1724,2026-01-27T17:40:00.0,2026-01-15T23:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
391,2026-01-27T17:46:40.0,2026-01-29T23:24:25.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1574,2026-01-27T17:46:40.0,2026-01-08T23:24:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1718,2026-01-27T17:53:20.0,2026-01-22T23:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
2230,2026-01-27T17:53:20.0,2026-01-22T23:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
192,2026-01-27T18:00:00.0,2026-01-15T23:37:45.531,"Any[60, 56, 45, 37, 30, 25]",60,25
2886,2026-01-27T18:00:00.0,2026-01-22T23:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
467,2026-01-27T19:20:00.0,2026-01-09T00:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1168,2026-01-27T19:20:00.0,2026-01-30T00:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
2993,2026-01-27T19:20:00.0,2026-01-30T00:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
69,2026-01-27T19:26:40.0,2026-01-23T01:04:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2179,2026-01-27T19:33:20.0,2026-01-30T01:11:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
10,2026-01-27T20:26:40.0,2026-01-30T02:04:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1976,2026-01-27T20:26:40.0,2026-01-30T02:04:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
618,2026-01-27T20:33:20.0,2026-01-09T02:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
936,2026-01-27T20:33:20.0,2026-01-09T02:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1430,2026-01-27T20:33:20.0,2026-01-30T02:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2477,2026-01-27T20:33:20.0,2026-01-23T02:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2799,2026-01-27T20:33:20.0,2026-01-16T02:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
74,2026-01-27T20:53:20.0,2026-01-30T02:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
76,2026-01-27T20:53:20.0,2026-01-16T02:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1228,2026-01-27T21:00:00.0,2026-01-16T02:37:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2301,2026-01-27T21:00:00.0,2026-01-23T02:37:45.531,"Any[60, 56, 45, 37, 30, 25]",60,25
3166,2026-01-27T21:00:00.0,2026-01-23T02:37:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
720,2026-01-27T22:00:00.0,2026-01-23T03:37:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2561,2026-01-27T22:06:40.0,2026-01-09T03:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
569,2026-01-27T22:13:20.0,2026-01-09T03:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
697,2026-01-27T22:13:20.0,2026-01-23T03:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
981,2026-01-27T22:20:00.0,2026-01-09T03:57:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1971,2026-01-27T22:20:00.0,2026-01-23T03:57:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
2868,2026-01-27T22:20:00.0,2026-01-16T03:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
413,2026-01-27T23:13:20.0,2026-01-30T04:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
475,2026-01-27T23:13:20.0,2026-01-30T04:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
508,2026-01-27T23:13:20.0,2026-01-30T04:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
818,2026-01-27T23:13:20.0,2026-01-23T04:51:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1017,2026-01-27T23:13:20.0,2026-01-16T04:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
246,2026-01-27T23:20:00.0,2026-01-30T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2571,2026-01-27T23:26:40.0,2026-01-30T05:04:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
2811,2026-01-27T23:40:00.0,2026-01-09T05:17:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1177,2026-01-28T00:40:00.0,2026-01-23T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2121,2026-01-28T00:40:00.0,2026-01-16T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2197,2026-01-28T00:40:00.0,2026-01-16T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2269,2026-01-28T00:40:00.0,2026-01-30T06:17:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
2462,2026-01-28T00:40:00.0,2026-01-16T06:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1327,2026-01-28T01:00:00.0,2026-01-09T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1520,2026-01-28T01:00:00.0,2026-01-09T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1803,2026-01-28T01:00:00.0,2026-01-16T06:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2790,2026-01-28T01:00:00.0,2026-01-23T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2844,2026-01-28T01:00:00.0,2026-01-16T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1794,2026-01-28T01:06:40.0,2026-01-30T06:44:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
2547,2026-01-28T01:06:40.0,2026-01-16T06:44:25.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
2725,2026-01-28T01:06:40.0,2026-01-09T06:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1440,2026-01-28T02:00:00.0,2026-01-16T07:37:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
847,2026-01-28T02:06:40.0,2026-01-30T07:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
652,2026-01-28T02:20:00.0,2026-01-16T07:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2724,2026-01-28T03:40:00.0,2026-01-09T09:17:45.531,"Any[53, 45, 37, 30, 25]",53,25
2866,2026-01-28T03:40:00.0,2026-01-09T09:17:45.531,"Any[53, 45, 37, 30, 25]",53,25
378,2026-01-28T03:46:40.0,2026-01-23T09:24:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2243,2026-01-28T04:46:40.0,2026-01-09T10:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2605,2026-01-28T06:13:20.0,2026-01-23T11:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2215,2026-01-28T06:20:00.0,2026-01-09T11:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
86,2026-01-28T07:33:20.0,2026-01-30T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
142,2026-01-28T07:33:20.0,2026-01-30T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1729,2026-01-28T07:33:20.0,2026-01-30T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1995,2026-01-28T07:33:20.0,2026-01-30T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
398,2026-01-28T07:40:00.0,2026-01-23T13:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
955,2026-01-28T07:40:00.0,2026-01-09T13:17:45.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1845,2026-01-28T07:40:00.0,2026-01-23T13:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1908,2026-01-28T07:46:40.0,2026-01-30T13:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
1410,2026-01-28T07:53:20.0,2026-01-30T13:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2998,2026-01-28T07:53:20.0,2026-01-16T13:31:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
31,2026-01-28T08:00:00.0,2026-01-30T13:37:45.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
319,2026-01-28T08:00:00.0,2026-01-16T13:37:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
2827,2026-01-28T08:00:00.0,2026-01-09T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2810,2026-01-28T08:06:40.0,2026-01-30T13:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
306,2026-01-28T09:00:00.0,2026-01-23T14:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
2438,2026-01-28T09:00:00.0,2026-01-09T14:37:45.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
2437,2026-01-28T09:06:40.0,2026-01-09T14:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
2581,2026-01-28T09:06:40.0,2026-01-23T14:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
2167,2026-01-28T09:20:00.0,2026-01-30T14:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
636,2026-01-28T10:20:00.0,2026-01-23T15:57:45.531,"Any[53, 45, 37, 30, 25]",53,25
1305,2026-01-28T10:20:00.0,2026-01-30T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
3094,2026-01-28T10:20:00.0,2026-01-09T15:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
872,2026-01-28T10:26:40.0,2026-01-16T16:04:25.531,"Any[17, 25, 30, 37, 45, 53]",17,53
653,2026-01-28T10:33:20.0,2026-01-30T16:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
2745,2026-01-28T10:33:20.0,2026-01-09T16:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1089,2026-01-28T10:40:00.0,2026-01-09T16:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2586,2026-01-28T10:46:40.0,2026-01-09T16:24:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1165,2026-01-28T10:53:20.0,2026-01-16T16:31:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1702,2026-01-28T10:53:20.0,2026-01-16T16:31:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2691,2026-01-28T10:53:20.0,2026-01-16T16:31:05.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
2972,2026-01-28T10:53:20.0,2026-01-16T16:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
575,2026-01-28T11:46:40.0,2026-01-30T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1496,2026-01-28T11:46:40.0,2026-01-30T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2125,2026-01-28T11:46:40.0,2026-01-16T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1560,2026-01-28T11:53:20.0,2026-01-30T17:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2159,2026-01-28T12:00:00.0,2026-01-09T17:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2315,2026-01-28T12:00:00.0,2026-01-30T17:37:45.531,"Any[62, 45, 37, 30, 25, 19, 14, 13, 14]",62,14
663,2026-01-28T12:06:40.0,2026-01-16T17:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1590,2026-01-28T12:06:40.0,2026-01-16T17:44:25.531,"Any[19, 25, 30, 37, 45, 56, 55, 56]",19,56
2092,2026-01-28T12:06:40.0,2026-01-09T17:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
2603,2026-01-28T12:06:40.0,2026-01-30T17:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1080,2026-01-28T12:13:20.0,2026-01-23T17:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1494,2026-01-28T13:06:40.0,2026-01-23T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2527,2026-01-28T13:06:40.0,2026-01-16T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2984,2026-01-28T13:06:40.0,2026-01-16T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1374,2026-01-28T13:13:20.0,2026-01-09T18:51:05.531,"Any[19, 25, 30, 37, 45]",19,45
1774,2026-01-28T13:13:20.0,2026-01-23T18:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2705,2026-01-28T13:13:20.0,2026-01-23T18:51:05.531,"Any[19, 25, 30, 37, 45]",19,45
2960,2026-01-28T13:13:20.0,2026-01-23T18:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
648,2026-01-28T13:20:00.0,2026-01-30T18:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1484,2026-01-28T13:20:00.0,2026-01-16T18:57:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
286,2026-01-28T13:26:40.0,2026-01-09T19:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1524,2026-01-28T13:26:40.0,2026-01-30T19:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
2466,2026-01-28T13:26:40.0,2026-01-23T19:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2493,2026-01-28T13:26:40.0,2026-01-30T19:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
3077,2026-01-28T13:26:40.0,2026-01-30T19:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
2010,2026-01-28T13:33:20.0,2026-01-23T19:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2712,2026-01-28T13:40:00.0,2026-01-23T19:17:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1252,2026-01-28T14:33:20.0,2026-01-23T20:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2274,2026-01-28T14:46:40.0,2026-01-16T20:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
33,2026-01-28T15:53:20.0,2026-01-23T21:31:05.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1012,2026-01-28T15:53:20.0,2026-01-23T21:31:05.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1412,2026-01-28T15:53:20.0,2026-01-30T21:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
984,2026-01-28T16:00:00.0,2026-01-16T21:37:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
2016,2026-01-28T16:00:00.0,2026-01-09T21:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2413,2026-01-28T16:00:00.0,2026-01-16T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
2013,2026-01-28T16:13:20.0,2026-01-09T21:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
127,2026-01-28T16:20:00.0,2026-01-16T21:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
210,2026-01-28T16:20:00.0,2026-01-09T21:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1226,2026-01-28T16:20:00.0,2026-01-23T21:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1929,2026-01-28T16:20:00.0,2026-01-09T21:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
2146,2026-01-28T16:20:00.0,2026-01-16T21:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2474,2026-01-28T16:20:00.0,2026-01-30T21:57:45.531,"Any[45, 37, 30, 25]",45,25
2641,2026-01-28T16:20:00.0,2026-01-16T21:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1873,2026-01-28T16:26:40.0,2026-01-09T22:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
801,2026-01-28T17:20:00.0,2026-01-23T22:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1516,2026-01-28T17:26:40.0,2026-01-16T23:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1850,2026-01-28T17:26:40.0,2026-01-09T23:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
425,2026-01-28T17:33:20.0,2026-01-09T23:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
2325,2026-01-28T17:33:20.0,2026-01-23T23:11:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
67,2026-01-28T17:40:00.0,2026-01-09T23:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2873,2026-01-28T17:40:00.0,2026-01-30T23:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
3119,2026-01-28T17:40:00.0,2026-01-16T23:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1679,2026-01-28T17:46:40.0,2026-01-30T23:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
98,2026-01-28T18:46:40.0,2026-01-24T00:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1368,2026-01-28T18:46:40.0,2026-01-17T00:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1400,2026-01-28T18:46:40.0,2026-01-24T00:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
221,2026-01-28T19:00:00.0,2026-01-31T00:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1876,2026-01-28T19:00:00.0,2026-01-17T00:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
723,2026-01-28T19:13:20.0,2026-01-24T00:51:05.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
2149,2026-01-28T19:13:20.0,2026-01-10T00:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2286,2026-01-28T19:13:20.0,2026-01-31T00:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1334,2026-01-28T20:06:40.0,2026-01-24T01:44:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
2110,2026-01-28T20:33:20.0,2026-01-31T02:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
1099,2026-01-28T21:26:40.0,2026-01-17T03:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2003,2026-01-28T21:26:40.0,2026-01-17T03:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1141,2026-01-28T21:33:20.0,2026-01-24T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1470,2026-01-28T21:33:20.0,2026-01-17T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1882,2026-01-28T21:46:40.0,2026-01-24T03:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2784,2026-01-28T21:53:20.0,2026-01-10T03:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
975,2026-01-28T22:00:00.0,2026-01-31T03:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
2970,2026-01-28T23:06:40.0,2026-01-10T04:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1630,2026-01-29T00:20:00.0,2026-01-17T05:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2162,2026-01-29T00:20:00.0,2026-01-24T05:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1542,2026-01-29T00:33:20.0,2026-01-17T06:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
750,2026-01-29T00:40:00.0,2026-01-10T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1016,2026-01-29T00:40:00.0,2026-01-10T06:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2478,2026-01-29T00:40:00.0,2026-01-10T06:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
326,2026-01-29T00:46:40.0,2026-01-10T06:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
769,2026-01-29T01:40:00.0,2026-01-17T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2628,2026-01-29T01:40:00.0,2026-01-10T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1603,2026-01-29T01:46:40.0,2026-01-24T07:24:25.531,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
1646,2026-01-29T02:00:00.0,2026-01-24T07:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
2046,2026-01-29T02:00:00.0,2026-01-24T07:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
619,2026-01-29T02:06:40.0,2026-01-17T07:44:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
935,2026-01-29T02:06:40.0,2026-01-24T07:44:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2713,2026-01-29T02:13:20.0,2026-01-24T07:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2938,2026-01-29T03:00:00.0,2026-01-10T08:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
2109,2026-01-29T03:13:20.0,2026-01-17T08:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
316,2026-01-29T03:26:40.0,2026-01-10T09:04:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
763,2026-01-29T03:26:40.0,2026-01-24T09:04:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2632,2026-01-29T03:26:40.0,2026-01-24T09:04:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
914,2026-01-29T03:33:20.0,2026-01-31T09:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1308,2026-01-29T03:33:20.0,2026-01-24T09:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1684,2026-01-29T03:33:20.0,2026-01-31T09:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2752,2026-01-29T03:33:20.0,2026-01-10T09:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1595,2026-01-29T06:20:00.0,2026-01-10T11:57:45.531,"Any[19, 30, 37, 45, 56]",19,56
2554,2026-01-29T06:20:00.0,2026-01-31T11:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1111,2026-01-29T07:13:20.0,2026-01-10T12:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
324,2026-01-29T07:26:40.0,2026-01-31T13:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
3059,2026-01-29T07:26:40.0,2026-01-10T13:04:25.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
1640,2026-01-29T07:33:20.0,2026-01-31T13:11:05.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1209,2026-01-29T07:40:00.0,2026-01-17T13:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
483,2026-01-29T10:06:40.0,2026-01-17T15:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
742,2026-01-29T10:13:20.0,2026-01-17T15:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1682,2026-01-29T10:26:40.0,2026-01-31T16:04:25.531,"Any[53, 45, 37, 30, 25]",53,25
