experiment,cb,ab,db,totalflow,n,stdev,seed,dist,lb,ub,m,q,K,w,h,heatmap
1301,1,1,1,500,18,0.2,52978,normal,0,250,5,2,7,1,1,consolidation
1302,1,1,1,500,18,0.2,4131,normal,0,250,5,2,8,1,1,consolidation
1303,1,1,1,500,20,0.2,77716,normal,0,250,5,2,9,1,1,consolidation
1304,1,1,1,500,20,0.2,9617,normal,0,250,5,2,10,1,1,consolidation
1305,1,1,1,500,12,0.3,33267,normal,0,250,5,2,2,1,1,consolidation
1306,1,1,1,500,14,0.3,1716,normal,0,250,5,2,3,1,1,consolidation
1307,1,1,1,500,14,0.3,84606,normal,0,250,5,2,4,1,1,consolidation
1308,1,1,1,500,16,0.3,34442,normal,0,250,5,2,5,1,1,consolidation
1309,1,1,1,500,16,0.3,23224,normal,0,250,5,2,6,1,1,consolidation
1310,1,1,1,500,18,0.3,60732,normal,0,250,5,2,7,1,1,consolidation
1311,1,1,1,500,18,0.3,58265,normal,0,250,5,2,8,1,1,consolidation
1312,1,1,1,500,20,0.3,61277,normal,0,250,5,2,9,1,1,consolidation
1313,1,1,1,500,20,0.3,80564,normal,0,250,5,2,10,1,1,consolidation
1314,1,1,1,500,12,0.4,47419,normal,0,250,5,2,2,1,1,consolidation
1315,1,1,1,500,14,0.4,24866,normal,0,250,5,2,3,1,1,consolidation
1316,1,1,1,500,14,0.4,2406,normal,0,250,5,2,4,1,1,consolidation
1317,1,1,1,500,16,0.4,57599,normal,0,250,5,2,5,1,1,consolidation
1318,1,1,1,500,16,0.4,67513,normal,0,250,5,2,6,1,1,consolidation
1319,1,1,1,500,18,0.4,4526,normal,0,250,5,2,7,1,1,consolidation
1320,1,1,1,500,18,0.4,26280,normal,0,250,5,2,8,1,1,consolidation
1321,1,1,1,500,20,0.4,11181,normal,0,250,5,2,9,1,1,consolidation
1322,1,1,1,500,20,0.4,85946,normal,0,250,5,2,10,1,1,consolidation
1323,1,1,1,500,12,0.5,86493,normal,0,250,5,2,2,1,1,consolidation
1324,1,1,1,500,14,0.5,39517,normal,0,250,5,2,3,1,1,consolidation
1325,1,1,1,500,14,0.5,42601,normal,0,250,5,2,4,1,1,consolidation
1326,1,1,1,500,16,0.5,3799,normal,0,250,5,2,5,1,1,consolidation
1327,1,1,1,500,16,0.5,16776,normal,0,250,5,2,6,1,1,consolidation
1328,1,1,1,500,18,0.5,59125,normal,0,250,5,2,7,1,1,consolidation
1329,1,1,1,500,18,0.5,64883,normal,0,250,5,2,8,1,1,consolidation
1330,1,1,1,500,20,0.5,55469,normal,0,250,5,2,9,1,1,consolidation
1331,1,1,1,500,20,0.5,96307,normal,0,250,5,2,10,1,1,consolidation
1332,1,1,1,500,12,0.6,69391,normal,0,250,5,2,2,1,1,consolidation
1333,1,1,1,500,14,0.6,9792,normal,0,250,5,2,3,1,1,consolidation
1334,1,1,1,500,14,0.6,86011,normal,0,250,5,2,4,1,1,consolidation
1335,1,1,1,500,16,0.6,72562,normal,0,250,5,2,5,1,1,consolidation
1336,1,1,1,500,16,0.6,2889,normal,0,250,5,2,6,1,1,consolidation
1337,1,1,1,500,18,0.6,85960,normal,0,250,5,2,7,1,1,consolidation
1338,1,1,1,500,18,0.6,15774,normal,0,250,5,2,8,1,1,consolidation
1339,1,1,1,500,20,0.6,92937,normal,0,250,5,2,9,1,1,consolidation
1340,1,1,1,500,20,0.6,32618,normal,0,250,5,2,10,1,1,consolidation
1341,1,1,1,500,12,0.7,51890,normal,0,250,5,2,2,1,1,consolidation
1342,1,1,1,500,14,0.7,94161,normal,0,250,5,2,3,1,1,consolidation
1343,1,1,1,500,14,0.7,99146,normal,0,250,5,2,4,1,1,consolidation
1344,1,1,1,500,16,0.7,60279,normal,0,250,5,2,5,1,1,consolidation
1345,1,1,1,500,16,0.7,56613,normal,0,250,5,2,6,1,1,consolidation
1346,1,1,1,500,18,0.7,58587,normal,0,250,5,2,7,1,1,consolidation
1347,1,1,1,500,18,0.7,83888,normal,0,250,5,2,8,1,1,consolidation
1348,1,1,1,500,20,0.7,74218,normal,0,250,5,2,9,1,1,consolidation
1349,1,1,1,500,20,0.7,27047,normal,0,250,5,2,10,1,1,consolidation
1350,1,1,1,500,12,0.8,91209,normal,0,250,5,2,2,1,1,consolidation
1351,1,1,1,500,14,0.8,93668,normal,0,250,5,2,3,1,1,consolidation
1352,1,1,1,500,14,0.8,67734,normal,0,250,5,2,4,1,1,consolidation
1353,1,1,1,500,16,0.8,41283,normal,0,250,5,2,5,1,1,consolidation
1354,1,1,1,500,16,0.8,17397,normal,0,250,5,2,6,1,1,consolidation
1355,1,1,1,500,18,0.8,5325,normal,0,250,5,2,7,1,1,consolidation
1356,1,1,1,500,18,0.8,37049,normal,0,250,5,2,8,1,1,consolidation
1357,1,1,1,500,20,0.8,44432,normal,0,250,5,2,9,1,1,consolidation
1358,1,1,1,500,20,0.8,72212,normal,0,250,5,2,10,1,1,consolidation
1359,1,1,1,500,12,0.9,96723,normal,0,250,5,2,2,1,1,consolidation
1360,1,1,1,500,14,0.9,9285,normal,0,250,5,2,3,1,1,consolidation
1361,1,1,1,500,14,0.9,23192,normal,0,250,5,2,4,1,1,consolidation
1362,1,1,1,500,16,0.9,51556,normal,0,250,5,2,5,1,1,consolidation
1363,1,1,1,500,16,0.9,7267,normal,0,250,5,2,6,1,1,consolidation
1364,1,1,1,500,18,0.9,71644,normal,0,250,5,2,7,1,1,consolidation
1365,1,1,1,500,18,0.9,64875,normal,0,250,5,2,8,1,1,consolidation
1366,1,1,1,500,20,0.9,39957,normal,0,250,5,2,9,1,1,consolidation
1367,1,1,1,500,20,0.9,66329,normal,0,250,5,2,10,1,1,consolidation
1368,1,1,1,500,12,1,67990,normal,0,250,5,2,2,1,1,consolidation
1369,1,1,1,500,14,1,8899,normal,0,250,5,2,3,1,1,consolidation
1370,1,1,1,500,14,1,89385,normal,0,250,5,2,4,1,1,consolidation
1371,1,1,1,500,16,1,98654,normal,0,250,5,2,5,1,1,consolidation
1372,1,1,1,500,16,1,63578,normal,0,250,5,2,6,1,1,consolidation
1373,1,1,1,500,18,1,38416,normal,0,250,5,2,7,1,1,consolidation
1374,1,1,1,500,18,1,67776,normal,0,250,5,2,8,1,1,consolidation
1375,1,1,1,500,20,1,61925,normal,0,250,5,2,9,1,1,consolidation
1376,1,1,1,500,20,1,41147,normal,0,250,5,2,10,1,1,consolidation
1377,1,1,1,500,12,0,43267,normal,0,250,5,2,2,1,1,consolidation
1378,1,1,1,500,14,0,77292,normal,0,250,5,2,3,1,1,consolidation
1379,1,1,1,500,14,0,24509,normal,0,250,5,2,4,1,1,consolidation
1380,1,1,1,500,16,0,13018,normal,0,250,5,2,5,1,1,consolidation
1381,1,1,1,500,16,0,5920,normal,0,250,5,2,6,1,1,consolidation
1382,1,1,1,500,18,0,57912,normal,0,250,5,2,7,1,1,consolidation
1383,1,1,1,500,18,0,52528,normal,0,250,5,2,8,1,1,consolidation
1384,1,1,1,500,20,0,11803,normal,0,250,5,2,9,1,1,consolidation
1385,1,1,1,500,20,0,74740,normal,0,250,5,2,10,1,1,consolidation
1386,1,1,1,500,12,0.1,72269,normal,0,250,5,2,2,1,1,consolidation
1387,1,1,1,500,14,0.1,40358,normal,0,250,5,2,3,1,1,consolidation
1388,1,1,1,500,14,0.1,37302,normal,0,250,5,2,4,1,1,consolidation
1389,1,1,1,500,16,0.1,38528,normal,0,250,5,2,5,1,1,consolidation
1390,1,1,1,500,16,0.1,92560,normal,0,250,5,2,6,1,1,consolidation
1391,1,1,1,500,18,0.1,75385,normal,0,250,5,2,7,1,1,consolidation
1392,1,1,1,500,18,0.1,80490,normal,0,250,5,2,8,1,1,consolidation
1393,1,1,1,500,20,0.1,49338,normal,0,250,5,2,9,1,1,consolidation
1394,1,1,1,500,20,0.1,64240,normal,0,250,5,2,10,1,1,consolidation
1395,1,1,1,500,12,0.2,17844,normal,0,250,5,2,2,1,1,consolidation
1396,1,1,1,500,14,0.2,78291,normal,0,250,5,2,3,1,1,consolidation
1397,1,1,1,500,14,0.2,72696,normal,0,250,5,2,4,1,1,consolidation
1398,1,1,1,500,16,0.2,13315,normal,0,250,5,2,5,1,1,consolidation
1399,1,1,1,500,16,0.2,8170,normal,0,250,5,2,6,1,1,consolidation
1400,1,1,1,500,18,0.2,75418,normal,0,250,5,2,7,1,1,consolidation
1401,1,1,1,500,18,0.2,75173,normal,0,250,5,2,8,1,1,consolidation
1402,1,1,1,500,20,0.2,99320,normal,0,250,5,2,9,1,1,consolidation
1403,1,1,1,500,20,0.2,33262,normal,0,250,5,2,10,1,1,consolidation
1404,1,1,1,500,12,0.3,11029,normal,0,250,5,2,2,1,1,consolidation
1405,1,1,1,500,14,0.3,72366,normal,0,250,5,2,3,1,1,consolidation
1406,1,1,1,500,14,0.3,33044,normal,0,250,5,2,4,1,1,consolidation
1407,1,1,1,500,16,0.3,51241,normal,0,250,5,2,5,1,1,consolidation
1408,1,1,1,500,16,0.3,53415,normal,0,250,5,2,6,1,1,consolidation
1409,1,1,1,500,18,0.3,97517,normal,0,250,5,2,7,1,1,consolidation
1410,1,1,1,500,18,0.3,76531,normal,0,250,5,2,8,1,1,consolidation
1411,1,1,1,500,20,0.3,4764,normal,0,250,5,2,9,1,1,consolidation
1412,1,1,1,500,20,0.3,64900,normal,0,250,5,2,10,1,1,consolidation
1413,1,1,1,500,12,0.4,47037,normal,0,250,5,2,2,1,1,consolidation
1414,1,1,1,500,14,0.4,34632,normal,0,250,5,2,3,1,1,consolidation
1415,1,1,1,500,14,0.4,98230,normal,0,250,5,2,4,1,1,consolidation
1416,1,1,1,500,16,0.4,41959,normal,0,250,5,2,5,1,1,consolidation
1417,1,1,1,500,16,0.4,1279,normal,0,250,5,2,6,1,1,consolidation
1418,1,1,1,500,18,0.4,18120,normal,0,250,5,2,7,1,1,consolidation
1419,1,1,1,500,18,0.4,15042,normal,0,250,5,2,8,1,1,consolidation
1420,1,1,1,500,20,0.4,13392,normal,0,250,5,2,9,1,1,consolidation
1421,1,1,1,500,20,0.4,8341,normal,0,250,5,2,10,1,1,consolidation
1422,1,1,1,500,12,0.5,24475,normal,0,250,5,2,2,1,1,consolidation
1423,1,1,1,500,14,0.5,46017,normal,0,250,5,2,3,1,1,consolidation
1424,1,1,1,500,14,0.5,91072,normal,0,250,5,2,4,1,1,consolidation
1425,1,1,1,500,16,0.5,9912,normal,0,250,5,2,5,1,1,consolidation
1426,1,1,1,500,16,0.5,1909,normal,0,250,5,2,6,1,1,consolidation
1427,1,1,1,500,18,0.5,82982,normal,0,250,5,2,7,1,1,consolidation
1428,1,1,1,500,18,0.5,80269,normal,0,250,5,2,8,1,1,consolidation
1429,1,1,1,500,20,0.5,8415,normal,0,250,5,2,9,1,1,consolidation
1430,1,1,1,500,20,0.5,80244,normal,0,250,5,2,10,1,1,consolidation
1431,1,1,1,500,12,0.6,58414,normal,0,250,5,2,2,1,1,consolidation
1432,1,1,1,500,14,0.6,862,normal,0,250,5,2,3,1,1,consolidation
1433,1,1,1,500,14,0.6,52709,normal,0,250,5,2,4,1,1,consolidation
1434,1,1,1,500,16,0.6,5263,normal,0,250,5,2,5,1,1,consolidation
1435,1,1,1,500,16,0.6,95912,normal,0,250,5,2,6,1,1,consolidation
1436,1,1,1,500,18,0.6,86805,normal,0,250,5,2,7,1,1,consolidation
1437,1,1,1,500,18,0.6,18528,normal,0,250,5,2,8,1,1,consolidation
1438,1,1,1,500,20,0.6,54843,normal,0,250,5,2,9,1,1,consolidation
1439,1,1,1,500,20,0.6,12407,normal,0,250,5,2,10,1,1,consolidation
1440,1,1,1,500,12,0.7,92501,normal,0,250,5,2,2,1,1,consolidation
1441,1,1,1,500,14,0.7,84643,normal,0,250,5,2,3,1,1,consolidation
1442,1,1,1,500,14,0.7,40724,normal,0,250,5,2,4,1,1,consolidation
1443,1,1,1,500,16,0.7,27440,normal,0,250,5,2,5,1,1,consolidation
1444,1,1,1,500,16,0.7,14310,normal,0,250,5,2,6,1,1,consolidation
1445,1,1,1,500,18,0.7,81910,normal,0,250,5,2,7,1,1,consolidation
1446,1,1,1,500,18,0.7,21022,normal,0,250,5,2,8,1,1,consolidation
1447,1,1,1,500,20,0.7,89161,normal,0,250,5,2,9,1,1,consolidation
1448,1,1,1,500,20,0.7,35154,normal,0,250,5,2,10,1,1,consolidation
1449,1,1,1,500,12,0.8,51143,normal,0,250,5,2,2,1,1,consolidation
1450,1,1,1,500,14,0.8,25313,normal,0,250,5,2,3,1,1,consolidation
1451,1,1,1,500,14,0.8,37168,normal,0,250,5,2,4,1,1,consolidation
1452,1,1,1,500,16,0.8,9710,normal,0,250,5,2,5,1,1,consolidation
1453,1,1,1,500,16,0.8,35360,normal,0,250,5,2,6,1,1,consolidation
1454,1,1,1,500,18,0.8,23804,normal,0,250,5,2,7,1,1,consolidation
1455,1,1,1,500,18,0.8,88972,normal,0,250,5,2,8,1,1,consolidation
1456,1,1,1,500,20,0.8,97406,normal,0,250,5,2,9,1,1,consolidation
1457,1,1,1,500,20,0.8,61501,normal,0,250,5,2,10,1,1,consolidation
1458,1,1,1,500,12,0.9,27990,normal,0,250,5,2,2,1,1,consolidation
1459,1,1,1,500,14,0.9,68234,normal,0,250,5,2,3,1,1,consolidation
1460,1,1,1,500,14,0.9,10533,normal,0,250,5,2,4,1,1,consolidation
1461,1,1,1,500,16,0.9,38684,normal,0,250,5,2,5,1,1,consolidation
1462,1,1,1,500,16,0.9,24154,normal,0,250,5,2,6,1,1,consolidation
1463,1,1,1,500,18,0.9,95666,normal,0,250,5,2,7,1,1,consolidation
1464,1,1,1,500,18,0.9,28844,normal,0,250,5,2,8,1,1,consolidation
1465,1,1,1,500,20,0.9,70634,normal,0,250,5,2,9,1,1,consolidation
1466,1,1,1,500,20,0.9,51552,normal,0,250,5,2,10,1,1,consolidation
1467,1,1,1,500,12,1,40791,normal,0,250,5,2,2,1,1,consolidation
1468,1,1,1,500,14,1,8407,normal,0,250,5,2,3,1,1,consolidation
1469,1,1,1,500,14,1,45209,normal,0,250,5,2,4,1,1,consolidation
1470,1,1,1,500,16,1,38620,normal,0,250,5,2,5,1,1,consolidation
1471,1,1,1,500,16,1,7473,normal,0,250,5,2,6,1,1,consolidation
1472,1,1,1,500,18,1,85518,normal,0,250,5,2,7,1,1,consolidation
1473,1,1,1,500,18,1,5022,normal,0,250,5,2,8,1,1,consolidation
1474,1,1,1,500,20,1,99284,normal,0,250,5,2,9,1,1,consolidation
1475,1,1,1,500,20,1,40380,normal,0,250,5,2,10,1,1,consolidation
1476,1,1,1,500,12,0,97140,normal,0,250,5,2,2,1,1,consolidation
1477,1,1,1,500,14,0,10341,normal,0,250,5,2,3,1,1,consolidation
1478,1,1,1,500,14,0,591,normal,0,250,5,2,4,1,1,consolidation
1479,1,1,1,500,16,0,24883,normal,0,250,5,2,5,1,1,consolidation
1480,1,1,1,500,16,0,67161,normal,0,250,5,2,6,1,1,consolidation
1481,1,1,1,500,18,0,90761,normal,0,250,5,2,7,1,1,consolidation
1482,1,1,1,500,18,0,42256,normal,0,250,5,2,8,1,1,consolidation
1483,1,1,1,500,20,0,92673,normal,0,250,5,2,9,1,1,consolidation
1484,1,1,1,500,20,0,14149,normal,0,250,5,2,10,1,1,consolidation
1485,1,1,1,500,12,0.1,61999,normal,0,250,5,2,2,1,1,consolidation
1486,1,1,1,500,14,0.1,84443,normal,0,250,5,2,3,1,1,consolidation
1487,1,1,1,500,14,0.1,17044,normal,0,250,5,2,4,1,1,consolidation
1488,1,1,1,500,16,0.1,60669,normal,0,250,5,2,5,1,1,consolidation
1489,1,1,1,500,16,0.1,73680,normal,0,250,5,2,6,1,1,consolidation
1490,1,1,1,500,18,0.1,61966,normal,0,250,5,2,7,1,1,consolidation
1491,1,1,1,500,18,0.1,59010,normal,0,250,5,2,8,1,1,consolidation
1492,1,1,1,500,20,0.1,69670,normal,0,250,5,2,9,1,1,consolidation
1493,1,1,1,500,20,0.1,98724,normal,0,250,5,2,10,1,1,consolidation
1494,1,1,1,500,12,0.2,33926,normal,0,250,5,2,2,1,1,consolidation
1495,1,1,1,500,14,0.2,28844,normal,0,250,5,2,3,1,1,consolidation
1496,1,1,1,500,14,0.2,5557,normal,0,250,5,2,4,1,1,consolidation
1497,1,1,1,500,16,0.2,29020,normal,0,250,5,2,5,1,1,consolidation
1498,1,1,1,500,16,0.2,7540,normal,0,250,5,2,6,1,1,consolidation
1499,1,1,1,500,18,0.2,35511,normal,0,250,5,2,7,1,1,consolidation
1500,1,1,1,500,18,0.2,77175,normal,0,250,5,2,8,1,1,consolidation
1501,1,1,1,500,20,0.2,23641,normal,0,250,5,2,9,1,1,consolidation
1502,1,1,1,500,20,0.2,65541,normal,0,250,5,2,10,1,1,consolidation
1503,1,1,1,500,12,0.3,71577,normal,0,250,5,2,2,1,1,consolidation
1504,1,1,1,500,14,0.3,10958,normal,0,250,5,2,3,1,1,consolidation
1505,1,1,1,500,14,0.3,40008,normal,0,250,5,2,4,1,1,consolidation
1506,1,1,1,500,16,0.3,61387,normal,0,250,5,2,5,1,1,consolidation
1507,1,1,1,500,16,0.3,59548,normal,0,250,5,2,6,1,1,consolidation
1508,1,1,1,500,18,0.3,8027,normal,0,250,5,2,7,1,1,consolidation
1509,1,1,1,500,18,0.3,11548,normal,0,250,5,2,8,1,1,consolidation
1510,1,1,1,500,20,0.3,48389,normal,0,250,5,2,9,1,1,consolidation
1511,1,1,1,500,20,0.3,48414,normal,0,250,5,2,10,1,1,consolidation
1512,1,1,1,500,12,0.4,95462,normal,0,250,5,2,2,1,1,consolidation
1513,1,1,1,500,14,0.4,73660,normal,0,250,5,2,3,1,1,consolidation
1514,1,1,1,500,14,0.4,24354,normal,0,250,5,2,4,1,1,consolidation
1515,1,1,1,500,16,0.4,66282,normal,0,250,5,2,5,1,1,consolidation
1516,1,1,1,500,16,0.4,13754,normal,0,250,5,2,6,1,1,consolidation
1517,1,1,1,500,18,0.4,89377,normal,0,250,5,2,7,1,1,consolidation
1518,1,1,1,500,18,0.4,94799,normal,0,250,5,2,8,1,1,consolidation
1519,1,1,1,500,20,0.4,10261,normal,0,250,5,2,9,1,1,consolidation
1520,1,1,1,500,20,0.4,6656,normal,0,250,5,2,10,1,1,consolidation
1521,1,1,1,500,12,0.5,49501,normal,0,250,5,2,2,1,1,consolidation
1522,1,1,1,500,14,0.5,35082,normal,0,250,5,2,3,1,1,consolidation
1523,1,1,1,500,14,0.5,59393,normal,0,250,5,2,4,1,1,consolidation
1524,1,1,1,500,16,0.5,5514,normal,0,250,5,2,5,1,1,consolidation
1525,1,1,1,500,16,0.5,26931,normal,0,250,5,2,6,1,1,consolidation
1526,1,1,1,500,18,0.5,57901,normal,0,250,5,2,7,1,1,consolidation
1527,1,1,1,500,18,0.5,90558,normal,0,250,5,2,8,1,1,consolidation
1528,1,1,1,500,20,0.5,37392,normal,0,250,5,2,9,1,1,consolidation
1529,1,1,1,500,20,0.5,86634,normal,0,250,5,2,10,1,1,consolidation
1530,1,1,1,500,12,0.6,83694,normal,0,250,5,2,2,1,1,consolidation
1531,1,1,1,500,14,0.6,14465,normal,0,250,5,2,3,1,1,consolidation
1532,1,1,1,500,14,0.6,32667,normal,0,250,5,2,4,1,1,consolidation
1533,1,1,1,500,16,0.6,37562,normal,0,250,5,2,5,1,1,consolidation
1534,1,1,1,500,16,0.6,70512,normal,0,250,5,2,6,1,1,consolidation
1535,1,1,1,500,18,0.6,29000,normal,0,250,5,2,7,1,1,consolidation
1536,1,1,1,500,18,0.6,64565,normal,0,250,5,2,8,1,1,consolidation
1537,1,1,1,500,20,0.6,59790,normal,0,250,5,2,9,1,1,consolidation
1538,1,1,1,500,20,0.6,87012,normal,0,250,5,2,10,1,1,consolidation
1539,1,1,1,500,12,0.7,63406,normal,0,250,5,2,2,1,1,consolidation
1540,1,1,1,500,14,0.7,26291,normal,0,250,5,2,3,1,1,consolidation
1541,1,1,1,500,14,0.7,75846,normal,0,250,5,2,4,1,1,consolidation
1542,1,1,1,500,16,0.7,93436,normal,0,250,5,2,5,1,1,consolidation
1543,1,1,1,500,16,0.7,97496,normal,0,250,5,2,6,1,1,consolidation
1544,1,1,1,500,18,0.7,97901,normal,0,250,5,2,7,1,1,consolidation
1545,1,1,1,500,18,0.7,46007,normal,0,250,5,2,8,1,1,consolidation
1546,1,1,1,500,20,0.7,18606,normal,0,250,5,2,9,1,1,consolidation
1547,1,1,1,500,20,0.7,38623,normal,0,250,5,2,10,1,1,consolidation
1548,1,1,1,500,12,0.8,50290,normal,0,250,5,2,2,1,1,consolidation
1549,1,1,1,500,14,0.8,53107,normal,0,250,5,2,3,1,1,consolidation
1550,1,1,1,500,14,0.8,49418,normal,0,250,5,2,4,1,1,consolidation
1551,1,1,1,500,16,0.8,644,normal,0,250,5,2,5,1,1,consolidation
1552,1,1,1,500,16,0.8,58784,normal,0,250,5,2,6,1,1,consolidation
1553,1,1,1,500,18,0.8,94984,normal,0,250,5,2,7,1,1,consolidation
1554,1,1,1,500,18,0.8,42987,normal,0,250,5,2,8,1,1,consolidation
1555,1,1,1,500,20,0.8,39278,normal,0,250,5,2,9,1,1,consolidation
1556,1,1,1,500,20,0.8,86827,normal,0,250,5,2,10,1,1,consolidation
1557,1,1,1,500,12,0.9,32835,normal,0,250,5,2,2,1,1,consolidation
1558,1,1,1,500,14,0.9,92276,normal,0,250,5,2,3,1,1,consolidation
1559,1,1,1,500,14,0.9,82528,normal,0,250,5,2,4,1,1,consolidation
1560,1,1,1,500,16,0.9,3185,normal,0,250,5,2,5,1,1,consolidation
1561,1,1,1,500,16,0.9,98333,normal,0,250,5,2,6,1,1,consolidation
1562,1,1,1,500,18,0.9,10419,normal,0,250,5,2,7,1,1,consolidation
1563,1,1,1,500,18,0.9,86245,normal,0,250,5,2,8,1,1,consolidation
1564,1,1,1,500,20,0.9,62988,normal,0,250,5,2,9,1,1,consolidation
1565,1,1,1,500,20,0.9,28408,normal,0,250,5,2,10,1,1,consolidation
1566,1,1,1,500,12,1,30226,normal,0,250,5,2,2,1,1,consolidation
1567,1,1,1,500,14,1,36599,normal,0,250,5,2,3,1,1,consolidation
1568,1,1,1,500,14,1,24752,normal,0,250,5,2,4,1,1,consolidation
1569,1,1,1,500,16,1,55711,normal,0,250,5,2,5,1,1,consolidation
1570,1,1,1,500,16,1,10888,normal,0,250,5,2,6,1,1,consolidation
1571,1,1,1,500,18,1,61987,normal,0,250,5,2,7,1,1,consolidation
1572,1,1,1,500,18,1,5464,normal,0,250,5,2,8,1,1,consolidation
1573,1,1,1,500,20,1,68616,normal,0,250,5,2,9,1,1,consolidation
1574,1,1,1,500,20,1,15666,normal,0,250,5,2,10,1,1,consolidation
1575,1,1,1,500,12,0,53615,normal,0,250,5,2,2,1,1,consolidation
1576,1,1,1,500,14,0,4369,normal,0,250,5,2,3,1,1,consolidation
1577,1,1,1,500,14,0,45432,normal,0,250,5,2,4,1,1,consolidation
1578,1,1,1,500,16,0,82633,normal,0,250,5,2,5,1,1,consolidation
1579,1,1,1,500,16,0,74378,normal,0,250,5,2,6,1,1,consolidation
1580,1,1,1,500,18,0,27287,normal,0,250,5,2,7,1,1,consolidation
1581,1,1,1,500,18,0,24362,normal,0,250,5,2,8,1,1,consolidation
1582,1,1,1,500,20,0,58924,normal,0,250,5,2,9,1,1,consolidation
1583,1,1,1,500,20,0,31403,normal,0,250,5,2,10,1,1,consolidation
1584,1,1,1,500,12,0.1,37439,normal,0,250,5,2,2,1,1,consolidation
1585,1,1,1,500,14,0.1,90957,normal,0,250,5,2,3,1,1,consolidation
1586,1,1,1,500,14,0.1,2835,normal,0,250,5,2,4,1,1,consolidation
1587,1,1,1,500,16,0.1,22142,normal,0,250,5,2,5,1,1,consolidation
1588,1,1,1,500,16,0.1,13398,normal,0,250,5,2,6,1,1,consolidation
1589,1,1,1,500,18,0.1,63540,normal,0,250,5,2,7,1,1,consolidation
1590,1,1,1,500,18,0.1,11190,normal,0,250,5,2,8,1,1,consolidation
1591,1,1,1,500,20,0.1,84110,normal,0,250,5,2,9,1,1,consolidation
1592,1,1,1,500,20,0.1,37959,normal,0,250,5,2,10,1,1,consolidation
1593,1,1,1,500,12,0.2,42084,normal,0,250,5,2,2,1,1,consolidation
1594,1,1,1,500,14,0.2,58934,normal,0,250,5,2,3,1,1,consolidation
1595,1,1,1,500,14,0.2,51350,normal,0,250,5,2,4,1,1,consolidation
1596,1,1,1,500,16,0.2,19680,normal,0,250,5,2,5,1,1,consolidation
1597,1,1,1,500,16,0.2,32493,normal,0,250,5,2,6,1,1,consolidation
1598,1,1,1,500,18,0.2,8418,normal,0,250,5,2,7,1,1,consolidation
1599,1,1,1,500,18,0.2,33916,normal,0,250,5,2,8,1,1,consolidation
1600,1,1,1,500,20,0.2,10072,normal,0,250,5,2,9,1,1,consolidation
1601,1,1,1,500,20,0.2,2598,normal,0,250,5,2,10,1,1,consolidation
1602,1,1,1,500,12,0.3,53494,normal,0,250,5,2,2,1,1,consolidation
1603,1,1,1,500,14,0.3,61666,normal,0,250,5,2,3,1,1,consolidation
1604,1,1,1,500,14,0.3,11893,normal,0,250,5,2,4,1,1,consolidation
1605,1,1,1,500,16,0.3,26138,normal,0,250,5,2,5,1,1,consolidation
1606,1,1,1,500,16,0.3,39219,normal,0,250,5,2,6,1,1,consolidation
1607,1,1,1,500,18,0.3,13153,normal,0,250,5,2,7,1,1,consolidation
1608,1,1,1,500,18,0.3,61993,normal,0,250,5,2,8,1,1,consolidation
1609,1,1,1,500,20,0.3,71775,normal,0,250,5,2,9,1,1,consolidation
1610,1,1,1,500,20,0.3,19817,normal,0,250,5,2,10,1,1,consolidation
1611,1,1,1,500,12,0.4,56355,normal,0,250,5,2,2,1,1,consolidation
1612,1,1,1,500,14,0.4,54670,normal,0,250,5,2,3,1,1,consolidation
1613,1,1,1,500,14,0.4,10557,normal,0,250,5,2,4,1,1,consolidation
1614,1,1,1,500,16,0.4,6494,normal,0,250,5,2,5,1,1,consolidation
1615,1,1,1,500,16,0.4,65396,normal,0,250,5,2,6,1,1,consolidation
1616,1,1,1,500,18,0.4,54440,normal,0,250,5,2,7,1,1,consolidation
1617,1,1,1,500,18,0.4,22347,normal,0,250,5,2,8,1,1,consolidation
1618,1,1,1,500,20,0.4,60402,normal,0,250,5,2,9,1,1,consolidation
1619,1,1,1,500,20,0.4,22466,normal,0,250,5,2,10,1,1,consolidation
1620,1,1,1,500,12,0.5,90243,normal,0,250,5,2,2,1,1,consolidation
1621,1,1,1,500,14,0.5,21246,normal,0,250,5,2,3,1,1,consolidation
1622,1,1,1,500,14,0.5,62556,normal,0,250,5,2,4,1,1,consolidation
1623,1,1,1,500,16,0.5,7621,normal,0,250,5,2,5,1,1,consolidation
1624,1,1,1,500,16,0.5,8090,normal,0,250,5,2,6,1,1,consolidation
1625,1,1,1,500,18,0.5,29756,normal,0,250,5,2,7,1,1,consolidation
1626,1,1,1,500,18,0.5,68249,normal,0,250,5,2,8,1,1,consolidation
1627,1,1,1,500,20,0.5,54090,normal,0,250,5,2,9,1,1,consolidation
1628,1,1,1,500,20,0.5,2104,normal,0,250,5,2,10,1,1,consolidation
1629,1,1,1,500,12,0.6,44387,normal,0,250,5,2,2,1,1,consolidation
1630,1,1,1,500,14,0.6,26063,normal,0,250,5,2,3,1,1,consolidation
1631,1,1,1,500,14,0.6,91860,normal,0,250,5,2,4,1,1,consolidation
1632,1,1,1,500,16,0.6,20847,normal,0,250,5,2,5,1,1,consolidation
1633,1,1,1,500,16,0.6,18574,normal,0,250,5,2,6,1,1,consolidation
1634,1,1,1,500,18,0.6,1221,normal,0,250,5,2,7,1,1,consolidation
