experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,maxdriverhours,lambda2,varsettingiterations,strengthenredcosts,formulation,columnmemory,variablefixing_lb,variablefixing_ub,deletioniterationpct,deletionthreshold,cuttype,symmetrybreaking,mip_focus
850,2,basisip,2019-07-28,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
851,2,mag,2019-07-28,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
852,2,mag,2019-07-28,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
853,2,ip,2019-07-28,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
854,2,basisip,2019-07-28,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
855,2,mag,2019-07-28,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
856,2,mag,2019-07-28,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
857,2,ip,2019-07-28,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
858,2,basisip,2019-07-28,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
859,2,mag,2019-07-28,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
860,2,mag,2019-07-28,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
861,2,ip,2019-08-04,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
862,2,basisip,2019-08-04,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
863,2,mag,2019-08-04,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
864,2,mag,2019-08-04,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
865,2,ip,2019-08-04,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
866,2,basisip,2019-08-04,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
867,2,mag,2019-08-04,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
868,2,mag,2019-08-04,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
869,2,ip,2019-08-04,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
870,2,basisip,2019-08-04,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
871,2,mag,2019-08-04,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
872,2,mag,2019-08-04,5,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
873,3,ip,2019-08-04,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
874,3,basisip,2019-08-04,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
875,3,mag,2019-08-04,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
876,3,mag,2019-08-04,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
877,3,ip,2019-08-04,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
878,3,basisip,2019-08-04,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
879,3,mag,2019-08-04,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
880,3,mag,2019-08-04,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
881,4,ip,2019-08-04,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
882,4,basisip,2019-08-04,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
883,4,mag,2019-08-04,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
884,4,mag,2019-08-04,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
885,2,ip,2019-08-04,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
886,2,basisip,2019-08-04,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
887,2,mag,2019-08-04,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
888,2,mag,2019-08-04,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
889,2,ip,2019-08-04,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
890,2,basisip,2019-08-04,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
891,2,mag,2019-08-04,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
892,2,mag,2019-08-04,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
893,2,ip,2019-08-04,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
894,2,basisip,2019-08-04,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
895,2,mag,2019-08-04,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
896,2,mag,2019-08-04,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
897,2,ip,2019-08-04,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
898,2,basisip,2019-08-04,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
899,2,mag,2019-08-04,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
900,2,mag,2019-08-04,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
901,2,ip,2019-08-04,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
902,2,basisip,2019-08-04,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
903,2,mag,2019-08-04,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
904,2,mag,2019-08-04,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
905,2,ip,2019-08-04,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
906,2,basisip,2019-08-04,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
907,2,mag,2019-08-04,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
908,2,mag,2019-08-04,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
909,2,ip,2019-08-11,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
910,2,basisip,2019-08-11,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
911,2,mag,2019-08-11,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
912,2,mag,2019-08-11,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
913,2,ip,2019-08-11,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
914,2,basisip,2019-08-11,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
915,2,mag,2019-08-11,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
916,2,mag,2019-08-11,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
917,2,ip,2019-08-11,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
918,2,basisip,2019-08-11,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
919,2,mag,2019-08-11,5,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
920,2,mag,2019-08-11,5,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
921,3,ip,2019-08-11,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
922,3,basisip,2019-08-11,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
923,3,mag,2019-08-11,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
924,3,mag,2019-08-11,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
925,3,ip,2019-08-11,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
926,3,basisip,2019-08-11,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
927,3,mag,2019-08-11,4,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
928,3,mag,2019-08-11,4,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
929,4,ip,2019-08-11,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
930,4,basisip,2019-08-11,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
931,4,mag,2019-08-11,3,6,5,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
932,4,mag,2019-08-11,3,6,5,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
933,2,ip,2019-08-11,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
934,2,basisip,2019-08-11,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
935,2,mag,2019-08-11,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
936,2,mag,2019-08-11,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
937,2,ip,2019-08-11,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
938,2,basisip,2019-08-11,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
939,2,mag,2019-08-11,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
940,2,mag,2019-08-11,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
941,2,ip,2019-08-11,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
942,2,basisip,2019-08-11,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
943,2,mag,2019-08-11,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
944,2,mag,2019-08-11,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
945,2,ip,2019-08-11,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
946,2,basisip,2019-08-11,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
947,2,mag,2019-08-11,3,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
948,2,mag,2019-08-11,3,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
949,2,ip,2019-08-11,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
950,2,basisip,2019-08-11,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
951,2,mag,2019-08-11,4,6,5,0,0.01,1000,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
952,2,mag,2019-08-11,4,6,5,0,0.01,1000,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
953,2,ip,2019-08-11,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
954,2,basisip,2019-08-11,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
955,2,mag,2019-08-11,5,6,5,0,0.01,1000,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
956,2,mag,2019-08-11,5,6,5,0,0.01,1000,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
957,1,basisip,2019-06-23,4,6,3,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
958,1,ip,2019-06-23,4,6,3,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
959,1,mag,2019-06-23,4,6,3,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
960,1,mag,2019-06-23,4,6,3,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.2,6,0,3
961,4,ip,2019-06-23,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
962,4,basisip,2019-06-23,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
963,4,mag,2019-06-23,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
964,4,mag,2019-06-23,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
965,4,ip,2019-06-30,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
966,4,basisip,2019-06-30,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
967,4,mag,2019-06-30,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
968,4,mag,2019-06-30,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
969,4,ip,2019-07-07,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
970,4,basisip,2019-07-07,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
971,4,mag,2019-07-07,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
972,4,mag,2019-07-07,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
973,4,ip,2019-07-14,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
974,4,basisip,2019-07-14,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
975,4,mag,2019-07-14,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
976,4,mag,2019-07-14,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
977,4,ip,2019-07-21,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
978,4,basisip,2019-07-21,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
979,4,mag,2019-07-21,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
980,4,mag,2019-07-21,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
981,4,ip,2019-07-28,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
982,4,basisip,2019-07-28,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
983,4,mag,2019-07-28,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
984,4,mag,2019-07-28,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
985,4,ip,2019-08-04,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
986,4,basisip,2019-08-04,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
987,4,mag,2019-08-04,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
988,4,mag,2019-08-04,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
989,4,ip,2019-08-11,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
990,4,basisip,2019-08-11,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
991,4,mag,2019-08-11,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
992,4,mag,2019-08-11,3,6,8,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
993,4,ip,2019-06-23,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
994,4,basisip,2019-06-23,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
995,4,mag,2019-06-23,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
996,4,mag,2019-06-23,4,6,8,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
997,4,ip,2019-06-30,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
998,4,basisip,2019-06-30,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
999,4,mag,2019-06-30,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1000,4,mag,2019-06-30,4,6,8,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1001,4,ip,2019-07-07,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1002,4,basisip,2019-07-07,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1003,4,mag,2019-07-07,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1004,4,mag,2019-07-07,4,6,8,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1005,4,ip,2019-07-14,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1006,4,basisip,2019-07-14,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1007,4,mag,2019-07-14,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1008,4,mag,2019-07-14,4,6,8,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1009,4,ip,2019-07-21,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1010,4,basisip,2019-07-21,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1011,4,mag,2019-07-21,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1012,4,mag,2019-07-21,4,6,8,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1013,4,ip,2019-07-28,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1014,4,basisip,2019-07-28,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1015,4,mag,2019-07-28,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1016,4,mag,2019-07-28,4,6,8,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1017,4,ip,2019-08-04,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1018,4,basisip,2019-08-04,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1019,4,mag,2019-08-04,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1020,4,mag,2019-08-04,4,6,8,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1021,4,ip,2019-08-11,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1022,4,basisip,2019-08-11,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1023,4,mag,2019-08-11,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1024,4,mag,2019-08-11,4,6,8,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1025,2,ip,2019-06-23,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1026,2,basisip,2019-06-23,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1027,2,mag,2019-06-23,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1028,2,mag,2019-06-23,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1029,3,ip,2019-06-23,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1030,3,basisip,2019-06-23,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1031,3,mag,2019-06-23,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1032,3,mag,2019-06-23,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1033,2,ip,2019-06-30,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1034,2,basisip,2019-06-30,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1035,2,mag,2019-06-30,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1036,2,mag,2019-06-30,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1037,3,ip,2019-06-30,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1038,3,basisip,2019-06-30,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1039,3,mag,2019-06-30,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1040,3,mag,2019-06-30,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1041,2,ip,2019-07-07,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1042,2,basisip,2019-07-07,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1043,2,mag,2019-07-07,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1044,2,mag,2019-07-07,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1045,3,ip,2019-07-07,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1046,3,basisip,2019-07-07,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1047,3,mag,2019-07-07,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1048,3,mag,2019-07-07,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1049,2,ip,2019-07-14,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1050,2,basisip,2019-07-14,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1051,2,mag,2019-07-14,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1052,2,mag,2019-07-14,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1053,3,ip,2019-07-14,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1054,3,basisip,2019-07-14,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1055,3,mag,2019-07-14,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1056,3,mag,2019-07-14,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1057,2,ip,2019-07-21,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1058,2,basisip,2019-07-21,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1059,2,mag,2019-07-21,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1060,2,mag,2019-07-21,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1061,3,ip,2019-07-21,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1062,3,basisip,2019-07-21,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
