experiment_id,formulation,driver,shift,homeloc,hours,legendname
18,heterogeneous,80,2,15,0,With driver equity
18,heterogeneous,81,2,15,22.49,With driver equity
18,heterogeneous,82,1,15,0,With driver equity
18,heterogeneous,83,2,15,12.727,With driver equity
18,heterogeneous,84,1,15,8.034,With driver equity
18,heterogeneous,85,1,15,8.294,With driver equity
18,heterogeneous,86,2,15,0,With driver equity
18,heterogeneous,87,2,15,0,With driver equity
18,heterogeneous,88,1,15,22.478,With driver equity
18,heterogeneous,89,1,15,6.37,With driver equity
18,heterogeneous,90,1,16,23.829,With driver equity
18,heterogeneous,91,1,16,30.355,With driver equity
18,heterogeneous,92,2,16,22.659,With driver equity
18,heterogeneous,93,1,16,30.986,With driver equity
18,heterogeneous,94,1,17,24.882,With driver equity
18,heterogeneous,95,1,17,20.527,With driver equity
18,heterogeneous,96,2,18,24.232,With driver equity
18,heterogeneous,97,1,18,12.181,With driver equity
18,heterogeneous,98,1,18,32.682,With driver equity
18,heterogeneous,99,2,19,30.628,With driver equity
18,heterogeneous,100,1,19,35.906,With driver equity
18,heterogeneous,101,1,19,34.983,With driver equity
18,heterogeneous,102,2,19,33.488,With driver equity
18,heterogeneous,103,1,20,26.416,With driver equity
18,heterogeneous,104,2,20,33.488,With driver equity
18,heterogeneous,105,1,20,35.022,With driver equity
18,heterogeneous,106,1,21,28.665,With driver equity
18,heterogeneous,107,1,21,19.5,With driver equity
18,heterogeneous,108,1,21,35.945,With driver equity
18,heterogeneous,109,2,21,23.985,With driver equity
18,heterogeneous,110,2,21,35.074,With driver equity
18,heterogeneous,111,1,21,24.167,With driver equity
18,heterogeneous,112,1,21,23.01,With driver equity
18,heterogeneous,113,1,21,31.005,With driver equity
18,heterogeneous,114,1,22,11.674,With driver equity
18,heterogeneous,115,2,22,29.354,With driver equity
18,heterogeneous,116,1,22,29.335,With driver equity
18,heterogeneous,117,2,22,22.399,With driver equity
18,heterogeneous,118,2,22,23.296,With driver equity
18,heterogeneous,119,2,22,35.477,With driver equity
18,heterogeneous,120,1,22,23.238,With driver equity
18,heterogeneous,121,2,22,24.453,With driver equity
18,heterogeneous,122,2,22,24.778,With driver equity
18,heterogeneous,123,1,22,22.399,With driver equity
18,heterogeneous,124,1,22,33.553,With driver equity
18,heterogeneous,125,1,23,19.656,With driver equity
18,heterogeneous,126,2,23,7.254,With driver equity
18,heterogeneous,127,1,23,31.98,With driver equity
18,heterogeneous,128,2,24,26.793,With driver equity
18,heterogeneous,129,2,24,8.45,With driver equity
18,heterogeneous,130,2,24,16.64,With driver equity
18,heterogeneous,131,1,24,16.64,With driver equity
18,heterogeneous,132,2,24,26.78,With driver equity
18,heterogeneous,133,2,25,28.061,With driver equity
18,heterogeneous,134,2,25,34.684,With driver equity
18,heterogeneous,135,1,25,29.575,With driver equity
18,heterogeneous,136,2,25,33.046,With driver equity
18,heterogeneous,137,2,25,33.046,With driver equity
18,heterogeneous,138,2,25,31.356,With driver equity
18,heterogeneous,139,2,25,27.43,With driver equity
18,heterogeneous,140,2,25,21.879,With driver equity
18,heterogeneous,141,2,25,32.773,With driver equity
18,heterogeneous,142,1,25,31.356,With driver equity
18,heterogeneous,143,2,25,31.356,With driver equity
18,heterogeneous,144,1,25,33.098,With driver equity
18,heterogeneous,145,2,25,32.773,With driver equity
18,heterogeneous,146,1,25,32.214,With driver equity
18,heterogeneous,147,2,26,31.616,With driver equity
18,heterogeneous,148,1,26,30.797,With driver equity
18,heterogeneous,149,2,26,21.19,With driver equity
18,heterogeneous,150,2,26,22.568,With driver equity
18,heterogeneous,151,1,26,28.386,With driver equity
18,heterogeneous,152,2,26,33.059,With driver equity
18,heterogeneous,153,2,26,26.598,With driver equity
18,heterogeneous,154,2,26,19.968,With driver equity
18,heterogeneous,155,2,27,29.887,With driver equity
18,heterogeneous,156,2,28,23.816,With driver equity
18,heterogeneous,157,2,28,12.584,With driver equity
18,heterogeneous,158,2,28,6.344,With driver equity
18,heterogeneous,159,1,29,28.47,With driver equity
18,heterogeneous,160,2,30,34.073,With driver equity
18,heterogeneous,161,2,30,28.483,With driver equity
18,heterogeneous,162,1,30,21.762,With driver equity
18,heterogeneous,163,2,30,33.865,With driver equity
18,heterogeneous,164,1,30,29.926,With driver equity
18,heterogeneous,165,2,30,26.546,With driver equity
18,heterogeneous,166,2,30,22.49,With driver equity
18,heterogeneous,167,1,30,24.96,With driver equity
18,heterogeneous,168,1,30,30.784,With driver equity
18,heterogeneous,169,1,30,29.926,With driver equity
18,heterogeneous,170,2,31,23.907,With driver equity
18,heterogeneous,171,2,31,33.774,With driver equity
18,heterogeneous,172,1,31,35.75,With driver equity
18,heterogeneous,173,1,31,32.695,With driver equity
18,heterogeneous,174,2,31,34.606,With driver equity
18,heterogeneous,175,2,31,30.472,With driver equity
18,heterogeneous,176,1,31,21.385,With driver equity
18,heterogeneous,177,2,32,35.178,With driver equity
18,heterogeneous,178,1,32,35.581,With driver equity
18,heterogeneous,179,1,32,26.891,With driver equity
18,heterogeneous,180,1,32,29.276,With driver equity
18,heterogeneous,181,1,32,34.021,With driver equity
18,heterogeneous,182,2,32,33.956,With driver equity
18,heterogeneous,183,1,33,33.28,With driver equity
18,heterogeneous,184,2,33,25.779,With driver equity
18,heterogeneous,185,2,33,8.19,With driver equity
18,heterogeneous,186,2,33,0,With driver equity
18,heterogeneous,187,2,33,24.83,With driver equity
18,heterogeneous,188,1,33,16.64,With driver equity
18,heterogeneous,189,2,33,16.64,With driver equity
18,heterogeneous,190,2,33,16.64,With driver equity
18,heterogeneous,191,2,34,21.203,With driver equity
18,heterogeneous,192,1,34,29.289,With driver equity
18,heterogeneous,193,1,35,34.931,With driver equity
18,heterogeneous,194,2,35,18.824,With driver equity
18,heterogeneous,195,1,35,23.296,With driver equity
18,heterogeneous,196,2,35,27.736,With driver equity
18,heterogeneous,197,1,36,20.306,With driver equity
18,heterogeneous,198,1,36,32.617,With driver equity
18,heterogeneous,199,1,36,24.141,With driver equity
18,heterogeneous,200,2,36,22.672,With driver equity
18,heterogeneous,201,2,36,20.306,With driver equity
18,heterogeneous,202,1,36,32.344,With driver equity
18,heterogeneous,203,2,36,20.306,With driver equity
18,heterogeneous,204,2,36,12.311,With driver equity
18,heterogeneous,205,2,36,12.311,With driver equity
18,heterogeneous,206,2,37,29.653,With driver equity
18,heterogeneous,207,2,37,25.87,With driver equity
18,heterogeneous,208,1,37,32.864,With driver equity
18,heterogeneous,209,1,37,25.87,With driver equity
18,heterogeneous,210,2,37,29.393,With driver equity
18,heterogeneous,211,2,37,29.094,With driver equity
18,heterogeneous,212,1,37,32.864,With driver equity
18,heterogeneous,213,1,37,35.555,With driver equity
18,heterogeneous,214,1,37,25.87,With driver equity
18,heterogeneous,215,2,37,29.77,With driver equity
18,heterogeneous,216,1,37,29.393,With driver equity
18,heterogeneous,217,1,37,32.864,With driver equity
18,heterogeneous,218,2,37,22.399,With driver equity
18,heterogeneous,219,2,37,33.124,With driver equity
18,heterogeneous,220,1,38,26.078,With driver equity
18,heterogeneous,221,1,38,19.539,With driver equity
18,heterogeneous,222,2,39,16.419,With driver equity
18,heterogeneous,223,1,39,31.564,With driver equity
18,heterogeneous,224,1,39,31.038,With driver equity
18,heterogeneous,225,1,39,35.243,With driver equity
18,heterogeneous,226,2,39,35.458,With driver equity
18,heterogeneous,227,2,39,23.686,With driver equity
18,heterogeneous,228,2,39,30.134,With driver equity
18,heterogeneous,229,2,39,32.006,With driver equity
18,heterogeneous,230,1,39,34.684,With driver equity
18,heterogeneous,231,2,40,18.98,With driver equity
18,heterogeneous,232,2,40,21.97,With driver equity
18,heterogeneous,233,2,40,9.685,With driver equity
18,heterogeneous,234,2,41,34.32,With driver equity
18,heterogeneous,235,1,41,34.32,With driver equity
18,heterogeneous,236,2,42,32.435,With driver equity
18,heterogeneous,237,2,42,32.897,With driver equity
18,heterogeneous,238,1,42,35.62,With driver equity
18,heterogeneous,239,1,42,33.696,With driver equity
18,heterogeneous,240,2,42,26.481,With driver equity
18,heterogeneous,241,2,42,9.087,With driver equity
18,heterogeneous,242,2,42,0,With driver equity
18,heterogeneous,243,1,42,17.81,With driver equity
18,heterogeneous,244,2,42,17.81,With driver equity
18,heterogeneous,245,2,42,19.533,With driver equity
18,heterogeneous,246,2,43,34.574,With driver equity
18,heterogeneous,247,2,43,23.953,With driver equity
18,heterogeneous,248,1,43,34.619,With driver equity
18,heterogeneous,249,1,43,35.848,With driver equity
18,heterogeneous,250,1,43,23.309,With driver equity
18,heterogeneous,251,2,43,33.411,With driver equity
18,heterogeneous,252,1,43,11.375,With driver equity
18,heterogeneous,253,2,43,33.345,With driver equity
18,heterogeneous,254,2,43,34.684,With driver equity
18,heterogeneous,255,1,43,31.317,With driver equity
18,heterogeneous,256,1,43,29.426,With driver equity
18,heterogeneous,257,2,44,9.484,With driver equity
18,heterogeneous,258,2,44,4.316,With driver equity
18,heterogeneous,259,1,45,29.77,With driver equity
18,heterogeneous,260,1,45,14.885,With driver equity
18,heterogeneous,261,1,45,29.77,With driver equity
18,heterogeneous,262,1,45,20.124,With driver equity
18,heterogeneous,263,2,45,29.77,With driver equity
18,heterogeneous,264,2,45,35.191,With driver equity
18,heterogeneous,265,2,45,22.256,With driver equity
18,heterogeneous,266,1,45,20.306,With driver equity
18,heterogeneous,267,1,45,22.256,With driver equity
18,heterogeneous,268,2,45,14.885,With driver equity
18,heterogeneous,269,1,45,30.251,With driver equity
18,heterogeneous,270,1,45,30.251,With driver equity
18,heterogeneous,271,2,45,27.677,With driver equity
18,heterogeneous,272,2,45,9.945,With driver equity
18,heterogeneous,273,2,45,32.591,With driver equity
18,heterogeneous,274,1,45,22.256,With driver equity
18,heterogeneous,275,2,45,20.306,With driver equity
18,heterogeneous,276,1,45,29.77,With driver equity
18,heterogeneous,277,1,45,20.306,With driver equity
18,heterogeneous,278,2,45,35.191,With driver equity
18,heterogeneous,279,1,46,31.967,With driver equity
18,heterogeneous,280,2,46,26.182,With driver equity
18,heterogeneous,281,1,46,32.182,With driver equity
18,heterogeneous,282,1,46,11.401,With driver equity
18,heterogeneous,283,2,47,32.708,With driver equity
18,heterogeneous,284,2,47,33.111,With driver equity
18,heterogeneous,285,1,47,32.253,With driver equity
18,heterogeneous,286,2,47,17.732,With driver equity
18,heterogeneous,287,1,47,32.708,With driver equity
18,heterogeneous,288,2,47,22.75,With driver equity
18,heterogeneous,289,1,47,25.987,With driver equity
18,heterogeneous,290,2,47,31.447,With driver equity
18,heterogeneous,291,2,47,34.931,With driver equity
18,heterogeneous,292,1,48,24.908,With driver equity
18,heterogeneous,293,2,48,24.908,With driver equity
18,heterogeneous,294,1,48,32.968,With driver equity
18,heterogeneous,295,1,48,24.908,With driver equity
18,heterogeneous,296,2,48,24.908,With driver equity
18,heterogeneous,297,2,48,32.968,With driver equity
18,heterogeneous,298,1,48,32.968,With driver equity
18,heterogeneous,299,2,49,31.74,With driver equity
18,heterogeneous,300,1,49,35.16,With driver equity
18,heterogeneous,301,1,49,29.16,With driver equity
18,heterogeneous,302,2,49,29.16,With driver equity
18,heterogeneous,303,1,50,32.968,With driver equity
18,heterogeneous,304,1,50,18.902,With driver equity
18,heterogeneous,305,2,50,29.185,With driver equity
18,heterogeneous,306,1,50,6.136,With driver equity
18,heterogeneous,307,1,50,17.537,With driver equity
18,heterogeneous,308,1,50,22.724,With driver equity
18,heterogeneous,309,1,50,16.484,With driver equity
18,heterogeneous,310,2,50,18.707,With driver equity
18,heterogeneous,311,1,50,23.868,With driver equity
18,heterogeneous,312,2,50,12.571,With driver equity
18,heterogeneous,313,2,50,18.707,With driver equity
18,heterogeneous,314,2,50,17.537,With driver equity
18,heterogeneous,315,1,50,18.902,With driver equity
18,heterogeneous,316,2,51,32.006,With driver equity
18,heterogeneous,317,2,51,28.73,With driver equity
18,heterogeneous,318,1,51,32.006,With driver equity
18,heterogeneous,319,1,51,21.32,With driver equity
18,heterogeneous,320,2,51,0,With driver equity
18,heterogeneous,321,1,51,10.686,With driver equity
18,heterogeneous,322,1,51,32.006,With driver equity
18,heterogeneous,323,2,51,21.32,With driver equity
18,heterogeneous,324,2,52,15.054,With driver equity
18,heterogeneous,325,1,52,0,With driver equity
18,heterogeneous,326,2,52,11.57,With driver equity
18,heterogeneous,327,2,52,6.201,With driver equity
18,heterogeneous,328,1,52,17.667,With driver equity
18,heterogeneous,329,1,53,10.335,With driver equity
18,heterogeneous,330,1,53,10.335,With driver equity
18,heterogeneous,331,1,53,26.67,With driver equity
18,heterogeneous,332,2,53,25.766,With driver equity
18,heterogeneous,333,1,53,0,With driver equity
18,heterogeneous,334,2,53,20.02,With driver equity
18,heterogeneous,335,1,53,16.335,With driver equity
18,heterogeneous,336,2,53,15.431,With driver equity
18,heterogeneous,337,1,53,32.67,With driver equity
18,heterogeneous,338,1,53,10.335,With driver equity
18,heterogeneous,339,2,54,31.402,With driver equity
18,heterogeneous,340,2,54,34.931,With driver equity
18,heterogeneous,341,2,54,33.267,With driver equity
18,heterogeneous,342,1,54,34.718,With driver equity
18,heterogeneous,343,2,54,33.567,With driver equity
18,heterogeneous,344,1,54,21.567,With driver equity
18,heterogeneous,345,1,54,14.768,With driver equity
18,heterogeneous,346,2,54,33.345,With driver equity
18,heterogeneous,347,2,55,6.24,With driver equity
18,heterogeneous,348,1,55,12.571,With driver equity
18,heterogeneous,349,2,55,18.811,With driver equity
18,heterogeneous,350,2,55,18.811,With driver equity
18,heterogeneous,351,1,55,12.571,With driver equity
18,heterogeneous,352,1,55,0,With driver equity
18,heterogeneous,353,1,55,0,With driver equity
18,heterogeneous,354,2,55,30.108,With driver equity
18,heterogeneous,355,2,55,18.811,With driver equity
18,heterogeneous,356,1,55,0,With driver equity
18,heterogeneous,357,2,56,16.205,With driver equity
18,heterogeneous,358,1,56,19.988,With driver equity
18,heterogeneous,359,2,56,17.81,With driver equity
18,heterogeneous,360,1,56,25.246,With driver equity
18,heterogeneous,361,2,56,12.623,With driver equity
18,heterogeneous,362,2,56,0,With driver equity
18,heterogeneous,363,1,56,12.948,With driver equity
18,heterogeneous,364,2,56,0,With driver equity
18,heterogeneous,365,1,56,0,With driver equity
18,heterogeneous,366,1,56,8.99,With driver equity
18,heterogeneous,367,2,56,12.623,With driver equity
18,heterogeneous,368,2,56,12.623,With driver equity
18,heterogeneous,369,1,56,2.99,With driver equity
18,heterogeneous,370,1,56,12.948,With driver equity
18,heterogeneous,371,1,57,17.537,With driver equity
18,heterogeneous,372,2,57,12.545,With driver equity
18,heterogeneous,373,1,57,8.671,With driver equity
18,heterogeneous,374,2,58,19.63,With driver equity
18,heterogeneous,375,1,58,6.565,With driver equity
18,heterogeneous,376,1,58,0,With driver equity
18,heterogeneous,377,2,59,6.24,With driver equity
18,heterogeneous,378,2,59,12.545,With driver equity
18,heterogeneous,379,2,59,12.545,With driver equity
18,heterogeneous,380,1,59,12.545,With driver equity
18,heterogeneous,381,1,59,6.24,With driver equity
18,heterogeneous,382,1,59,13.299,With driver equity
18,heterogeneous,383,2,60,31.122,With driver equity
18,heterogeneous,384,2,60,0,With driver equity
18,heterogeneous,385,2,60,20.02,With driver equity
18,heterogeneous,386,2,60,0,With driver equity
18,heterogeneous,387,2,60,30.765,With driver equity
18,heterogeneous,388,1,60,34.008,With driver equity
18,heterogeneous,389,1,60,20.02,With driver equity
18,heterogeneous,390,2,60,20.02,With driver equity
18,heterogeneous,391,2,60,21.333,With driver equity
18,heterogeneous,392,2,60,0,With driver equity
18,heterogeneous,393,2,60,20.02,With driver equity
18,heterogeneous,394,2,60,0,With driver equity
18,heterogeneous,395,1,60,31.018,With driver equity
18,heterogeneous,396,2,61,14.905,With driver equity
18,heterogeneous,397,2,62,27.924,With driver equity
18,heterogeneous,398,1,63,20.254,With driver equity
18,heterogeneous,399,1,63,20.254,With driver equity
18,heterogeneous,400,1,63,34.112,With driver equity
18,heterogeneous,401,2,63,33.072,With driver equity
18,heterogeneous,402,1,63,30.238,With driver equity
18,heterogeneous,403,2,63,32.41,With driver equity
18,heterogeneous,404,2,63,30.459,With driver equity
18,heterogeneous,405,2,64,17.056,With driver equity
18,heterogeneous,406,2,64,17.056,With driver equity
18,heterogeneous,407,2,64,22.66,With driver equity
18,heterogeneous,408,1,64,20.02,With driver equity
18,heterogeneous,409,1,64,20.02,With driver equity
