id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1357,2026-01-18T07:32:51.0,2026-01-13T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
368,2026-01-18T07:42:48.117,2026-01-13T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
1466,2026-01-18T07:42:48.117,2026-01-13T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
161,2026-01-18T07:45:44.0,2026-01-20T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
511,2026-01-18T07:51:09.0,2026-01-20T13:28:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
33,2026-01-18T08:06:20.0,2026-01-13T13:44:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
124,2026-01-18T08:16:07.0,2026-01-20T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1188,2026-01-18T08:16:07.0,2026-01-13T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1402,2026-01-18T08:20:17.0,2026-01-20T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
994,2026-01-18T08:58:09.0,2026-01-13T14:35:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 10]",64,10
242,2026-01-18T09:38:45.0,2026-01-20T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
909,2026-01-18T09:38:45.0,2026-01-20T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
611,2026-01-18T09:40:42.0,2026-01-13T15:18:27.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
178,2026-01-18T10:02:54.353,2026-01-20T15:40:39.884,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
264,2026-01-18T10:51:46.637,2026-01-13T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
924,2026-01-18T11:23:41.0,2026-01-20T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
198,2026-01-18T11:37:41.891,2026-01-13T17:15:27.422,"Any[19, 25, 30, 37, 45]",19,45
594,2026-01-18T11:37:41.891,2026-01-13T17:15:27.422,"Any[19, 25, 30, 37, 45]",19,45
1512,2026-01-18T12:52:22.0,2026-01-13T18:30:07.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1246,2026-01-18T12:59:31.0,2026-01-13T18:37:16.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
845,2026-01-18T13:10:15.0,2026-01-13T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
882,2026-01-18T13:23:19.0,2026-01-20T19:01:04.531,"Any[54, 44, 36, 23, 19, 11, 6, 6]",54,6
1196,2026-01-18T13:49:56.0,2026-01-13T19:27:41.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1584,2026-01-18T13:59:40.0,2026-01-13T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1000,2026-01-18T14:03:02.0,2026-01-13T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
214,2026-01-18T14:10:52.0,2026-01-13T19:48:37.531,"Any[25, 30, 37, 45]",25,45
240,2026-01-18T15:14:17.092,2026-01-13T20:52:02.623,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
335,2026-01-18T15:33:45.0,2026-01-20T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
431,2026-01-18T15:34:07.0,2026-01-13T21:11:52.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
69,2026-01-18T15:48:14.0,2026-01-13T21:25:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
70,2026-01-18T16:13:08.0,2026-01-13T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
734,2026-01-18T16:17:09.0,2026-01-20T21:54:54.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1334,2026-01-18T16:31:29.0,2026-01-20T22:09:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",7,64
580,2026-01-18T16:46:53.0,2026-01-20T22:24:38.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1567,2026-01-18T16:46:53.0,2026-01-13T22:24:38.531,"Any[60, 53, 45, 37, 30, 25]",60,25
432,2026-01-18T17:27:44.0,2026-01-20T23:05:29.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
110,2026-01-18T17:34:15.0,2026-01-20T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
394,2026-01-18T17:34:15.0,2026-01-13T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
360,2026-01-18T17:37:51.0,2026-01-13T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
1184,2026-01-18T17:37:51.0,2026-01-20T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
159,2026-01-18T19:16:20.0,2026-01-21T00:54:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
987,2026-01-18T19:16:20.0,2026-01-21T00:54:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1272,2026-01-18T19:16:20.0,2026-01-21T00:54:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1037,2026-01-18T20:24:20.0,2026-01-21T02:02:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1, 1]",56,1
1243,2026-01-18T20:24:48.0,2026-01-21T02:02:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1367,2026-01-18T20:24:48.0,2026-01-21T02:02:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
290,2026-01-18T20:47:07.0,2026-01-14T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
897,2026-01-18T20:47:07.0,2026-01-21T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
1212,2026-01-18T20:47:07.0,2026-01-14T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
1490,2026-01-18T20:57:25.0,2026-01-21T02:35:10.531,"Any[53, 45, 37, 30, 25]",53,25
655,2026-01-18T21:28:34.0,2026-01-21T03:06:19.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
735,2026-01-18T21:37:12.0,2026-01-14T03:14:57.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
662,2026-01-18T21:41:16.0,2026-01-14T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
411,2026-01-18T21:50:31.647,2026-01-21T03:28:17.178,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
591,2026-01-18T22:01:26.941,2026-01-14T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
412,2026-01-18T22:18:35.952,2026-01-21T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
877,2026-01-18T22:22:29.752,2026-01-21T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1070,2026-01-18T22:22:29.752,2026-01-14T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1222,2026-01-18T22:43:22.0,2026-01-21T04:21:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
498,2026-01-18T23:08:02.0,2026-01-21T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1559,2026-01-18T23:42:58.0,2026-01-14T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
319,2026-01-18T23:44:03.0,2026-01-14T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
972,2026-01-18T23:44:03.0,2026-01-14T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
713,2026-01-18T23:44:35.0,2026-01-14T05:22:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
