id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1232,2026-01-27T01:01:40.0,2026-01-29T06:39:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1550,2026-01-27T01:50:00.0,2026-01-29T07:27:45.531,Any[],6,64
1083,2026-01-27T02:00:00.0,2026-01-29T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1090,2026-01-27T02:52:58.838,2026-01-29T08:30:44.369,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
150,2026-01-27T03:14:59.0,2026-01-22T08:52:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1146,2026-01-27T03:21:06.0,2026-01-29T08:58:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1126,2026-01-27T04:22:11.0,2026-01-29T09:59:56.531,"Any[19, 25, 30, 37, 45, 56]",19,56
955,2026-01-27T05:39:05.0,2026-01-29T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1569,2026-01-27T05:44:00.0,2026-01-29T11:21:45.531,Any[],10,64
70,2026-01-27T05:45:32.0,2026-01-29T11:23:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
552,2026-01-27T06:12:00.0,2026-01-29T11:49:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
456,2026-01-27T06:20:29.0,2026-01-22T11:58:14.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
588,2026-01-27T06:20:29.0,2026-01-22T11:58:14.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1342,2026-01-27T06:35:00.0,2026-01-22T12:12:45.531,Any[],56,17
48,2026-01-27T06:48:39.0,2026-01-29T12:26:24.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
973,2026-01-27T07:27:07.0,2026-01-22T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1570,2026-01-27T07:32:00.0,2026-01-29T13:09:45.531,Any[],10,64
1258,2026-01-27T07:43:38.0,2026-01-22T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
674,2026-01-27T08:18:42.0,2026-01-29T13:56:27.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
943,2026-01-27T08:18:42.0,2026-01-22T13:56:27.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
616,2026-01-27T08:29:37.0,2026-01-29T14:07:22.531,"Any[56, 45, 37, 30, 25]",56,25
348,2026-01-27T08:41:47.0,2026-01-29T14:19:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
787,2026-01-27T08:41:47.0,2026-01-22T14:19:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
304,2026-01-27T09:16:03.589,2026-01-22T14:53:49.12,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1357,2026-01-27T09:30:00.0,2026-01-22T15:07:45.531,Any[],56,3
1182,2026-01-27T09:39:13.0,2026-01-29T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
300,2026-01-27T10:25:51.0,2026-01-22T16:03:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
473,2026-01-27T10:25:51.0,2026-01-22T16:03:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
385,2026-01-27T10:27:16.0,2026-01-29T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
378,2026-01-27T10:44:38.0,2026-01-29T16:22:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1161,2026-01-27T10:44:38.0,2026-01-29T16:22:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
284,2026-01-27T10:48:29.0,2026-01-29T16:26:14.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
427,2026-01-27T11:22:03.0,2026-01-29T16:59:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
485,2026-01-27T11:22:03.0,2026-01-22T16:59:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
818,2026-01-27T11:39:08.0,2026-01-22T17:16:53.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
446,2026-01-27T11:45:14.0,2026-01-22T17:22:59.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
329,2026-01-27T11:46:22.0,2026-01-22T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
89,2026-01-27T12:07:39.0,2026-01-29T17:45:24.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
468,2026-01-27T12:38:34.032,2026-01-29T18:16:19.563,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
820,2026-01-27T12:51:31.0,2026-01-22T18:29:16.531,"Any[19, 25, 30, 37, 45, 56]",19,56
174,2026-01-27T12:56:20.0,2026-01-29T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
650,2026-01-27T13:01:08.409,2026-01-22T18:38:53.94,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1154,2026-01-27T13:01:08.409,2026-01-22T18:38:53.94,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
999,2026-01-27T13:02:44.0,2026-01-22T18:40:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
461,2026-01-27T14:00:47.0,2026-01-29T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
801,2026-01-27T14:00:47.0,2026-01-22T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
92,2026-01-27T14:27:20.0,2026-01-22T20:05:05.531,"Any[45, 37, 30, 25, 19, 14]",45,14
837,2026-01-27T14:27:20.0,2026-01-29T20:05:05.531,"Any[45, 37, 30, 25, 19, 14]",45,14
517,2026-01-27T14:34:23.0,2026-01-29T20:12:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
207,2026-01-27T14:36:35.0,2026-01-22T20:14:20.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
476,2026-01-27T14:36:35.0,2026-01-22T20:14:20.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1576,2026-01-27T14:46:00.0,2026-01-22T20:23:45.531,Any[],10,64
402,2026-01-27T15:01:16.0,2026-01-22T20:39:01.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
915,2026-01-27T15:17:37.0,2026-01-29T20:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
1310,2026-01-27T15:42:00.0,2026-01-29T21:19:45.531,Any[],60,17
632,2026-01-27T16:08:11.0,2026-01-29T21:45:56.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
1291,2026-01-27T16:08:11.0,2026-01-22T21:45:56.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
887,2026-01-27T16:14:39.0,2026-01-29T21:52:24.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1190,2026-01-27T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1508,2026-01-27T16:15:24.0,2026-01-29T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
956,2026-01-27T16:35:07.0,2026-01-22T22:12:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1061,2026-01-27T16:39:20.0,2026-01-29T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
291,2026-01-27T16:39:59.0,2026-01-29T22:17:44.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
868,2026-01-27T16:41:10.0,2026-01-22T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
444,2026-01-27T16:44:00.0,2026-01-22T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
56,2026-01-27T16:54:52.0,2026-01-29T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1026,2026-01-27T16:55:12.0,2026-01-29T22:32:57.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
331,2026-01-27T16:59:58.0,2026-01-22T22:37:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
713,2026-01-27T17:26:12.0,2026-01-29T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1453,2026-01-27T17:26:12.0,2026-01-22T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1368,2026-01-27T17:39:56.0,2026-01-22T23:17:41.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1322,2026-01-27T17:41:12.448,2026-01-22T23:18:57.979,"Any[56, 45, 37, 30, 25, 19]",56,19
457,2026-01-27T17:42:06.054,2026-01-29T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1349,2026-01-27T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1353,2026-01-27T17:42:06.054,2026-01-29T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1197,2026-01-27T17:46:06.358,2026-01-29T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1364,2026-01-27T17:46:06.358,2026-01-22T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
762,2026-01-27T18:05:48.0,2026-01-29T23:43:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
51,2026-01-27T18:19:05.0,2026-01-22T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
69,2026-01-27T18:35:31.0,2026-01-30T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
586,2026-01-27T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1104,2026-01-27T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1339,2026-01-27T18:43:23.0,2026-01-23T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
8,2026-01-27T18:43:31.556,2026-01-30T00:21:17.087,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
268,2026-01-27T18:43:31.556,2026-01-30T00:21:17.087,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
932,2026-01-27T18:59:11.0,2026-01-23T00:36:56.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
210,2026-01-27T19:16:15.0,2026-01-23T00:54:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
343,2026-01-27T19:16:15.0,2026-01-30T00:54:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1096,2026-01-27T19:17:17.0,2026-01-23T00:55:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
108,2026-01-27T19:32:09.0,2026-01-23T01:09:54.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
132,2026-01-27T19:32:09.0,2026-01-23T01:09:54.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
778,2026-01-27T19:37:56.0,2026-01-23T01:15:41.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
976,2026-01-27T19:37:56.0,2026-01-30T01:15:41.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
831,2026-01-27T19:50:28.0,2026-01-30T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
249,2026-01-27T20:16:57.0,2026-01-23T01:54:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
118,2026-01-27T20:29:21.0,2026-01-30T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
309,2026-01-27T20:29:21.0,2026-01-30T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1233,2026-01-27T20:56:58.0,2026-01-23T02:34:43.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
135,2026-01-27T21:00:01.0,2026-01-30T02:37:46.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
835,2026-01-27T21:00:01.0,2026-01-23T02:37:46.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
965,2026-01-27T21:00:01.0,2026-01-23T02:37:46.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1111,2026-01-27T21:32:16.567,2026-01-23T03:10:02.098,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1248,2026-01-27T21:32:16.567,2026-01-23T03:10:02.098,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1275,2026-01-27T21:33:36.0,2026-01-30T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
580,2026-01-27T21:40:19.0,2026-01-30T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
1102,2026-01-27T21:40:19.0,2026-01-30T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
1587,2026-01-27T21:40:19.0,2026-01-23T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
749,2026-01-27T21:56:27.0,2026-01-30T03:34:12.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
728,2026-01-27T22:15:08.0,2026-01-30T03:52:53.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
1172,2026-01-27T22:24:16.0,2026-01-30T04:02:01.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
541,2026-01-27T22:45:19.0,2026-01-30T04:23:04.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
800,2026-01-27T22:48:10.0,2026-01-30T04:25:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
16,2026-01-27T23:38:53.0,2026-01-30T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
439,2026-01-27T23:38:53.0,2026-01-23T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
796,2026-01-27T23:38:53.0,2026-01-30T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
985,2026-01-27T23:38:53.0,2026-01-30T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
188,2026-01-27T23:41:26.0,2026-01-30T05:19:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
237,2026-01-27T23:41:26.0,2026-01-30T05:19:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
273,2026-01-27T23:54:15.0,2026-01-30T05:32:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
721,2026-01-27T23:54:15.0,2026-01-30T05:32:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1097,2026-01-28T00:16:06.0,2026-01-23T05:53:51.531,"Any[53, 45, 37, 30, 25]",53,25
1226,2026-01-28T00:28:22.0,2026-01-30T06:06:07.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
725,2026-01-28T00:29:11.0,2026-01-30T06:06:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
913,2026-01-28T00:29:11.0,2026-01-30T06:06:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
84,2026-01-28T00:49:57.0,2026-01-30T06:27:42.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
933,2026-01-28T00:49:57.0,2026-01-30T06:27:42.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
250,2026-01-28T01:00:03.0,2026-01-30T06:37:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
36,2026-01-28T01:26:26.0,2026-01-23T07:04:11.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
47,2026-01-28T01:26:26.0,2026-01-30T07:04:11.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1598,2026-01-28T01:26:26.0,2026-01-30T07:04:11.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
103,2026-01-28T02:33:11.0,2026-01-23T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
180,2026-01-28T02:35:35.0,2026-01-23T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1003,2026-01-28T02:50:42.0,2026-01-23T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1085,2026-01-28T02:50:42.0,2026-01-23T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
374,2026-01-28T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1536,2026-01-28T04:10:39.0,2026-01-30T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1543,2026-01-28T04:10:39.0,2026-01-23T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
760,2026-01-28T04:35:18.0,2026-01-30T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
290,2026-01-28T05:04:31.0,2026-01-23T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1566,2026-01-28T06:05:00.0,2026-01-23T11:42:45.531,Any[],10,64
136,2026-01-28T07:21:43.0,2026-01-30T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
506,2026-01-28T07:36:16.0,2026-01-23T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
60,2026-01-28T07:49:20.0,2026-01-23T13:27:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1206,2026-01-28T08:04:21.0,2026-01-23T13:42:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1582,2026-01-28T08:10:00.0,2026-01-23T13:47:45.531,Any[],10,64
1574,2026-01-28T08:27:00.0,2026-01-23T14:04:45.531,Any[],10,64
1205,2026-01-28T08:35:46.0,2026-01-23T14:13:31.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1355,2026-01-28T08:35:46.0,2026-01-30T14:13:31.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
565,2026-01-28T08:47:01.0,2026-01-30T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1247,2026-01-28T08:47:01.0,2026-01-30T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1178,2026-01-28T08:54:12.0,2026-01-23T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
72,2026-01-28T08:55:26.0,2026-01-30T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
256,2026-01-28T08:56:01.0,2026-01-30T14:33:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
34,2026-01-28T08:57:51.0,2026-01-30T14:35:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
78,2026-01-28T08:57:51.0,2026-01-30T14:35:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
511,2026-01-28T08:58:31.0,2026-01-23T14:36:16.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
660,2026-01-28T09:14:49.0,2026-01-30T14:52:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1585,2026-01-28T09:33:00.0,2026-01-30T15:10:45.531,Any[],10,64
381,2026-01-28T09:36:53.0,2026-01-23T15:14:38.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1023,2026-01-28T10:21:29.179,2026-01-23T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1431,2026-01-28T10:21:29.179,2026-01-23T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1435,2026-01-28T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1449,2026-01-28T10:21:29.179,2026-01-23T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1467,2026-01-28T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1362,2026-01-28T10:44:14.601,2026-01-30T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1029,2026-01-28T10:50:52.0,2026-01-23T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
864,2026-01-28T11:58:47.0,2026-01-30T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1118,2026-01-28T11:58:47.0,2026-01-30T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
186,2026-01-28T12:00:49.0,2026-01-30T17:38:34.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
211,2026-01-28T12:00:49.0,2026-01-30T17:38:34.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
1292,2026-01-28T12:00:49.0,2026-01-23T17:38:34.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
912,2026-01-28T12:03:40.0,2026-01-23T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1183,2026-01-28T12:04:25.666,2026-01-23T17:42:11.197,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1135,2026-01-28T12:37:04.051,2026-01-23T18:14:49.582,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2,2026-01-28T12:47:03.0,2026-01-23T18:24:48.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
27,2026-01-28T13:06:44.256,2026-01-30T18:44:29.787,"Any[54, 44, 36, 23, 19, 13, 8, 7]",54,7
109,2026-01-28T13:06:44.256,2026-01-30T18:44:29.787,"Any[54, 44, 36, 23, 19, 13, 8, 7]",54,7
512,2026-01-28T13:14:21.0,2026-01-30T18:52:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1264,2026-01-28T13:15:15.0,2026-01-30T18:53:00.531,"Any[60, 53, 45, 37, 30, 25]",60,25
992,2026-01-28T13:22:39.0,2026-01-30T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
323,2026-01-28T13:25:13.0,2026-01-23T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
678,2026-01-28T13:53:00.0,2026-01-30T19:30:45.531,"Any[13, 19, 25, 37, 45, 56]",13,56
972,2026-01-28T14:29:12.0,2026-01-30T20:06:57.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
347,2026-01-28T14:30:45.0,2026-01-30T20:08:30.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1524,2026-01-28T14:42:00.0,2026-01-23T20:19:45.531,Any[],8,54
929,2026-01-28T14:45:06.0,2026-01-23T20:22:51.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
1565,2026-01-28T14:54:00.0,2026-01-23T20:31:45.531,Any[],10,64
82,2026-01-28T14:56:23.0,2026-01-23T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
189,2026-01-28T14:56:23.0,2026-01-23T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
359,2026-01-28T14:58:57.0,2026-01-23T20:36:42.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
11,2026-01-28T15:09:00.0,2026-01-23T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
59,2026-01-28T15:09:00.0,2026-01-30T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
705,2026-01-28T15:09:00.0,2026-01-23T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1261,2026-01-28T15:11:16.0,2026-01-30T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
566,2026-01-28T15:14:19.726,2026-01-30T20:52:05.257,"Any[6, 11, 25, 30, 37, 45]",6,45
947,2026-01-28T15:14:19.726,2026-01-23T20:52:05.257,"Any[6, 11, 25, 30, 37, 45]",6,45
1537,2026-01-28T15:21:47.0,2026-01-23T20:59:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
401,2026-01-28T15:24:01.0,2026-01-23T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1012,2026-01-28T15:24:01.0,2026-01-23T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
454,2026-01-28T15:50:58.0,2026-01-30T21:28:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
510,2026-01-28T15:53:18.0,2026-01-30T21:31:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1,2026-01-28T16:04:52.0,2026-01-30T21:42:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
389,2026-01-28T16:04:52.0,2026-01-30T21:42:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
326,2026-01-28T16:45:20.0,2026-01-30T22:23:05.531,"Any[45, 37, 30, 25]",45,25
192,2026-01-28T16:52:12.0,2026-01-23T22:29:57.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1419,2026-01-28T16:55:00.0,2026-01-23T22:32:45.531,Any[],45,3
919,2026-01-28T16:55:17.0,2026-01-23T22:33:02.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1072,2026-01-28T16:58:20.0,2026-01-23T22:36:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
247,2026-01-28T16:59:54.0,2026-01-23T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1187,2026-01-28T16:59:54.0,2026-01-23T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1528,2026-01-28T16:59:54.0,2026-01-30T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1367,2026-01-28T17:16:43.0,2026-01-23T22:54:28.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
639,2026-01-28T17:21:50.0,2026-01-30T22:59:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
64,2026-01-28T17:21:55.0,2026-01-23T22:59:40.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
19,2026-01-28T17:34:15.0,2026-01-23T23:12:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
451,2026-01-28T17:41:08.0,2026-01-23T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
664,2026-01-28T17:41:08.0,2026-01-23T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
403,2026-01-28T17:43:11.109,2026-01-30T23:20:56.64,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
272,2026-01-28T17:46:59.345,2026-01-30T23:24:44.876,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
959,2026-01-28T17:50:08.608,2026-01-30T23:27:54.139,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1113,2026-01-28T17:52:33.785,2026-01-30T23:30:19.316,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1222,2026-01-28T18:48:40.826,2026-01-24T00:26:26.357,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
