id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
376,2026-01-07T01:00:00.0,2026-01-09T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1496,2026-01-07T01:00:00.0,2026-01-16T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
997,2026-01-07T01:06:40.0,2026-01-09T06:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1564,2026-01-07T01:06:40.0,2026-01-16T06:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
571,2026-01-07T01:13:20.0,2026-01-16T06:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
678,2026-01-07T01:13:20.0,2026-01-30T06:51:05.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
2224,2026-01-07T01:13:20.0,2026-01-09T06:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2756,2026-01-07T01:13:20.0,2026-01-30T06:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2835,2026-01-07T01:13:20.0,2026-01-30T06:51:05.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1000,2026-01-07T02:00:00.0,2026-01-16T07:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
242,2026-01-07T02:20:00.0,2026-01-23T07:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
75,2026-01-07T03:33:20.0,2026-01-30T09:11:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
2362,2026-01-07T03:33:20.0,2026-01-09T09:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1256,2026-01-07T04:46:40.0,2026-01-23T10:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
302,2026-01-07T05:06:40.0,2026-01-16T10:44:25.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
100,2026-01-07T05:13:20.0,2026-01-16T10:51:05.531,"Any[56, 45, 37, 30, 25]",56,25
494,2026-01-07T05:13:20.0,2026-01-16T10:51:05.531,"Any[56, 45, 37, 30, 25]",56,25
722,2026-01-07T05:20:00.0,2026-01-30T10:57:45.531,"Any[53, 45, 37, 25]",53,25
296,2026-01-07T07:33:20.0,2026-01-16T13:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
2365,2026-01-07T07:33:20.0,2026-01-30T13:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
2692,2026-01-07T07:40:00.0,2026-01-30T13:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
201,2026-01-07T07:53:20.0,2026-01-30T13:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
207,2026-01-07T07:53:20.0,2026-01-23T13:31:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1001,2026-01-07T07:53:20.0,2026-01-09T13:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
2502,2026-01-07T07:53:20.0,2026-01-23T13:31:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
508,2026-01-07T08:00:00.0,2026-01-09T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
822,2026-01-07T08:00:00.0,2026-01-09T13:37:45.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
2668,2026-01-07T08:00:00.0,2026-01-16T13:37:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
3177,2026-01-07T08:00:00.0,2026-01-23T13:37:45.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1205,2026-01-07T09:00:00.0,2026-01-30T14:37:45.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
2314,2026-01-07T09:00:00.0,2026-01-16T14:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1629,2026-01-07T09:13:20.0,2026-01-30T14:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
2588,2026-01-07T09:13:20.0,2026-01-23T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1247,2026-01-07T09:20:00.0,2026-01-16T14:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2459,2026-01-07T09:26:40.0,2026-01-23T15:04:25.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
2654,2026-01-07T09:26:40.0,2026-01-09T15:04:25.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
467,2026-01-07T10:20:00.0,2026-01-16T15:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
890,2026-01-07T10:20:00.0,2026-01-09T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1448,2026-01-07T10:33:20.0,2026-01-23T16:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
724,2026-01-07T10:53:20.0,2026-01-09T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
3038,2026-01-07T10:53:20.0,2026-01-30T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
3,2026-01-07T11:46:40.0,2026-01-23T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2735,2026-01-07T11:46:40.0,2026-01-30T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1278,2026-01-07T11:53:20.0,2026-01-16T17:31:05.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
1465,2026-01-07T11:53:20.0,2026-01-30T17:31:05.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
414,2026-01-07T12:00:00.0,2026-01-09T17:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
872,2026-01-07T12:06:40.0,2026-01-09T17:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1037,2026-01-07T13:06:40.0,2026-01-23T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2935,2026-01-07T13:10:00.0,2026-01-16T18:47:45.531,Any[],56,3
1114,2026-01-07T13:13:20.0,2026-01-09T18:51:05.531,"Any[8, 13, 25, 30, 37, 45]",8,45
1150,2026-01-07T13:13:20.0,2026-01-09T18:51:05.531,"Any[8, 13, 25, 30, 37, 45]",8,45
2012,2026-01-07T13:13:20.0,2026-01-16T18:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
2296,2026-01-07T13:13:20.0,2026-01-30T18:51:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
283,2026-01-07T13:20:00.0,2026-01-23T18:57:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2555,2026-01-07T13:20:00.0,2026-01-30T18:57:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2819,2026-01-07T13:26:40.0,2026-01-30T19:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
2890,2026-01-07T13:33:20.0,2026-01-16T19:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
982,2026-01-07T14:40:00.0,2026-01-30T20:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1428,2026-01-07T14:53:20.0,2026-01-09T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2886,2026-01-07T14:53:20.0,2026-01-09T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1302,2026-01-07T15:53:20.0,2026-01-30T21:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
223,2026-01-07T16:06:40.0,2026-01-30T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1603,2026-01-07T16:06:40.0,2026-01-23T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2173,2026-01-07T16:06:40.0,2026-01-23T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
3109,2026-01-07T16:06:40.0,2026-01-23T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
299,2026-01-07T16:20:00.0,2026-01-30T21:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
338,2026-01-07T16:20:00.0,2026-01-30T21:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1512,2026-01-07T16:20:00.0,2026-01-09T21:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2960,2026-01-07T16:22:00.0,2026-01-30T21:59:45.531,Any[],53,16
2979,2026-01-07T17:06:00.0,2026-01-30T22:43:45.531,Any[],45,7
1090,2026-01-07T17:33:20.0,2026-01-23T23:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1500,2026-01-07T18:46:40.0,2026-01-10T00:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
692,2026-01-07T18:53:20.0,2026-01-31T00:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
1043,2026-01-07T19:00:00.0,2026-01-31T00:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1597,2026-01-07T19:00:00.0,2026-01-10T00:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1752,2026-01-07T19:00:00.0,2026-01-10T00:37:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1935,2026-01-07T19:00:00.0,2026-01-10T00:37:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
298,2026-01-07T20:13:20.0,2026-01-24T01:51:05.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1223,2026-01-07T20:20:00.0,2026-01-31T01:57:45.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6]",62,6
902,2026-01-07T20:26:40.0,2026-01-17T02:04:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1473,2026-01-07T21:26:40.0,2026-01-24T03:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1725,2026-01-07T21:26:40.0,2026-01-17T03:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2457,2026-01-07T21:26:40.0,2026-01-31T03:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1276,2026-01-07T21:33:20.0,2026-01-17T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2444,2026-01-07T21:46:40.0,2026-01-17T03:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
9,2026-01-07T21:53:20.0,2026-01-17T03:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
853,2026-01-07T21:53:20.0,2026-01-31T03:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1547,2026-01-07T21:53:20.0,2026-01-31T03:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2404,2026-01-07T21:53:20.0,2026-01-17T03:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
672,2026-01-07T22:00:00.0,2026-01-24T03:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2708,2026-01-07T22:00:00.0,2026-01-24T03:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
408,2026-01-07T23:00:00.0,2026-01-17T04:37:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2205,2026-01-07T23:06:40.0,2026-01-24T04:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2763,2026-01-07T23:13:20.0,2026-01-17T04:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2437,2026-01-07T23:20:00.0,2026-01-24T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
717,2026-01-07T23:26:40.0,2026-01-24T05:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1033,2026-01-08T00:13:20.0,2026-01-17T05:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
362,2026-01-08T00:20:00.0,2026-01-31T05:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
487,2026-01-08T00:20:00.0,2026-01-24T05:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
2545,2026-01-08T00:20:00.0,2026-01-10T05:57:45.531,"Any[61, 53, 45, 37, 30, 25, 19, 11, 6]",61,6
2633,2026-01-08T00:20:00.0,2026-01-10T05:57:45.531,"Any[61, 53, 45, 37, 30, 25, 19, 11, 6]",61,6
2462,2026-01-08T00:33:20.0,2026-01-10T06:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
25,2026-01-08T00:40:00.0,2026-01-31T06:17:45.531,"Any[19, 25, 30, 37, 30, 37, 45, 53]",19,53
886,2026-01-08T00:40:00.0,2026-01-31T06:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1452,2026-01-08T00:40:00.0,2026-01-24T06:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1619,2026-01-08T00:40:00.0,2026-01-17T06:17:45.531,"Any[19, 25, 30, 37, 30, 37, 45, 53]",19,53
2207,2026-01-08T00:40:00.0,2026-01-24T06:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
482,2026-01-08T02:00:00.0,2026-01-17T07:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
900,2026-01-08T02:00:00.0,2026-01-10T07:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1641,2026-01-08T02:00:00.0,2026-01-17T07:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
2508,2026-01-08T02:06:40.0,2026-01-31T07:44:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
3162,2026-01-08T02:09:00.0,2026-01-17T07:46:45.531,Any[],6,62
3161,2026-01-08T02:14:00.0,2026-01-31T07:51:45.531,Any[],6,61
227,2026-01-08T03:26:40.0,2026-01-10T09:04:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
731,2026-01-08T03:26:40.0,2026-01-31T09:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
915,2026-01-08T03:26:40.0,2026-01-24T09:04:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2193,2026-01-08T03:26:40.0,2026-01-17T09:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
355,2026-01-08T03:33:20.0,2026-01-17T09:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2283,2026-01-08T03:33:20.0,2026-01-10T09:11:05.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
2945,2026-01-08T04:29:00.0,2026-01-31T10:06:45.531,Any[],55,2
2315,2026-01-08T04:46:40.0,2026-01-24T10:24:25.531,"Any[19, 25, 30, 37, 45, 53]",19,53
786,2026-01-08T05:00:00.0,2026-01-10T10:37:45.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
3076,2026-01-08T05:46:40.0,2026-01-24T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
251,2026-01-08T06:20:00.0,2026-01-17T11:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2868,2026-01-08T07:06:00.0,2026-01-10T12:43:45.531,Any[],56,13
2042,2026-01-08T07:13:20.0,2026-01-17T12:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1831,2026-01-08T07:20:00.0,2026-01-10T12:57:45.531,"Any[56, 45, 37, 30, 25]",56,25
1330,2026-01-08T07:26:40.0,2026-01-31T13:04:25.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
2356,2026-01-08T07:26:40.0,2026-01-31T13:04:25.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
2651,2026-01-08T07:26:40.0,2026-01-17T13:04:25.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
166,2026-01-08T07:33:20.0,2026-01-10T13:11:05.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
2721,2026-01-08T07:40:00.0,2026-01-10T13:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1536,2026-01-08T08:33:20.0,2026-01-31T14:11:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1611,2026-01-08T08:46:40.0,2026-01-17T14:24:25.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1755,2026-01-08T08:46:40.0,2026-01-10T14:24:25.531,"Any[56, 45, 37, 30, 25, 19]",56,19
357,2026-01-08T08:53:20.0,2026-01-10T14:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
917,2026-01-08T08:53:20.0,2026-01-17T14:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1920,2026-01-08T08:53:20.0,2026-01-17T14:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2855,2026-01-08T09:35:00.0,2026-01-31T15:12:45.531,Any[],60,7
2937,2026-01-08T10:10:00.0,2026-01-17T15:47:45.531,Any[],56,5
907,2026-01-08T10:13:20.0,2026-01-17T15:51:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1718,2026-01-08T10:13:20.0,2026-01-24T15:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2292,2026-01-08T10:20:00.0,2026-01-17T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
32,2026-01-08T10:26:40.0,2026-01-24T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1234,2026-01-08T11:26:40.0,2026-01-31T17:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1678,2026-01-08T11:26:40.0,2026-01-31T17:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2243,2026-01-08T11:26:40.0,2026-01-31T17:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
976,2026-01-08T11:33:20.0,2026-01-10T17:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1030,2026-01-08T11:33:20.0,2026-01-17T17:11:05.531,"Any[56, 45, 37, 30, 25]",56,25
2050,2026-01-08T11:33:20.0,2026-01-10T17:11:05.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
582,2026-01-08T11:46:40.0,2026-01-10T17:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2799,2026-01-08T11:46:40.0,2026-01-24T17:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2949,2026-01-08T11:50:00.0,2026-01-10T17:27:45.531,Any[],53,17
2267,2026-01-08T11:53:20.0,2026-01-10T17:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
129,2026-01-08T12:46:40.0,2026-01-17T18:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2074,2026-01-08T12:53:20.0,2026-01-31T18:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2291,2026-01-08T13:06:40.0,2026-01-31T18:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2350,2026-01-08T13:06:40.0,2026-01-31T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2800,2026-01-08T13:06:40.0,2026-01-17T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
599,2026-01-08T13:13:20.0,2026-01-31T18:51:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
604,2026-01-08T13:13:20.0,2026-01-24T18:51:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2687,2026-01-08T13:13:20.0,2026-01-10T18:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10, 6]",53,6
2963,2026-01-08T14:06:00.0,2026-01-24T19:43:45.531,Any[],53,16
1306,2026-01-08T14:20:00.0,2026-01-24T19:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
50,2026-01-08T14:33:20.0,2026-01-10T20:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2027,2026-01-08T15:33:20.0,2026-01-10T21:11:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
3090,2026-01-08T15:33:20.0,2026-01-31T21:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
695,2026-01-08T15:40:00.0,2026-01-31T21:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1591,2026-01-08T15:40:00.0,2026-01-10T21:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
2149,2026-01-08T15:40:00.0,2026-01-17T21:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
2595,2026-01-08T15:40:00.0,2026-01-24T21:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2609,2026-01-08T15:40:00.0,2026-01-31T21:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
2614,2026-01-08T15:46:40.0,2026-01-24T21:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1746,2026-01-08T15:53:20.0,2026-01-10T21:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
347,2026-01-08T16:00:00.0,2026-01-10T21:37:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2723,2026-01-08T16:00:00.0,2026-01-24T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2817,2026-01-08T16:06:40.0,2026-01-17T21:44:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
563,2026-01-08T16:53:20.0,2026-01-10T22:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
1006,2026-01-08T16:53:20.0,2026-01-31T22:31:05.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1198,2026-01-08T16:53:20.0,2026-01-10T22:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1987,2026-01-08T16:53:20.0,2026-01-17T22:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1988,2026-01-08T16:53:20.0,2026-01-31T22:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
2112,2026-01-08T16:53:20.0,2026-01-17T22:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
3051,2026-01-08T17:06:40.0,2026-01-17T22:44:25.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1208,2026-01-08T17:13:20.0,2026-01-31T22:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2941,2026-01-08T17:15:00.0,2026-01-17T22:52:45.531,Any[],56,5
1845,2026-01-08T17:20:00.0,2026-01-31T22:57:45.531,"Any[56, 45, 37, 30, 25]",56,25
244,2026-01-08T17:26:40.0,2026-01-31T23:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
393,2026-01-08T18:20:00.0,2026-01-31T23:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
779,2026-01-08T18:20:00.0,2026-01-17T23:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1503,2026-01-08T18:20:00.0,2026-01-17T23:57:45.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
2779,2026-01-08T18:20:00.0,2026-01-31T23:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
578,2026-01-08T18:33:20.0,2026-01-25T00:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1580,2026-01-08T18:33:20.0,2026-01-11T00:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2463,2026-01-08T18:33:20.0,2026-01-11T00:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1971,2026-01-08T18:40:00.0,2026-01-18T00:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
31,2026-01-08T18:46:40.0,2026-02-01T00:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
212,2026-01-08T18:46:40.0,2026-01-25T00:24:25.531,"Any[56, 45, 37, 30, 25]",56,25
1685,2026-01-08T18:46:40.0,2026-01-11T00:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1716,2026-01-08T18:53:20.0,2026-01-11T00:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2810,2026-01-08T18:53:20.0,2026-01-25T00:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1663,2026-01-08T19:40:00.0,2026-01-18T01:17:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
584,2026-01-08T19:46:40.0,2026-01-18T01:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1905,2026-01-08T19:46:40.0,2026-01-11T01:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
679,2026-01-08T19:53:20.0,2026-02-01T01:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1219,2026-01-08T19:53:20.0,2026-01-25T01:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1246,2026-01-08T19:53:20.0,2026-01-18T01:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2137,2026-01-08T19:53:20.0,2026-01-11T01:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1357,2026-01-08T21:06:40.0,2026-01-18T02:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2726,2026-01-08T21:06:40.0,2026-01-25T02:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1783,2026-01-08T21:13:20.0,2026-01-25T02:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
967,2026-01-08T21:20:00.0,2026-01-25T02:57:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1137,2026-01-08T21:20:00.0,2026-01-25T02:57:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
365,2026-01-08T21:33:20.0,2026-01-11T03:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
395,2026-01-08T21:33:20.0,2026-01-18T03:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
623,2026-01-08T21:33:20.0,2026-01-25T03:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1066,2026-01-08T21:33:20.0,2026-01-18T03:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2323,2026-01-08T22:26:40.0,2026-01-11T04:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1058,2026-01-08T22:33:20.0,2026-01-18T04:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
433,2026-01-08T22:53:20.0,2026-01-25T04:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2166,2026-01-08T22:53:20.0,2026-01-18T04:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
2400,2026-01-08T22:53:20.0,2026-01-25T04:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1008,2026-01-08T23:00:00.0,2026-02-01T04:37:45.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
