id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1187,2026-01-26T20:37:32.0,2026-01-29T02:15:17.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1276,2026-01-26T20:59:12.0,2026-01-29T02:36:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
952,2026-01-26T21:15:58.0,2026-01-22T02:53:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1579,2026-01-26T21:15:58.0,2026-01-22T02:53:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1058,2026-01-26T21:21:30.0,2026-01-22T02:59:15.531,"Any[53, 45, 37, 30, 25]",53,25
1176,2026-01-26T21:21:30.0,2026-01-22T02:59:15.531,"Any[53, 45, 37, 30, 25]",53,25
19,2026-01-26T21:47:04.0,2026-01-22T03:24:49.531,"Any[7, 8, 13, 19, 30, 37, 45, 53, 60]",7,60
776,2026-01-26T22:05:35.0,2026-01-29T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1191,2026-01-26T22:05:35.0,2026-01-22T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
618,2026-01-26T22:27:59.0,2026-01-22T04:05:44.531,"Any[53, 45, 37, 30, 25]",53,25
169,2026-01-26T23:04:16.0,2026-01-22T04:42:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1055,2026-01-26T23:08:00.682,2026-01-29T04:45:46.213,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1166,2026-01-26T23:09:32.399,2026-01-29T04:47:17.93,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1369,2026-01-26T23:24:09.53,2026-01-29T05:01:55.061,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
433,2026-01-26T23:36:11.898,2026-01-22T05:13:57.429,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1101,2026-01-26T23:36:11.898,2026-01-29T05:13:57.429,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
962,2026-01-26T23:46:28.0,2026-01-29T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1505,2026-01-26T23:52:49.0,2026-01-29T05:30:34.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
755,2026-01-26T23:53:37.0,2026-01-22T05:31:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
769,2026-01-26T23:59:35.0,2026-01-22T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
745,2026-01-27T00:05:44.0,2026-01-29T05:43:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
753,2026-01-27T00:05:44.0,2026-01-29T05:43:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
458,2026-01-27T00:21:38.0,2026-01-22T05:59:23.531,"Any[10, 19, 30, 37, 45, 53]",10,53
1202,2026-01-27T00:21:38.0,2026-01-22T05:59:23.531,"Any[10, 19, 30, 37, 45, 53]",10,53
1596,2026-01-27T00:22:14.0,2026-01-22T05:59:59.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
32,2026-01-27T01:01:40.0,2026-01-29T06:39:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1085,2026-01-27T01:23:17.0,2026-01-29T07:01:02.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1255,2026-01-27T02:13:39.0,2026-01-22T07:51:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
344,2026-01-27T02:45:19.0,2026-01-29T08:23:04.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
539,2026-01-27T02:45:19.0,2026-01-29T08:23:04.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
1262,2026-01-27T02:45:19.0,2026-01-22T08:23:04.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
1142,2026-01-27T02:52:58.838,2026-01-22T08:30:44.369,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
142,2026-01-27T03:14:59.0,2026-01-29T08:52:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
543,2026-01-27T03:21:06.0,2026-01-22T08:58:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
91,2026-01-27T03:23:01.0,2026-01-22T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
271,2026-01-27T03:24:36.0,2026-01-29T09:02:21.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
580,2026-01-27T04:30:47.0,2026-01-29T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
609,2026-01-27T04:30:47.0,2026-01-29T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
1089,2026-01-27T04:30:47.0,2026-01-22T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
111,2026-01-27T04:43:29.0,2026-01-22T10:21:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
391,2026-01-27T05:16:03.0,2026-01-22T10:53:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
107,2026-01-27T05:19:14.0,2026-01-29T10:56:59.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
150,2026-01-27T05:39:05.0,2026-01-29T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
679,2026-01-27T05:45:32.0,2026-01-29T11:23:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1047,2026-01-27T05:45:32.0,2026-01-22T11:23:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
929,2026-01-27T06:12:00.0,2026-01-22T11:49:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1060,2026-01-27T06:20:29.0,2026-01-22T11:58:14.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1049,2026-01-27T06:31:22.0,2026-01-29T12:09:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1215,2026-01-27T06:45:14.0,2026-01-22T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1145,2026-01-27T07:27:07.0,2026-01-22T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
385,2026-01-27T09:16:03.589,2026-01-22T14:53:49.12,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
833,2026-01-27T10:03:02.0,2026-01-22T15:40:47.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
188,2026-01-27T10:24:00.635,2026-01-22T16:01:46.166,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
462,2026-01-27T10:24:00.635,2026-01-29T16:01:46.166,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1120,2026-01-27T10:50:54.55,2026-01-29T16:28:40.081,"Any[19, 25, 30, 37, 45, 53]",19,53
491,2026-01-27T11:20:59.0,2026-01-22T16:58:44.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
266,2026-01-27T11:22:03.0,2026-01-29T16:59:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
712,2026-01-27T11:22:03.0,2026-01-22T16:59:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
184,2026-01-27T11:26:52.0,2026-01-29T17:04:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
668,2026-01-27T11:29:00.0,2026-01-22T17:06:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1388,2026-01-27T11:29:00.0,2026-01-29T17:06:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
216,2026-01-27T11:45:14.0,2026-01-22T17:22:59.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
997,2026-01-27T11:45:14.0,2026-01-29T17:22:59.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
88,2026-01-27T11:49:12.629,2026-01-22T17:26:58.16,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
79,2026-01-27T12:00:27.312,2026-01-29T17:38:12.843,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
1135,2026-01-27T12:00:47.0,2026-01-29T17:38:32.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
368,2026-01-27T12:14:19.314,2026-01-22T17:52:04.845,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1534,2026-01-27T12:14:19.314,2026-01-29T17:52:04.845,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
93,2026-01-27T12:23:31.0,2026-01-22T18:01:16.531,"Any[60, 53, 45, 37, 30, 25]",60,25
329,2026-01-27T12:29:41.044,2026-01-29T18:07:26.575,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
578,2026-01-27T12:51:31.0,2026-01-22T18:29:16.531,"Any[19, 25, 30, 37, 45, 56]",19,56
661,2026-01-27T13:00:08.0,2026-01-22T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1025,2026-01-27T13:00:08.0,2026-01-29T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
508,2026-01-27T13:27:15.0,2026-01-22T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
778,2026-01-27T13:27:15.0,2026-01-29T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
886,2026-01-27T13:53:55.0,2026-01-29T19:31:40.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
417,2026-01-27T14:14:31.0,2026-01-22T19:52:16.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1564,2026-01-27T14:14:31.0,2026-01-22T19:52:16.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
103,2026-01-27T14:23:19.0,2026-01-29T20:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
273,2026-01-27T14:27:20.0,2026-01-29T20:05:05.531,"Any[45, 37, 30, 25, 19, 14]",45,14
316,2026-01-27T14:34:23.0,2026-01-22T20:12:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
965,2026-01-27T14:34:23.0,2026-01-22T20:12:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
18,2026-01-27T14:46:23.0,2026-01-29T20:24:08.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
255,2026-01-27T14:54:28.675,2026-01-22T20:32:14.206,"Any[60, 56, 45, 37, 30, 25]",60,25
1036,2026-01-27T15:13:30.0,2026-01-22T20:51:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
585,2026-01-27T15:17:37.0,2026-01-22T20:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
683,2026-01-27T15:17:37.0,2026-01-22T20:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
1143,2026-01-27T15:17:37.0,2026-01-22T20:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
389,2026-01-27T15:33:22.0,2026-01-22T21:11:07.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1172,2026-01-27T15:33:22.0,2026-01-22T21:11:07.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1535,2026-01-27T15:42:06.0,2026-01-22T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
58,2026-01-27T15:49:41.0,2026-01-29T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
441,2026-01-27T16:02:05.54,2026-01-22T21:39:51.071,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1195,2026-01-27T16:02:26.0,2026-01-29T21:40:11.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1370,2026-01-27T16:02:26.0,2026-01-29T21:40:11.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
357,2026-01-27T16:05:12.0,2026-01-22T21:42:57.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1325,2026-01-27T16:05:20.103,2026-01-22T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
641,2026-01-27T16:11:46.0,2026-01-29T21:49:31.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
839,2026-01-27T16:14:39.0,2026-01-29T21:52:24.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1300,2026-01-27T16:14:39.0,2026-01-29T21:52:24.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
114,2026-01-27T16:15:19.0,2026-01-22T21:53:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1374,2026-01-27T16:17:24.0,2026-01-29T21:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
233,2026-01-27T16:20:15.0,2026-01-29T21:58:00.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
263,2026-01-27T16:36:56.0,2026-01-29T22:14:41.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
105,2026-01-27T16:38:17.0,2026-01-22T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
949,2026-01-27T16:39:20.0,2026-01-29T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
509,2026-01-27T16:42:50.0,2026-01-29T22:20:35.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1531,2026-01-27T16:42:50.0,2026-01-22T22:20:35.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1235,2026-01-27T16:44:00.0,2026-01-22T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
944,2026-01-27T16:44:39.0,2026-01-22T22:22:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1547,2026-01-27T16:53:44.0,2026-01-29T22:31:29.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1088,2026-01-27T16:57:14.0,2026-01-22T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
323,2026-01-27T17:42:06.054,2026-01-29T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
606,2026-01-27T17:51:54.0,2026-01-22T23:29:39.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
387,2026-01-27T18:18:41.0,2026-01-29T23:56:26.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
125,2026-01-27T18:19:05.0,2026-01-29T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
406,2026-01-27T18:19:05.0,2026-01-29T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
652,2026-01-27T18:19:05.0,2026-01-29T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
355,2026-01-27T18:19:44.0,2026-01-29T23:57:29.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
394,2026-01-27T18:22:58.0,2026-01-23T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
566,2026-01-27T18:38:43.0,2026-01-23T00:16:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
156,2026-01-27T18:43:23.0,2026-01-30T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
551,2026-01-27T18:43:31.556,2026-01-30T00:21:17.087,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
412,2026-01-27T18:47:35.0,2026-01-30T00:25:20.531,"Any[60, 53, 45, 37, 30, 25]",60,25
155,2026-01-27T18:49:25.0,2026-01-30T00:27:10.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
738,2026-01-27T18:49:25.0,2026-01-30T00:27:10.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
1315,2026-01-27T18:59:11.0,2026-01-23T00:36:56.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
759,2026-01-27T19:16:15.0,2026-01-23T00:54:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
390,2026-01-27T19:25:08.0,2026-01-30T01:02:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
122,2026-01-27T20:21:58.0,2026-01-30T01:59:43.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1441,2026-01-27T20:38:16.0,2026-01-23T02:16:01.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
53,2026-01-27T20:48:06.0,2026-01-23T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1093,2026-01-27T20:48:06.0,2026-01-23T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
555,2026-01-27T20:57:02.0,2026-01-30T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1064,2026-01-27T20:57:02.0,2026-01-23T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1466,2026-01-27T20:58:23.0,2026-01-30T02:36:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
647,2026-01-27T21:07:22.0,2026-01-23T02:45:07.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
943,2026-01-27T21:32:16.567,2026-01-23T03:10:02.098,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1008,2026-01-27T21:33:36.0,2026-01-23T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
424,2026-01-27T21:40:26.0,2026-01-30T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
785,2026-01-27T22:24:16.0,2026-01-30T04:02:01.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
907,2026-01-27T22:27:46.329,2026-01-23T04:05:31.86,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1302,2026-01-27T22:36:30.0,2026-01-23T04:14:15.531,"Any[53, 45, 37, 30, 25]",53,25
1339,2026-01-27T22:36:30.0,2026-01-30T04:14:15.531,"Any[53, 45, 37, 30, 25]",53,25
713,2026-01-27T22:44:13.18,2026-01-30T04:21:58.711,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1575,2026-01-27T23:03:47.0,2026-01-23T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
250,2026-01-27T23:07:23.0,2026-01-23T04:45:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
920,2026-01-27T23:07:23.0,2026-01-30T04:45:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
814,2026-01-27T23:16:17.0,2026-01-23T04:54:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1587,2026-01-27T23:16:17.0,2026-01-23T04:54:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
593,2026-01-28T00:01:44.0,2026-01-30T05:39:29.531,"Any[19, 30, 37, 45, 56]",19,56
268,2026-01-28T00:09:17.822,2026-01-30T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
845,2026-01-28T00:20:00.0,2026-01-23T05:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
980,2026-01-28T00:28:19.0,2026-01-30T06:06:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1331,2026-01-28T00:28:19.0,2026-01-30T06:06:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
903,2026-01-28T00:29:11.0,2026-01-23T06:06:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1231,2026-01-28T00:43:28.0,2026-01-23T06:21:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1192,2026-01-28T00:49:57.0,2026-01-23T06:27:42.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
14,2026-01-28T01:00:03.0,2026-01-23T06:37:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
600,2026-01-28T01:05:40.0,2026-01-30T06:43:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
365,2026-01-28T01:26:26.0,2026-01-30T07:04:11.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1286,2026-01-28T02:04:10.0,2026-01-23T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
552,2026-01-28T02:16:37.0,2026-01-23T07:54:22.531,"Any[19, 25, 30, 37, 45, 56]",19,56
714,2026-01-28T02:16:51.0,2026-01-30T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1095,2026-01-28T02:27:22.0,2026-01-30T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1046,2026-01-28T02:35:35.0,2026-01-30T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
119,2026-01-28T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1164,2026-01-28T03:39:29.0,2026-01-30T09:17:14.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
99,2026-01-28T04:10:39.0,2026-01-23T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
899,2026-01-28T05:04:31.0,2026-01-30T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1147,2026-01-28T05:10:57.0,2026-01-23T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
300,2026-01-28T05:12:52.0,2026-01-30T10:50:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
308,2026-01-28T05:12:52.0,2026-01-23T10:50:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
328,2026-01-28T05:23:07.0,2026-01-30T11:00:52.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
798,2026-01-28T05:53:15.0,2026-01-23T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1349,2026-01-28T07:21:43.0,2026-01-30T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1472,2026-01-28T07:37:17.0,2026-01-23T13:15:02.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1299,2026-01-28T07:58:28.0,2026-01-23T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
223,2026-01-28T08:31:21.0,2026-01-30T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1108,2026-01-28T08:35:46.0,2026-01-23T14:13:31.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
628,2026-01-28T08:52:05.0,2026-01-23T14:29:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1432,2026-01-28T08:52:05.0,2026-01-30T14:29:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1081,2026-01-28T08:54:12.0,2026-01-30T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1516,2026-01-28T08:54:12.0,2026-01-30T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1580,2026-01-28T08:55:06.0,2026-01-23T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
202,2026-01-28T08:55:26.0,2026-01-30T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
794,2026-01-28T08:58:31.0,2026-01-23T14:36:16.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
117,2026-01-28T09:29:03.465,2026-01-23T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
170,2026-01-28T09:31:50.516,2026-01-23T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1248,2026-01-28T09:49:07.0,2026-01-23T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
930,2026-01-28T10:35:30.0,2026-01-23T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1175,2026-01-28T10:41:05.0,2026-01-23T16:18:50.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
48,2026-01-28T10:48:36.0,2026-01-30T16:26:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
171,2026-01-28T10:50:52.0,2026-01-30T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
1538,2026-01-28T10:50:52.0,2026-01-23T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
1490,2026-01-28T10:53:18.0,2026-01-23T16:31:03.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1149,2026-01-28T10:54:11.0,2026-01-23T16:31:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
719,2026-01-28T11:04:29.0,2026-01-23T16:42:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
23,2026-01-28T11:22:34.0,2026-01-30T17:00:19.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
31,2026-01-28T11:22:34.0,2026-01-30T17:00:19.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
430,2026-01-28T11:41:42.047,2026-01-30T17:19:27.578,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1185,2026-01-28T12:33:22.0,2026-01-30T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
862,2026-01-28T12:37:04.051,2026-01-23T18:14:49.582,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1411,2026-01-28T12:37:04.051,2026-01-30T18:14:49.582,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
927,2026-01-28T13:00:00.0,2026-01-30T18:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
550,2026-01-28T13:14:21.0,2026-01-30T18:52:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
287,2026-01-28T13:22:39.0,2026-01-30T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1277,2026-01-28T14:03:07.571,2026-01-30T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1230,2026-01-28T14:04:28.0,2026-01-30T19:42:13.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
244,2026-01-28T14:15:02.0,2026-01-23T19:52:47.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6]",64,6
1458,2026-01-28T14:16:07.0,2026-01-30T19:53:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
72,2026-01-28T14:16:28.0,2026-01-23T19:54:13.531,"Any[19, 25, 30, 37, 45, 56]",19,56
689,2026-01-28T14:39:48.0,2026-01-30T20:17:33.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
146,2026-01-28T14:56:23.0,2026-01-23T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1254,2026-01-28T14:58:57.0,2026-01-23T20:36:42.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
232,2026-01-28T15:05:08.941,2026-01-23T20:42:54.472,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
703,2026-01-28T15:24:01.0,2026-01-23T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
220,2026-01-28T15:50:58.0,2026-01-30T21:28:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
