id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
472,2026-01-25T02:39:24.0,2026-01-27T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
547,2026-01-25T02:40:11.0,2026-01-27T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
900,2026-01-25T02:40:11.0,2026-01-20T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
23,2026-01-25T02:51:38.0,2026-01-27T08:29:23.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1268,2026-01-25T04:40:05.0,2026-01-20T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
400,2026-01-25T04:59:51.0,2026-01-20T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
323,2026-01-25T05:25:14.062,2026-01-27T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
1519,2026-01-25T05:25:14.062,2026-01-20T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
298,2026-01-25T05:27:12.0,2026-01-27T11:04:57.531,"Any[53, 45, 37, 30, 25]",53,25
153,2026-01-25T05:35:55.0,2026-01-27T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1448,2026-01-25T05:35:55.0,2026-01-27T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1449,2026-01-25T05:35:55.0,2026-01-20T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1458,2026-01-25T05:35:55.0,2026-01-20T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
95,2026-01-25T06:10:14.0,2026-01-27T11:47:59.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
671,2026-01-25T06:10:14.0,2026-01-27T11:47:59.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
81,2026-01-25T07:16:55.0,2026-01-27T12:54:40.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
417,2026-01-25T07:55:19.0,2026-01-27T13:33:04.531,"Any[45, 37, 30, 25]",45,25
451,2026-01-25T08:06:20.0,2026-01-27T13:44:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
278,2026-01-25T08:16:07.0,2026-01-27T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1074,2026-01-25T08:16:07.0,2026-01-20T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
566,2026-01-25T08:20:17.0,2026-01-20T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1391,2026-01-25T08:20:17.0,2026-01-20T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1400,2026-01-25T08:20:17.0,2026-01-27T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1552,2026-01-25T08:31:27.012,2026-01-27T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1578,2026-01-25T08:31:27.012,2026-01-20T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1389,2026-01-25T09:40:42.0,2026-01-27T15:18:27.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
53,2026-01-25T10:01:51.0,2026-01-27T15:39:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1436,2026-01-25T10:01:51.0,2026-01-20T15:39:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1293,2026-01-25T11:23:41.0,2026-01-20T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
1340,2026-01-25T11:45:41.0,2026-01-27T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1364,2026-01-25T11:45:41.0,2026-01-20T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1150,2026-01-25T12:03:10.0,2026-01-27T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1333,2026-01-25T12:34:09.0,2026-01-27T18:11:54.531,"Any[56, 45, 37, 30, 25]",56,25
1336,2026-01-25T12:34:09.0,2026-01-27T18:11:54.531,"Any[56, 45, 37, 30, 25]",56,25
459,2026-01-25T13:23:19.0,2026-01-20T19:01:04.531,"Any[54, 44, 36, 23, 19, 11, 6, 6]",54,6
1111,2026-01-25T13:23:19.0,2026-01-27T19:01:04.531,"Any[54, 44, 36, 23, 19, 11, 6, 6]",54,6
587,2026-01-25T13:27:56.163,2026-01-20T19:05:41.694,"Any[19, 25, 30, 37, 45]",19,45
1492,2026-01-25T14:03:02.0,2026-01-27T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
56,2026-01-25T14:09:42.0,2026-01-27T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1307,2026-01-25T14:49:41.0,2026-01-27T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1277,2026-01-25T15:33:45.0,2026-01-20T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
849,2026-01-25T15:59:59.11,2026-01-20T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
114,2026-01-25T16:13:08.0,2026-01-27T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
287,2026-01-25T16:46:53.0,2026-01-20T22:24:38.531,"Any[60, 53, 45, 37, 30, 25]",60,25
613,2026-01-25T16:58:40.0,2026-01-27T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
917,2026-01-25T16:58:40.0,2026-01-20T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1385,2026-01-25T16:58:40.0,2026-01-27T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
572,2026-01-25T17:06:24.0,2026-01-27T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
941,2026-01-25T17:06:24.0,2026-01-20T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1265,2026-01-25T17:34:54.939,2026-01-20T23:12:40.47,"Any[60, 56, 45, 37, 30, 25]",60,25
928,2026-01-25T17:45:33.0,2026-01-20T23:23:18.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
501,2026-01-25T18:44:26.917,2026-01-28T00:22:12.448,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
62,2026-01-25T19:47:45.023,2026-01-21T01:25:30.554,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1234,2026-01-25T19:47:45.023,2026-01-28T01:25:30.554,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
529,2026-01-25T19:55:51.0,2026-01-28T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1443,2026-01-25T19:55:51.0,2026-01-21T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
89,2026-01-25T20:34:05.0,2026-01-28T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
870,2026-01-25T20:47:07.0,2026-01-21T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
586,2026-01-25T20:57:25.0,2026-01-28T02:35:10.531,"Any[53, 45, 37, 30, 25]",53,25
1198,2026-01-25T21:41:16.0,2026-01-28T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1061,2026-01-25T21:50:49.0,2026-01-28T03:28:34.531,"Any[53, 45, 37, 30, 25]",53,25
313,2026-01-25T22:01:26.941,2026-01-21T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
733,2026-01-25T22:18:35.952,2026-01-28T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
617,2026-01-25T22:22:29.752,2026-01-21T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
149,2026-01-25T22:35:41.0,2026-01-28T04:13:26.531,"Any[53, 45, 37, 30, 25]",53,25
855,2026-01-25T23:02:14.0,2026-01-28T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1394,2026-01-25T23:02:14.0,2026-01-21T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1506,2026-01-25T23:08:02.0,2026-01-21T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
