id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
983,2026-01-27T06:48:39.0,2026-01-29T12:26:24.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1522,2026-01-27T07:28:00.0,2026-01-29T13:05:45.531,Any[],6,64
1321,2026-01-27T07:29:00.0,2026-01-22T13:06:45.531,Any[],53,3
353,2026-01-27T07:31:00.0,2026-01-22T13:08:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1599,2026-01-27T07:31:00.0,2026-01-22T13:08:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
58,2026-01-27T07:32:37.0,2026-01-29T13:10:22.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1571,2026-01-27T07:51:00.0,2026-01-29T13:28:45.531,Any[],10,64
1118,2026-01-27T08:18:42.0,2026-01-22T13:56:27.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
688,2026-01-27T08:41:38.0,2026-01-29T14:19:23.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1283,2026-01-27T09:11:00.0,2026-01-22T14:48:45.531,Any[],53,16
72,2026-01-27T09:16:03.589,2026-01-29T14:53:49.12,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
631,2026-01-27T09:36:07.0,2026-01-29T15:13:52.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1399,2026-01-27T09:39:13.0,2026-01-29T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
1059,2026-01-27T10:07:14.0,2026-01-29T15:44:59.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
787,2026-01-27T10:25:51.0,2026-01-29T16:03:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
619,2026-01-27T10:27:16.0,2026-01-29T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
263,2026-01-27T10:44:38.0,2026-01-29T16:22:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1514,2026-01-27T11:36:00.0,2026-01-22T17:13:45.531,Any[],6,64
430,2026-01-27T11:39:18.0,2026-01-29T17:17:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
613,2026-01-27T11:39:18.0,2026-01-29T17:17:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
916,2026-01-27T11:46:22.0,2026-01-22T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
333,2026-01-27T11:49:12.629,2026-01-22T17:26:58.16,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1044,2026-01-27T11:49:12.629,2026-01-22T17:26:58.16,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
501,2026-01-27T12:00:27.312,2026-01-29T17:38:12.843,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
1156,2026-01-27T12:00:47.0,2026-01-29T17:38:32.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
281,2026-01-27T12:07:39.0,2026-01-29T17:45:24.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
692,2026-01-27T12:14:19.314,2026-01-22T17:52:04.845,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
746,2026-01-27T12:14:19.314,2026-01-22T17:52:04.845,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
890,2026-01-27T12:29:41.044,2026-01-22T18:07:26.575,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
245,2026-01-27T12:52:03.0,2026-01-29T18:29:48.531,"Any[19, 25, 30, 37, 45, 56]",19,56
234,2026-01-27T12:56:20.0,2026-01-22T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
747,2026-01-27T13:00:08.0,2026-01-29T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
16,2026-01-27T13:00:21.0,2026-01-29T18:38:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1490,2026-01-27T13:21:00.0,2026-01-29T18:58:45.531,Any[],1,62
1226,2026-01-27T13:28:14.0,2026-01-29T19:05:59.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
69,2026-01-27T14:00:47.0,2026-01-29T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
707,2026-01-27T14:00:47.0,2026-01-22T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
516,2026-01-27T14:14:31.0,2026-01-29T19:52:16.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
363,2026-01-27T14:36:35.0,2026-01-29T20:14:20.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
18,2026-01-27T14:46:23.0,2026-01-29T20:24:08.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
529,2026-01-27T14:54:28.675,2026-01-29T20:32:14.206,"Any[60, 56, 45, 37, 30, 25]",60,25
818,2026-01-27T15:13:04.0,2026-01-29T20:50:49.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
383,2026-01-27T15:13:30.0,2026-01-22T20:51:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
673,2026-01-27T15:13:30.0,2026-01-22T20:51:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
964,2026-01-27T15:17:37.0,2026-01-22T20:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
525,2026-01-27T16:02:26.0,2026-01-29T21:40:11.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
953,2026-01-27T16:05:12.0,2026-01-29T21:42:57.531,"Any[60, 56, 45, 37, 30, 25]",60,25
385,2026-01-27T16:05:20.103,2026-01-22T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
349,2026-01-27T16:08:11.0,2026-01-29T21:45:56.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
424,2026-01-27T16:10:53.0,2026-01-29T21:48:38.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
260,2026-01-27T16:14:39.0,2026-01-22T21:52:24.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
563,2026-01-27T16:15:19.0,2026-01-22T21:53:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
318,2026-01-27T16:15:24.0,2026-01-29T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1554,2026-01-27T16:38:02.0,2026-01-22T22:15:47.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1407,2026-01-27T16:40:44.154,2026-01-22T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
1414,2026-01-27T16:40:44.154,2026-01-22T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
1085,2026-01-27T16:43:21.0,2026-01-29T22:21:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
495,2026-01-27T16:44:00.0,2026-01-22T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
428,2026-01-27T16:53:37.0,2026-01-22T22:31:22.531,"Any[60, 56, 45, 37, 30, 25]",60,25
450,2026-01-27T16:53:37.0,2026-01-29T22:31:22.531,"Any[60, 56, 45, 37, 30, 25]",60,25
937,2026-01-27T16:57:14.0,2026-01-22T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
732,2026-01-27T17:10:10.238,2026-01-22T22:47:55.769,"Any[60, 56, 45, 37, 30, 25]",60,25
1126,2026-01-27T17:13:02.0,2026-01-29T22:50:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1380,2026-01-27T17:26:12.0,2026-01-29T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1116,2026-01-27T17:39:56.0,2026-01-29T23:17:41.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1249,2026-01-27T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1250,2026-01-27T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1253,2026-01-27T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1254,2026-01-27T17:42:06.054,2026-01-29T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
26,2026-01-27T17:46:06.358,2026-01-29T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
585,2026-01-27T17:46:06.358,2026-01-29T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1035,2026-01-27T18:12:02.0,2026-01-29T23:49:47.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1564,2026-01-27T18:18:00.0,2026-01-22T23:55:45.531,Any[],10,64
694,2026-01-27T18:19:05.0,2026-01-22T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1375,2026-01-27T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1213,2026-01-27T18:43:23.0,2026-01-23T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1306,2026-01-27T18:52:00.0,2026-01-30T00:29:45.531,Any[],53,7
634,2026-01-27T18:59:11.0,2026-01-30T00:36:56.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
849,2026-01-27T19:16:15.0,2026-01-23T00:54:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1508,2026-01-27T19:16:15.0,2026-01-30T00:54:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
991,2026-01-27T19:25:08.0,2026-01-30T01:02:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
799,2026-01-27T19:50:28.0,2026-01-30T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1562,2026-01-27T19:59:00.0,2026-01-23T01:36:45.531,Any[],10,64
679,2026-01-27T20:21:58.0,2026-01-30T01:59:43.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
255,2026-01-27T20:38:16.0,2026-01-30T02:16:01.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
899,2026-01-27T20:48:06.0,2026-01-23T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
312,2026-01-27T20:57:02.0,2026-01-23T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
338,2026-01-27T20:58:18.0,2026-01-23T02:36:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
85,2026-01-27T21:00:01.0,2026-01-30T02:37:46.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
772,2026-01-27T21:13:03.0,2026-01-30T02:50:48.531,"Any[60, 56, 45, 37, 30, 25]",60,25
697,2026-01-27T21:33:36.0,2026-01-23T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
897,2026-01-27T21:36:51.0,2026-01-30T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
411,2026-01-27T21:40:19.0,2026-01-23T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
828,2026-01-27T21:40:19.0,2026-01-23T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
1049,2026-01-27T21:46:22.0,2026-01-30T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1125,2026-01-27T21:46:22.0,2026-01-23T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
683,2026-01-27T22:27:45.887,2026-01-23T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1498,2026-01-27T22:27:46.329,2026-01-23T04:05:31.86,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
661,2026-01-27T22:45:19.0,2026-01-30T04:23:04.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
122,2026-01-27T22:48:10.0,2026-01-30T04:25:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1081,2026-01-27T23:03:47.0,2026-01-30T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
871,2026-01-27T23:41:26.0,2026-01-30T05:19:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1549,2026-01-28T00:09:17.822,2026-01-23T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
731,2026-01-28T00:20:00.0,2026-01-23T05:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
822,2026-01-28T00:28:22.0,2026-01-23T06:06:07.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
519,2026-01-28T00:29:11.0,2026-01-30T06:06:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
459,2026-01-28T00:49:57.0,2026-01-23T06:27:42.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
305,2026-01-28T01:05:40.0,2026-01-30T06:43:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1221,2026-01-28T01:09:00.0,2026-01-23T06:46:45.531,Any[],56,13
1134,2026-01-28T01:29:37.0,2026-01-30T07:07:22.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1025,2026-01-28T02:03:40.0,2026-01-30T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1332,2026-01-28T02:03:40.0,2026-01-30T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
213,2026-01-28T02:26:06.0,2026-01-23T08:03:51.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
416,2026-01-28T02:35:19.0,2026-01-30T08:13:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
722,2026-01-28T02:35:19.0,2026-01-23T08:13:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
317,2026-01-28T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
493,2026-01-28T03:39:29.0,2026-01-23T09:17:14.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1246,2026-01-28T03:39:29.0,2026-01-30T09:17:14.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1030,2026-01-28T03:55:49.0,2026-01-23T09:33:34.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
606,2026-01-28T04:10:39.0,2026-01-30T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1511,2026-01-28T04:10:39.0,2026-01-30T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1292,2026-01-28T04:12:00.0,2026-01-30T09:49:45.531,Any[],53,7
741,2026-01-28T04:35:18.0,2026-01-30T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
415,2026-01-28T04:51:11.0,2026-01-30T10:28:56.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
480,2026-01-28T04:51:11.0,2026-01-23T10:28:56.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1560,2026-01-28T04:54:00.0,2026-01-30T10:31:45.531,Any[],10,64
1039,2026-01-28T05:12:52.0,2026-01-30T10:50:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
736,2026-01-28T05:53:15.0,2026-01-30T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
4,2026-01-28T06:38:22.0,2026-01-30T12:16:07.531,"Any[53, 45, 37, 25]",53,25
503,2026-01-28T06:43:48.0,2026-01-30T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
165,2026-01-28T07:21:43.0,2026-01-30T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
555,2026-01-28T07:21:43.0,2026-01-30T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
293,2026-01-28T07:22:00.287,2026-01-23T12:59:45.818,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
526,2026-01-28T07:37:17.0,2026-01-23T13:15:02.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
508,2026-01-28T07:58:28.0,2026-01-30T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1592,2026-01-28T07:58:28.0,2026-01-30T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1600,2026-01-28T08:23:23.0,2026-01-23T14:01:08.531,"Any[10, 19, 25, 30, 37, 45]",10,45
372,2026-01-28T08:31:21.0,2026-01-30T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1093,2026-01-28T08:31:21.0,2026-01-23T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
537,2026-01-28T08:35:46.0,2026-01-30T14:13:31.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
771,2026-01-28T08:55:26.0,2026-01-23T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1500,2026-01-28T08:56:01.0,2026-01-30T14:33:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
138,2026-01-28T09:36:53.0,2026-01-23T15:14:38.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
246,2026-01-28T10:44:14.601,2026-01-23T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1096,2026-01-28T10:46:38.0,2026-01-30T16:24:23.531,"Any[19, 25, 30, 37, 45, 56, 55, 56]",19,56
1150,2026-01-28T10:50:52.0,2026-01-30T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
476,2026-01-28T10:54:11.0,2026-01-30T16:31:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
6,2026-01-28T11:04:29.0,2026-01-23T16:42:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
39,2026-01-28T11:04:29.0,2026-01-30T16:42:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
172,2026-01-28T12:27:48.0,2026-01-23T18:05:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
205,2026-01-28T12:33:22.0,2026-01-23T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
559,2026-01-28T12:37:04.051,2026-01-30T18:14:49.582,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
909,2026-01-28T13:22:39.0,2026-01-23T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1108,2026-01-28T13:27:36.0,2026-01-23T19:05:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
641,2026-01-28T13:40:32.0,2026-01-23T19:18:17.531,"Any[8, 13, 25, 30, 37, 45]",8,45
999,2026-01-28T13:41:01.0,2026-01-30T19:18:46.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1229,2026-01-28T13:41:01.0,2026-01-30T19:18:46.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
992,2026-01-28T13:53:48.931,2026-01-23T19:31:34.462,"Any[9, 15, 26, 31, 36, 44, 54]",9,54
896,2026-01-28T14:04:28.0,2026-01-23T19:42:13.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1447,2026-01-28T14:23:00.0,2026-01-30T20:00:45.531,Any[],19,62
947,2026-01-28T14:29:12.0,2026-01-30T20:06:57.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
497,2026-01-28T15:09:00.0,2026-01-23T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
994,2026-01-28T15:21:47.0,2026-01-30T20:59:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1046,2026-01-28T16:12:16.977,2026-01-23T21:50:02.508,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
583,2026-01-28T16:55:22.0,2026-01-30T22:33:07.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1487,2026-01-28T16:59:54.0,2026-01-30T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1149,2026-01-28T17:19:22.0,2026-01-30T22:57:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
46,2026-01-28T17:41:08.0,2026-01-30T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
78,2026-01-28T17:41:08.0,2026-01-30T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1127,2026-01-28T17:41:08.0,2026-01-30T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1135,2026-01-28T17:59:11.238,2026-01-23T23:36:56.769,"Any[60, 56, 45, 37, 30, 25]",60,25
1543,2026-01-28T18:32:00.0,2026-01-24T00:09:45.531,Any[],6,62
912,2026-01-28T18:34:54.0,2026-01-31T00:12:39.531,"Any[53, 45, 37, 30, 25]",53,25
1023,2026-01-28T18:34:54.0,2026-01-31T00:12:39.531,"Any[53, 45, 37, 30, 25]",53,25
332,2026-01-28T18:48:40.826,2026-01-31T00:26:26.357,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
359,2026-01-28T19:04:14.0,2026-01-31T00:41:59.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
381,2026-01-28T19:05:20.0,2026-01-24T00:43:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1082,2026-01-28T19:05:20.0,2026-01-31T00:43:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
666,2026-01-28T19:23:02.0,2026-01-31T01:00:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1512,2026-01-28T19:26:41.0,2026-01-24T01:04:26.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
757,2026-01-28T19:28:22.796,2026-01-24T01:06:08.327,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1194,2026-01-28T19:34:00.0,2026-01-24T01:11:45.531,Any[],60,7
195,2026-01-28T19:41:47.611,2026-01-31T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1449,2026-01-28T19:48:00.0,2026-01-31T01:25:45.531,Any[],14,56
1471,2026-01-28T20:10:44.013,2026-01-31T01:48:29.544,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
67,2026-01-28T20:34:41.0,2026-01-24T02:12:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1570,2026-01-28T20:37:00.0,2026-01-24T02:14:45.531,Any[],10,64
1281,2026-01-28T20:44:00.0,2026-01-31T02:21:45.531,Any[],53,16
618,2026-01-28T20:48:19.0,2026-01-24T02:26:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
846,2026-01-28T21:03:42.05,2026-01-31T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
876,2026-01-28T21:03:42.05,2026-01-31T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1164,2026-01-28T21:16:34.0,2026-01-31T02:54:19.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
420,2026-01-28T21:17:08.0,2026-01-24T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
881,2026-01-28T21:29:16.0,2026-01-31T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
316,2026-01-28T21:58:28.0,2026-01-24T03:36:13.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
677,2026-01-28T22:15:59.67,2026-01-31T03:53:45.201,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1140,2026-01-28T22:23:05.049,2026-01-24T04:00:50.58,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
116,2026-01-28T22:50:51.0,2026-01-31T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
481,2026-01-28T22:50:51.0,2026-01-31T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
997,2026-01-28T22:58:17.0,2026-01-31T04:36:02.531,"Any[53, 45, 37, 30, 25]",53,25
941,2026-01-28T23:03:00.0,2026-01-24T04:40:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
324,2026-01-28T23:05:33.0,2026-01-24T04:43:18.531,"Any[53, 45, 37, 30, 25]",53,25
110,2026-01-28T23:07:09.0,2026-01-31T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
986,2026-01-28T23:07:09.0,2026-01-31T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
347,2026-01-28T23:08:43.0,2026-01-31T04:46:28.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
932,2026-01-28T23:08:43.0,2026-01-24T04:46:28.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
25,2026-01-28T23:33:32.0,2026-01-31T05:11:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1582,2026-01-28T23:33:32.0,2026-01-31T05:11:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
744,2026-01-28T23:41:44.0,2026-01-24T05:19:29.531,"Any[45, 37, 30, 25, 19, 10]",45,10
788,2026-01-28T23:41:44.0,2026-01-24T05:19:29.531,"Any[45, 37, 30, 25, 19, 10]",45,10
701,2026-01-29T00:08:56.565,2026-01-24T05:46:42.096,"Any[61, 53, 45, 37, 30, 25, 19, 11, 6]",61,6
160,2026-01-29T00:10:56.0,2026-01-31T05:48:41.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
76,2026-01-29T00:33:18.0,2026-01-24T06:11:03.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1087,2026-01-29T00:33:18.0,2026-01-31T06:11:03.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1168,2026-01-29T00:34:03.066,2026-01-31T06:11:48.597,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
946,2026-01-29T00:49:18.0,2026-01-31T06:27:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
907,2026-01-29T00:51:35.897,2026-01-24T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1326,2026-01-29T01:10:00.0,2026-01-24T06:47:45.531,Any[],54,9
350,2026-01-29T01:25:01.0,2026-01-24T07:02:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
847,2026-01-29T01:31:57.0,2026-01-31T07:09:42.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
578,2026-01-29T01:44:25.0,2026-01-24T07:22:10.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1159,2026-01-29T01:58:01.0,2026-01-31T07:35:46.531,"Any[19, 25, 30, 37, 30, 37, 45, 53]",19,53
972,2026-01-29T02:01:40.151,2026-01-24T07:39:25.682,"Any[53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",53,6
1183,2026-01-29T02:10:04.0,2026-01-24T07:47:49.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
241,2026-01-29T02:21:35.0,2026-01-24T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
