id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
307,2026-01-26T22:27:59.0,2026-01-29T04:05:44.531,"Any[53, 45, 37, 30, 25]",53,25
292,2026-01-26T23:08:00.682,2026-01-29T04:45:46.213,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
511,2026-01-26T23:24:09.53,2026-01-29T05:01:55.061,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
851,2026-01-26T23:36:11.898,2026-01-29T05:13:57.429,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1437,2026-01-26T23:36:11.898,2026-01-22T05:13:57.429,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1395,2026-01-26T23:53:37.0,2026-01-22T05:31:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
125,2026-01-26T23:59:35.0,2026-01-29T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1044,2026-01-27T00:14:14.0,2026-01-22T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1171,2026-01-27T00:55:26.0,2026-01-22T06:33:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1236,2026-01-27T00:56:06.0,2026-01-22T06:33:51.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
643,2026-01-27T01:01:40.0,2026-01-29T06:39:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
493,2026-01-27T01:02:01.0,2026-01-22T06:39:46.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
792,2026-01-27T01:38:57.0,2026-01-29T07:16:42.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
873,2026-01-27T01:38:57.0,2026-01-29T07:16:42.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1090,2026-01-27T02:13:39.0,2026-01-22T07:51:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1412,2026-01-27T03:23:01.0,2026-01-22T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
70,2026-01-27T03:24:36.0,2026-01-22T09:02:21.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
34,2026-01-27T05:29:51.0,2026-01-29T11:07:36.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
985,2026-01-27T05:37:25.0,2026-01-29T11:15:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1172,2026-01-27T05:37:25.0,2026-01-22T11:15:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
147,2026-01-27T05:39:05.0,2026-01-22T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
482,2026-01-27T05:39:05.0,2026-01-29T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1141,2026-01-27T05:39:05.0,2026-01-22T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1410,2026-01-27T06:20:29.0,2026-01-29T11:58:14.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
870,2026-01-27T06:31:22.0,2026-01-22T12:09:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
965,2026-01-27T06:31:22.0,2026-01-22T12:09:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
680,2026-01-27T06:59:27.0,2026-01-22T12:37:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1462,2026-01-27T07:23:24.0,2026-01-29T13:01:09.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
303,2026-01-27T07:27:07.0,2026-01-29T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
726,2026-01-27T07:32:37.0,2026-01-22T13:10:22.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
21,2026-01-27T07:40:00.0,2026-01-22T13:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
308,2026-01-27T08:41:38.0,2026-01-29T14:19:23.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
952,2026-01-27T08:41:47.0,2026-01-22T14:19:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
646,2026-01-27T09:05:02.0,2026-01-22T14:42:47.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
23,2026-01-27T09:39:13.0,2026-01-22T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
1210,2026-01-27T09:39:13.0,2026-01-22T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
296,2026-01-27T10:05:49.0,2026-01-22T15:43:34.531,"Any[45, 37, 30, 25]",45,25
689,2026-01-27T10:05:49.0,2026-01-29T15:43:34.531,"Any[45, 37, 30, 25]",45,25
133,2026-01-27T10:07:14.0,2026-01-29T15:44:59.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1359,2026-01-27T10:26:31.0,2026-01-22T16:04:16.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1187,2026-01-27T10:27:16.0,2026-01-22T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
357,2026-01-27T10:44:38.0,2026-01-29T16:22:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1025,2026-01-27T10:59:56.0,2026-01-29T16:37:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
40,2026-01-27T11:20:59.0,2026-01-22T16:58:44.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
426,2026-01-27T11:20:59.0,2026-01-29T16:58:44.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
485,2026-01-27T11:22:03.0,2026-01-29T16:59:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1116,2026-01-27T11:39:18.0,2026-01-29T17:17:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
920,2026-01-27T11:42:33.0,2026-01-22T17:20:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
330,2026-01-27T11:46:22.0,2026-01-22T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
564,2026-01-27T11:52:44.0,2026-01-22T17:30:29.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
626,2026-01-27T11:52:44.0,2026-01-22T17:30:29.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1123,2026-01-27T11:52:44.0,2026-01-29T17:30:29.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
975,2026-01-27T12:00:47.0,2026-01-29T17:38:32.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1375,2026-01-27T12:51:31.0,2026-01-29T18:29:16.531,"Any[19, 25, 30, 37, 45, 56]",19,56
984,2026-01-27T12:56:20.0,2026-01-22T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
666,2026-01-27T13:01:08.409,2026-01-22T18:38:53.94,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1552,2026-01-27T13:02:09.0,2026-01-22T18:39:54.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
164,2026-01-27T13:02:44.0,2026-01-22T18:40:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1103,2026-01-27T13:27:15.0,2026-01-22T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1505,2026-01-27T13:30:09.0,2026-01-22T19:07:54.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1518,2026-01-27T13:30:09.0,2026-01-22T19:07:54.531,"Any[19, 25, 30, 37, 45, 56]",19,56
534,2026-01-27T14:04:44.0,2026-01-29T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
132,2026-01-27T14:36:35.0,2026-01-29T20:14:20.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
633,2026-01-27T14:47:15.0,2026-01-22T20:25:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1087,2026-01-27T14:58:14.0,2026-01-29T20:35:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
900,2026-01-27T15:13:04.0,2026-01-29T20:50:49.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1285,2026-01-27T15:23:07.0,2026-01-22T21:00:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
318,2026-01-27T15:34:52.566,2026-01-22T21:12:38.097,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
64,2026-01-27T15:42:06.0,2026-01-29T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
805,2026-01-27T16:02:05.54,2026-01-29T21:39:51.071,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
213,2026-01-27T16:05:20.103,2026-01-22T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
1374,2026-01-27T16:05:20.103,2026-01-22T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
1306,2026-01-27T16:15:19.0,2026-01-22T21:53:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
93,2026-01-27T16:17:24.0,2026-01-29T21:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
185,2026-01-27T16:17:24.0,2026-01-22T21:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1433,2026-01-27T16:20:15.0,2026-01-22T21:58:00.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
530,2026-01-27T16:36:56.0,2026-01-29T22:14:41.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
339,2026-01-27T16:40:02.0,2026-01-29T22:17:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1510,2026-01-27T16:40:02.0,2026-01-22T22:17:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1230,2026-01-27T16:40:44.154,2026-01-22T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
1280,2026-01-27T16:40:44.154,2026-01-29T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
1257,2026-01-27T16:42:50.0,2026-01-22T22:20:35.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
553,2026-01-27T16:53:37.0,2026-01-29T22:31:22.531,"Any[60, 56, 45, 37, 30, 25]",60,25
737,2026-01-27T16:57:14.0,2026-01-22T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1258,2026-01-27T16:58:49.0,2026-01-22T22:36:34.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1049,2026-01-27T16:59:58.0,2026-01-22T22:37:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
127,2026-01-27T17:13:02.0,2026-01-29T22:50:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
104,2026-01-27T17:36:02.0,2026-01-22T23:13:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
84,2026-01-27T17:46:06.358,2026-01-22T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
499,2026-01-27T17:51:54.0,2026-01-29T23:29:39.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1238,2026-01-27T18:05:48.0,2026-01-29T23:43:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
27,2026-01-27T18:19:05.0,2026-01-29T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1146,2026-01-27T18:19:44.0,2026-01-22T23:57:29.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1188,2026-01-27T18:22:58.0,2026-01-30T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1421,2026-01-27T18:35:31.0,2026-01-30T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
653,2026-01-27T18:43:23.0,2026-01-23T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
724,2026-01-27T18:47:35.0,2026-01-23T00:25:20.531,"Any[60, 53, 45, 37, 30, 25]",60,25
26,2026-01-27T18:49:25.0,2026-01-30T00:27:10.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
1435,2026-01-27T18:51:12.0,2026-01-30T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1465,2026-01-27T18:51:12.0,2026-01-30T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1166,2026-01-27T18:59:11.0,2026-01-30T00:36:56.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
858,2026-01-27T19:17:17.0,2026-01-30T00:55:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
66,2026-01-27T19:37:56.0,2026-01-30T01:15:41.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
860,2026-01-27T19:37:56.0,2026-01-30T01:15:41.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
748,2026-01-27T19:50:28.0,2026-01-30T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
239,2026-01-27T20:16:57.0,2026-01-23T01:54:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
352,2026-01-27T20:21:58.0,2026-01-23T01:59:43.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
184,2026-01-27T20:56:58.0,2026-01-30T02:34:43.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
513,2026-01-27T20:56:58.0,2026-01-30T02:34:43.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1255,2026-01-27T20:58:18.0,2026-01-23T02:36:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
317,2026-01-27T21:00:01.0,2026-01-23T02:37:46.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
632,2026-01-27T21:19:25.0,2026-01-30T02:57:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
828,2026-01-27T21:19:25.0,2026-01-23T02:57:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1212,2026-01-27T21:32:16.567,2026-01-23T03:10:02.098,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1595,2026-01-27T21:36:51.0,2026-01-30T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1599,2026-01-27T21:36:51.0,2026-01-23T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
741,2026-01-27T21:40:19.0,2026-01-23T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
212,2026-01-27T21:40:26.0,2026-01-30T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
216,2026-01-27T21:46:22.0,2026-01-23T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
333,2026-01-27T22:39:26.16,2026-01-23T04:17:11.691,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
483,2026-01-27T22:48:10.0,2026-01-30T04:25:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
277,2026-01-27T22:49:03.0,2026-01-23T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1051,2026-01-27T22:49:03.0,2026-01-23T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
940,2026-01-27T22:54:52.0,2026-01-23T04:32:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
221,2026-01-27T23:03:47.0,2026-01-23T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1481,2026-01-27T23:07:23.0,2026-01-23T04:45:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
214,2026-01-27T23:10:42.0,2026-01-30T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
826,2026-01-27T23:10:42.0,2026-01-30T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1084,2026-01-27T23:16:17.0,2026-01-30T04:54:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
610,2026-01-27T23:34:29.0,2026-01-30T05:12:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
856,2026-01-27T23:34:29.0,2026-01-30T05:12:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
935,2026-01-27T23:41:26.0,2026-01-30T05:19:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
41,2026-01-28T00:01:44.0,2026-01-23T05:39:29.531,"Any[19, 30, 37, 45, 56]",19,56
1145,2026-01-28T00:20:13.0,2026-01-23T05:57:58.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
608,2026-01-28T00:38:56.0,2026-01-30T06:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
83,2026-01-28T01:00:03.0,2026-01-23T06:37:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
257,2026-01-28T01:05:40.0,2026-01-23T06:43:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1113,2026-01-28T01:49:32.0,2026-01-30T07:27:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1081,2026-01-28T02:00:00.0,2026-01-30T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
501,2026-01-28T02:03:40.0,2026-01-23T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
414,2026-01-28T02:04:10.0,2026-01-30T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
954,2026-01-28T02:33:11.0,2026-01-23T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
347,2026-01-28T02:35:19.0,2026-01-30T08:13:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
457,2026-01-28T02:35:35.0,2026-01-30T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1346,2026-01-28T02:35:35.0,2026-01-30T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
364,2026-01-28T02:50:42.0,2026-01-23T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
413,2026-01-28T02:52:05.0,2026-01-30T08:29:50.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
769,2026-01-28T02:52:05.0,2026-01-23T08:29:50.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1292,2026-01-28T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1575,2026-01-28T03:05:52.0,2026-01-30T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1283,2026-01-28T04:00:31.0,2026-01-30T09:38:16.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1263,2026-01-28T04:35:18.0,2026-01-30T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
295,2026-01-28T04:51:11.0,2026-01-30T10:28:56.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1137,2026-01-28T05:04:31.0,2026-01-23T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1398,2026-01-28T05:04:31.0,2026-01-30T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
395,2026-01-28T05:10:57.0,2026-01-30T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
887,2026-01-28T05:12:52.0,2026-01-30T10:50:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
521,2026-01-28T05:44:12.974,2026-01-30T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
901,2026-01-28T06:33:06.197,2026-01-23T12:10:51.728,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1151,2026-01-28T06:43:48.0,2026-01-23T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1341,2026-01-28T07:36:16.0,2026-01-30T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
293,2026-01-28T08:04:21.0,2026-01-23T13:42:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
35,2026-01-28T08:23:23.0,2026-01-23T14:01:08.531,"Any[10, 19, 25, 30, 37, 45]",10,45
113,2026-01-28T08:31:21.0,2026-01-23T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
28,2026-01-28T08:47:01.0,2026-01-23T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
281,2026-01-28T08:49:55.0,2026-01-30T14:27:40.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
620,2026-01-28T08:49:55.0,2026-01-30T14:27:40.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1178,2026-01-28T08:49:55.0,2026-01-23T14:27:40.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
199,2026-01-28T08:52:05.0,2026-01-30T14:29:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1098,2026-01-28T08:54:12.0,2026-01-30T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
964,2026-01-28T08:55:06.0,2026-01-23T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1417,2026-01-28T08:55:26.0,2026-01-23T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
170,2026-01-28T08:58:31.0,2026-01-23T14:36:16.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
383,2026-01-28T08:58:31.0,2026-01-30T14:36:16.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
700,2026-01-28T09:03:45.0,2026-01-23T14:41:30.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
391,2026-01-28T09:31:50.516,2026-01-23T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
821,2026-01-28T09:36:53.0,2026-01-23T15:14:38.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
712,2026-01-28T09:48:00.0,2026-01-23T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
601,2026-01-28T09:49:07.0,2026-01-23T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
853,2026-01-28T10:10:05.0,2026-01-23T15:47:50.531,"Any[56, 45, 37, 30, 25]",56,25
415,2026-01-28T10:11:45.0,2026-01-23T15:49:30.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
1560,2026-01-28T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
200,2026-01-28T10:24:25.0,2026-01-23T16:02:10.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
121,2026-01-28T10:26:34.0,2026-01-30T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1532,2026-01-28T10:26:34.0,2026-01-30T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1035,2026-01-28T10:46:38.0,2026-01-30T16:24:23.531,"Any[19, 25, 30, 37, 45, 56, 55, 56]",19,56
524,2026-01-28T10:54:11.0,2026-01-23T16:31:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
670,2026-01-28T11:13:13.0,2026-01-23T16:50:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
442,2026-01-28T11:15:17.0,2026-01-30T16:53:02.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
43,2026-01-28T11:27:02.0,2026-01-23T17:04:47.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
1335,2026-01-28T11:36:42.548,2026-01-23T17:14:28.079,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1451,2026-01-28T11:41:42.047,2026-01-23T17:19:27.578,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
173,2026-01-28T11:55:52.0,2026-01-30T17:33:37.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
550,2026-01-28T11:55:52.0,2026-01-23T17:33:37.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
226,2026-01-28T11:58:47.0,2026-01-30T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
465,2026-01-28T12:03:40.0,2026-01-30T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1224,2026-01-28T12:03:40.0,2026-01-23T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1546,2026-01-28T12:04:25.666,2026-01-23T17:42:11.197,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
803,2026-01-28T12:18:47.0,2026-01-30T17:56:32.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1162,2026-01-28T12:47:03.0,2026-01-23T18:24:48.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1499,2026-01-28T12:47:03.0,2026-01-23T18:24:48.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
745,2026-01-28T13:06:44.256,2026-01-30T18:44:29.787,"Any[54, 44, 36, 23, 19, 13, 8, 7]",54,7
1152,2026-01-28T13:22:39.0,2026-01-30T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1500,2026-01-28T13:22:39.0,2026-01-30T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1086,2026-01-28T13:25:13.0,2026-01-23T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1482,2026-01-28T13:53:00.0,2026-01-30T19:30:45.531,"Any[13, 19, 25, 37, 45, 56]",13,56
338,2026-01-28T13:53:48.931,2026-01-23T19:31:34.462,"Any[9, 15, 26, 31, 36, 44, 54]",9,54
1554,2026-01-28T14:16:07.0,2026-01-23T19:53:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
681,2026-01-28T14:53:49.0,2026-01-30T20:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1042,2026-01-28T14:56:23.0,2026-01-23T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1566,2026-01-28T14:56:23.0,2026-01-23T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
417,2026-01-28T15:04:52.0,2026-01-30T20:42:37.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1528,2026-01-28T15:56:39.0,2026-01-23T21:34:24.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
311,2026-01-28T16:04:52.0,2026-01-30T21:42:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
207,2026-01-28T16:31:49.0,2026-01-23T22:09:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1260,2026-01-28T16:31:49.0,2026-01-30T22:09:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1562,2026-01-28T16:50:47.0,2026-01-30T22:28:32.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1259,2026-01-28T17:18:20.0,2026-01-23T22:56:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
