id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
771,2026-01-30T05:44:55.0,2026-01-25T11:22:40.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
811,2026-01-30T06:00:15.0,2026-01-25T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
835,2026-01-30T06:00:15.0,2026-01-25T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1465,2026-01-30T06:18:52.0,2026-01-25T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1291,2026-01-30T06:51:04.0,2026-02-01T12:28:49.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1147,2026-01-30T07:50:18.0,2026-01-25T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
314,2026-01-30T08:08:21.619,2026-01-25T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1348,2026-01-30T08:08:21.619,2026-01-25T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
896,2026-01-30T08:25:48.0,2026-02-01T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1191,2026-01-30T08:25:56.0,2026-02-01T14:03:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
218,2026-01-30T08:38:54.452,2026-02-01T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
531,2026-01-30T08:41:02.0,2026-01-25T14:18:47.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1169,2026-01-30T08:45:36.713,2026-02-01T14:23:22.244,"Any[19, 25, 30, 37, 45, 53]",19,53
1023,2026-01-30T08:57:41.0,2026-02-01T14:35:26.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1376,2026-01-30T08:57:41.0,2026-01-25T14:35:26.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
486,2026-01-30T09:34:19.0,2026-02-01T15:12:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
120,2026-01-30T10:11:49.0,2026-01-25T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
589,2026-01-30T10:48:30.0,2026-01-25T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1257,2026-01-30T10:51:57.0,2026-01-25T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
131,2026-01-30T11:24:58.0,2026-01-25T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
202,2026-01-30T11:24:58.0,2026-01-25T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
622,2026-01-30T11:34:03.0,2026-01-25T17:11:48.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
1310,2026-01-30T11:58:07.518,2026-02-01T17:35:53.049,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1095,2026-01-30T12:06:33.0,2026-01-25T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1524,2026-01-30T12:16:55.0,2026-02-01T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1437,2026-01-30T12:18:10.0,2026-01-25T17:55:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1547,2026-01-30T12:20:11.0,2026-02-01T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
369,2026-01-30T12:26:18.0,2026-02-01T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
801,2026-01-30T12:26:18.0,2026-02-01T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1113,2026-01-30T12:34:55.0,2026-01-25T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
330,2026-01-30T12:49:03.0,2026-02-01T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1311,2026-01-30T12:49:03.0,2026-02-01T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
351,2026-01-30T12:52:49.0,2026-02-01T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
746,2026-01-30T12:52:49.0,2026-01-25T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1015,2026-01-30T12:52:49.0,2026-01-25T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
245,2026-01-30T13:02:58.0,2026-01-25T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
289,2026-01-30T13:02:58.0,2026-02-01T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
858,2026-01-30T13:09:21.0,2026-02-01T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1193,2026-01-30T13:41:24.0,2026-01-25T19:19:09.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1461,2026-01-30T13:41:24.0,2026-02-01T19:19:09.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1471,2026-01-30T13:49:13.0,2026-01-25T19:26:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
846,2026-01-30T13:55:00.0,2026-02-01T19:32:45.531,"Any[8, 7, 8, 13, 19, 25, 30, 37, 45]",8,45
1059,2026-01-30T14:31:44.481,2026-01-25T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
95,2026-01-30T14:48:21.0,2026-01-25T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
905,2026-01-30T14:51:12.0,2026-02-01T20:28:57.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1294,2026-01-30T14:51:12.0,2026-02-01T20:28:57.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
606,2026-01-30T15:07:11.0,2026-01-25T20:44:56.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1312,2026-01-30T15:14:18.0,2026-02-01T20:52:03.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
493,2026-01-30T15:33:14.0,2026-02-01T21:10:59.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
65,2026-01-30T15:43:57.0,2026-01-25T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
577,2026-01-30T15:43:57.0,2026-02-01T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
85,2026-01-30T15:51:32.0,2026-01-25T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
235,2026-01-30T15:51:32.0,2026-01-25T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1100,2026-01-30T16:01:01.0,2026-02-01T21:38:46.531,"Any[56, 45, 37, 30, 25]",56,25
1289,2026-01-30T16:03:08.0,2026-02-01T21:40:53.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
299,2026-01-30T16:05:01.0,2026-01-25T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1073,2026-01-30T16:22:38.68,2026-01-25T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
399,2026-01-30T16:28:34.0,2026-01-25T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
568,2026-01-30T16:28:40.0,2026-01-25T22:06:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1087,2026-01-30T16:34:46.0,2026-02-01T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
909,2026-01-30T16:38:56.0,2026-01-25T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
271,2026-01-30T16:47:10.0,2026-01-25T22:24:55.531,"Any[56, 45, 37, 30, 25, 19, 14]",56,14
275,2026-01-30T17:17:15.0,2026-02-01T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
971,2026-01-30T18:11:04.0,2026-01-25T23:48:49.531,"Any[56, 45, 37, 30, 25]",56,25
886,2026-01-30T18:19:04.0,2026-01-25T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
862,2026-01-30T18:27:53.0,2026-01-26T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
226,2026-01-30T18:33:30.0,2026-02-02T00:11:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1143,2026-01-30T18:33:30.0,2026-02-02T00:11:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1195,2026-01-30T18:50:06.0,2026-02-02T00:27:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1540,2026-01-30T18:50:06.0,2026-01-26T00:27:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1306,2026-01-30T19:03:53.0,2026-02-02T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
204,2026-01-30T19:09:05.275,2026-01-26T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
539,2026-01-30T19:22:15.0,2026-01-26T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1204,2026-01-30T19:46:09.0,2026-01-26T01:23:54.531,"Any[45, 37, 30, 25]",45,25
7,2026-01-30T20:01:06.0,2026-02-02T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1145,2026-01-30T20:03:07.557,2026-01-26T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
842,2026-01-30T20:15:30.0,2026-01-26T01:53:15.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1352,2026-01-30T20:15:30.0,2026-02-02T01:53:15.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
130,2026-01-30T20:38:30.786,2026-02-02T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
943,2026-01-30T20:38:30.786,2026-01-26T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1273,2026-01-30T21:03:18.164,2026-01-26T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
52,2026-01-30T21:09:40.513,2026-01-26T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1500,2026-01-30T21:09:40.513,2026-01-26T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
141,2026-01-30T21:15:29.731,2026-01-26T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
880,2026-01-30T21:27:54.0,2026-01-26T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1393,2026-01-30T22:28:34.0,2026-02-02T04:06:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
829,2026-01-30T23:19:41.0,2026-01-26T04:57:26.531,"Any[45, 37, 30, 25]",45,25
1404,2026-01-30T23:28:25.0,2026-02-02T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1357,2026-01-31T00:03:03.0,2026-01-26T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1546,2026-01-31T00:07:51.718,2026-02-02T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1002,2026-01-31T00:24:40.0,2026-01-26T06:02:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1130,2026-01-31T00:24:40.0,2026-02-02T06:02:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1085,2026-01-31T00:25:49.0,2026-02-02T06:03:34.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1033,2026-01-31T01:15:33.0,2026-01-26T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
587,2026-01-31T01:21:15.0,2026-01-26T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
191,2026-01-31T01:41:54.0,2026-01-26T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1251,2026-01-31T01:41:54.0,2026-01-26T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
182,2026-01-31T01:55:03.0,2026-01-26T07:32:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
178,2026-01-31T02:46:14.0,2026-01-26T08:23:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 56]",8,56
747,2026-01-31T02:46:14.0,2026-02-02T08:23:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 56]",8,56
725,2026-01-31T03:34:42.0,2026-02-02T09:12:27.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
391,2026-01-31T03:59:42.0,2026-01-26T09:37:27.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
441,2026-01-31T03:59:42.0,2026-01-26T09:37:27.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
600,2026-01-31T04:29:21.0,2026-02-02T10:07:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
219,2026-01-31T04:39:17.0,2026-02-02T10:17:02.531,"Any[56, 45, 37, 30, 25]",56,25
934,2026-01-31T04:39:17.0,2026-01-26T10:17:02.531,"Any[56, 45, 37, 30, 25]",56,25
1300,2026-01-31T04:39:17.0,2026-01-26T10:17:02.531,"Any[56, 45, 37, 30, 25]",56,25
1180,2026-01-31T04:59:16.0,2026-02-02T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
118,2026-01-31T05:35:00.0,2026-01-26T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
247,2026-01-31T05:35:00.0,2026-02-02T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
823,2026-01-31T05:35:00.0,2026-01-26T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
329,2026-01-31T05:43:02.165,2026-01-26T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
769,2026-01-31T05:43:02.165,2026-01-26T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
551,2026-01-31T06:46:35.0,2026-01-26T12:24:20.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
942,2026-01-31T06:46:35.0,2026-02-02T12:24:20.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
887,2026-01-31T07:02:01.0,2026-02-02T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
112,2026-01-31T07:02:02.0,2026-02-02T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
929,2026-01-31T07:26:17.0,2026-02-02T13:04:02.531,"Any[19, 25, 30, 37, 45]",19,45
1241,2026-01-31T07:50:28.0,2026-02-02T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
995,2026-01-31T08:10:53.255,2026-01-26T13:48:38.786,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1308,2026-01-31T08:10:53.255,2026-01-26T13:48:38.786,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1054,2026-01-31T08:36:04.0,2026-01-26T14:13:49.531,"Any[19, 25, 30, 37, 45, 56]",19,56
979,2026-01-31T09:00:36.0,2026-02-02T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
602,2026-01-31T09:14:47.0,2026-01-26T14:52:32.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
481,2026-01-31T09:31:56.0,2026-01-26T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1385,2026-01-31T09:31:56.0,2026-02-02T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
509,2026-01-31T09:47:56.0,2026-01-26T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
851,2026-01-31T10:08:10.0,2026-01-26T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
779,2026-01-31T10:50:53.0,2026-01-26T16:28:38.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1078,2026-01-31T11:08:33.027,2026-01-26T16:46:18.558,"Any[62, 45, 37, 30, 25, 19]",62,19
992,2026-01-31T11:18:38.0,2026-01-26T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1068,2026-01-31T11:23:17.0,2026-02-02T17:01:02.531,"Any[62, 56, 45, 37, 30, 25, 19, 13, 8]",62,8
906,2026-01-31T11:30:18.0,2026-01-26T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
454,2026-01-31T11:30:39.0,2026-01-26T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
357,2026-01-31T11:32:05.0,2026-02-02T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1553,2026-01-31T11:55:03.0,2026-01-26T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
641,2026-01-31T12:06:17.0,2026-01-26T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
601,2026-01-31T12:12:18.0,2026-02-02T17:50:03.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
961,2026-01-31T12:21:26.0,2026-02-02T17:59:11.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
558,2026-01-31T12:27:50.646,2026-01-26T18:05:36.177,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
876,2026-01-31T13:26:43.0,2026-01-26T19:04:28.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10, 3]",60,3
734,2026-01-31T13:48:30.0,2026-01-26T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
164,2026-01-31T13:50:47.0,2026-01-26T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
953,2026-01-31T13:50:47.0,2026-02-02T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
584,2026-01-31T14:19:03.0,2026-01-26T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
687,2026-01-31T14:19:03.0,2026-02-02T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
485,2026-01-31T14:23:44.888,2026-01-26T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
522,2026-01-31T14:23:44.888,2026-01-26T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
612,2026-01-31T14:44:45.0,2026-02-02T20:22:30.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
808,2026-01-31T14:44:45.0,2026-02-02T20:22:30.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1190,2026-01-31T14:44:45.0,2026-01-26T20:22:30.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
188,2026-01-31T14:59:47.0,2026-02-02T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
573,2026-01-31T14:59:47.0,2026-02-02T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1069,2026-01-31T15:28:00.539,2026-02-02T21:05:46.07,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
296,2026-01-31T15:35:15.0,2026-01-26T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
294,2026-01-31T15:36:06.0,2026-01-26T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
124,2026-01-31T15:42:21.0,2026-02-02T21:20:06.531,"Any[53, 45, 37, 30, 25]",53,25
307,2026-01-31T15:42:21.0,2026-01-26T21:20:06.531,"Any[53, 45, 37, 30, 25]",53,25
1320,2026-01-31T15:42:21.0,2026-01-26T21:20:06.531,"Any[53, 45, 37, 30, 25]",53,25
763,2026-01-31T15:49:49.313,2026-02-02T21:27:34.844,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
998,2026-01-31T15:49:49.313,2026-02-02T21:27:34.844,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
677,2026-01-31T16:00:40.0,2026-01-26T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
381,2026-01-31T16:15:39.0,2026-02-02T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
473,2026-01-31T16:15:39.0,2026-01-26T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
916,2026-01-31T16:15:39.0,2026-01-26T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1164,2026-01-31T16:15:39.0,2026-01-26T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
892,2026-01-31T16:49:34.0,2026-02-02T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
63,2026-01-31T17:09:12.0,2026-02-02T22:46:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1574,2026-01-31T17:09:12.0,2026-02-02T22:46:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
816,2026-01-31T17:09:22.0,2026-02-02T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
935,2026-01-31T17:09:22.0,2026-02-02T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
766,2026-01-31T17:20:34.0,2026-01-26T22:58:19.531,"Any[56, 45, 37, 30, 25]",56,25
4,2026-01-31T17:27:13.941,2026-01-26T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1066,2026-01-31T17:34:36.0,2026-01-26T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1049,2026-01-31T17:55:15.0,2026-01-26T23:33:00.531,"Any[19, 25, 30, 37, 45, 53]",19,53
293,2026-01-31T18:01:05.0,2026-02-02T23:38:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
775,2026-01-31T18:01:05.0,2026-01-26T23:38:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1493,2026-01-31T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
538,2026-01-31T18:04:35.764,2026-01-26T23:42:21.295,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
518,2026-01-31T18:43:38.0,2026-01-27T00:21:23.531,"Any[56, 45, 37, 30, 25]",56,25
1178,2026-01-31T19:01:16.862,2026-02-03T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
428,2026-01-31T19:17:24.0,2026-01-27T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
476,2026-01-31T19:48:50.0,2026-02-03T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
711,2026-01-31T19:57:20.0,2026-01-27T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1055,2026-01-31T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1213,2026-01-31T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
221,2026-01-31T20:02:23.835,2026-01-27T01:40:09.366,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
279,2026-01-31T20:15:36.0,2026-02-03T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
1380,2026-01-31T20:37:22.0,2026-02-03T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
478,2026-01-31T20:48:21.0,2026-01-27T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
695,2026-01-31T21:05:46.386,2026-01-27T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1315,2026-01-31T21:05:46.386,2026-01-27T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1596,2026-01-31T21:12:15.0,2026-02-03T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1599,2026-01-31T21:12:15.0,2026-01-27T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
529,2026-01-31T21:31:39.0,2026-01-27T03:09:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
678,2026-01-31T21:32:37.0,2026-01-27T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1399,2026-01-31T21:32:37.0,2026-02-03T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
642,2026-01-31T22:14:09.0,2026-01-27T03:51:54.531,"Any[17, 25, 30, 37, 45, 53]",17,53
177,2026-01-31T22:18:50.0,2026-02-03T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1477,2026-01-31T22:18:50.0,2026-01-27T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1432,2026-01-31T22:28:13.0,2026-02-03T04:05:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
488,2026-01-31T22:30:00.0,2026-02-03T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
691,2026-01-31T22:44:19.0,2026-01-27T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
460,2026-01-31T22:59:54.0,2026-02-03T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1495,2026-01-31T23:07:24.192,2026-01-27T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
764,2026-01-31T23:07:37.0,2026-02-03T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
1201,2026-01-31T23:07:37.0,2026-02-03T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
162,2026-01-31T23:16:35.0,2026-02-03T04:54:20.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
88,2026-01-31T23:30:35.0,2026-02-03T05:08:20.531,"Any[25, 30, 37, 45, 56]",25,56
1284,2026-01-31T23:30:35.0,2026-02-03T05:08:20.531,"Any[25, 30, 37, 45, 56]",25,56
581,2026-01-31T23:35:39.0,2026-01-27T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
655,2026-01-31T23:37:58.0,2026-01-27T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1281,2026-01-31T23:37:58.0,2026-01-27T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
875,2026-01-31T23:43:51.0,2026-02-03T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1182,2026-02-01T00:00:33.0,2026-01-27T05:38:18.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1405,2026-02-01T00:00:33.0,2026-02-03T05:38:18.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
336,2026-02-01T00:25:53.0,2026-01-27T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1014,2026-02-01T00:25:53.0,2026-01-27T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1151,2026-02-01T01:09:50.0,2026-01-27T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1072,2026-02-01T01:11:57.0,2026-02-03T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
