id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
82,2026-01-19T23:04:16.0,2026-01-22T04:42:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
772,2026-01-19T23:04:16.0,2026-01-15T04:42:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
668,2026-01-19T23:15:08.0,2026-01-22T04:52:53.531,"Any[53, 45, 37, 30, 25]",53,25
921,2026-01-19T23:36:11.898,2026-01-22T05:13:57.429,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
913,2026-01-19T23:46:28.0,2026-01-15T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1411,2026-01-19T23:48:00.0,2026-01-15T05:25:45.531,Any[],45,3
1180,2026-01-19T23:52:49.0,2026-01-15T05:30:34.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
338,2026-01-20T00:10:12.0,2026-01-15T05:47:57.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
654,2026-01-20T00:21:38.0,2026-01-22T05:59:23.531,"Any[10, 19, 30, 37, 45, 53]",10,53
495,2026-01-20T00:22:14.0,2026-01-22T05:59:59.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1358,2026-01-20T00:32:00.0,2026-01-22T06:09:45.531,Any[],53,17
1298,2026-01-20T01:01:40.0,2026-01-22T06:39:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
832,2026-01-20T01:38:53.0,2026-01-22T07:16:38.531,"Any[56, 45, 37, 30, 25, 19, 13, 30, 25, 19, 13, 8]",56,8
899,2026-01-20T01:38:53.0,2026-01-22T07:16:38.531,"Any[56, 45, 37, 30, 25, 19, 13, 30, 25, 19, 13, 8]",56,8
1024,2026-01-20T02:00:00.0,2026-01-22T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
61,2026-01-20T02:35:34.0,2026-01-22T08:13:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
128,2026-01-20T02:45:19.0,2026-01-15T08:23:04.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
388,2026-01-20T03:14:59.0,2026-01-15T08:52:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
762,2026-01-20T03:14:59.0,2026-01-15T08:52:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1296,2026-01-20T03:23:01.0,2026-01-22T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
207,2026-01-20T03:24:36.0,2026-01-15T09:02:21.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
129,2026-01-20T04:30:47.0,2026-01-15T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
1364,2026-01-20T05:32:00.0,2026-01-22T11:09:45.531,Any[],53,16
439,2026-01-20T06:39:10.591,2026-01-22T12:16:56.122,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
550,2026-01-20T06:48:39.0,2026-01-22T12:26:24.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
383,2026-01-20T08:18:42.0,2026-01-15T13:56:27.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
584,2026-01-20T08:29:37.0,2026-01-22T14:07:22.531,"Any[56, 45, 37, 30, 25]",56,25
691,2026-01-20T09:16:03.589,2026-01-15T14:53:49.12,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
781,2026-01-20T09:16:03.589,2026-01-15T14:53:49.12,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
301,2026-01-20T09:36:07.0,2026-01-15T15:13:52.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
545,2026-01-20T09:36:07.0,2026-01-15T15:13:52.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
973,2026-01-20T10:24:00.635,2026-01-22T16:01:46.166,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
136,2026-01-20T10:25:51.0,2026-01-22T16:03:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
71,2026-01-20T10:26:31.0,2026-01-15T16:04:16.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1146,2026-01-20T11:20:59.0,2026-01-15T16:58:44.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
981,2026-01-20T11:22:03.0,2026-01-22T16:59:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
745,2026-01-20T11:26:52.0,2026-01-22T17:04:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1228,2026-01-20T11:29:00.0,2026-01-22T17:06:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
320,2026-01-20T11:46:22.0,2026-01-22T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
638,2026-01-20T11:49:12.629,2026-01-15T17:26:58.16,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
756,2026-01-20T12:07:39.0,2026-01-22T17:45:24.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1249,2026-01-20T12:07:39.0,2026-01-15T17:45:24.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
195,2026-01-20T12:14:19.314,2026-01-22T17:52:04.845,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1127,2026-01-20T12:38:34.032,2026-01-15T18:16:19.563,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
532,2026-01-20T12:38:54.0,2026-01-22T18:16:39.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1287,2026-01-20T13:00:08.0,2026-01-15T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1147,2026-01-20T13:00:21.0,2026-01-15T18:38:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
598,2026-01-20T13:01:08.409,2026-01-15T18:38:53.94,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
234,2026-01-20T13:27:15.0,2026-01-15T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
890,2026-01-20T13:49:40.0,2026-01-22T19:27:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
599,2026-01-20T14:04:44.0,2026-01-22T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
249,2026-01-20T14:14:31.0,2026-01-22T19:52:16.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
592,2026-01-20T14:58:14.0,2026-01-15T20:35:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
310,2026-01-20T15:13:30.0,2026-01-15T20:51:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
345,2026-01-20T15:23:07.0,2026-01-22T21:00:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
472,2026-01-20T15:42:06.0,2026-01-22T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
480,2026-01-20T16:02:26.0,2026-01-15T21:40:11.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
370,2026-01-20T16:05:20.103,2026-01-15T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
1242,2026-01-20T16:08:21.0,2026-01-15T21:46:06.531,"Any[10, 19, 25, 30, 37, 45]",10,45
429,2026-01-20T16:10:53.0,2026-01-22T21:48:38.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
131,2026-01-20T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1515,2026-01-20T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1518,2026-01-20T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1004,2026-01-20T16:21:18.0,2026-01-22T21:59:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
985,2026-01-20T16:35:07.0,2026-01-15T22:12:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
744,2026-01-20T16:38:02.0,2026-01-15T22:15:47.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
547,2026-01-20T16:39:20.0,2026-01-22T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
17,2026-01-20T16:40:02.0,2026-01-15T22:17:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
330,2026-01-20T16:41:10.0,2026-01-22T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
845,2026-01-20T16:41:10.0,2026-01-15T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
126,2026-01-20T16:54:52.0,2026-01-22T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
919,2026-01-20T16:54:52.0,2026-01-22T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
903,2026-01-20T17:01:39.0,2026-01-15T22:39:24.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1449,2026-01-20T17:26:12.0,2026-01-22T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1453,2026-01-20T17:26:12.0,2026-01-22T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1301,2026-01-20T17:41:12.448,2026-01-22T23:18:57.979,"Any[56, 45, 37, 30, 25, 19]",56,19
1336,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1338,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1342,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
625,2026-01-20T17:46:02.0,2026-01-22T23:23:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
657,2026-01-20T17:46:02.0,2026-01-15T23:23:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1072,2026-01-20T17:46:06.358,2026-01-22T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
750,2026-01-20T18:12:02.0,2026-01-15T23:49:47.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
530,2026-01-20T18:18:40.725,2026-01-22T23:56:26.256,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1036,2026-01-20T18:18:40.725,2026-01-15T23:56:26.256,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
346,2026-01-20T18:22:58.0,2026-01-23T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1144,2026-01-20T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1434,2026-01-20T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1436,2026-01-20T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1437,2026-01-20T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1439,2026-01-20T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1440,2026-01-20T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
60,2026-01-20T18:43:23.0,2026-01-16T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
963,2026-01-20T18:43:23.0,2026-01-16T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1015,2026-01-20T18:43:23.0,2026-01-23T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1313,2026-01-20T18:43:23.0,2026-01-23T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1323,2026-01-20T18:43:23.0,2026-01-16T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
948,2026-01-20T19:15:55.596,2026-01-16T00:53:41.127,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
122,2026-01-20T19:17:17.0,2026-01-16T00:55:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
761,2026-01-20T19:21:17.0,2026-01-23T00:59:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1595,2026-01-20T19:32:09.0,2026-01-23T01:09:54.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
568,2026-01-20T19:37:56.0,2026-01-16T01:15:41.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
558,2026-01-20T20:22:05.0,2026-01-16T01:59:50.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
869,2026-01-20T20:56:58.0,2026-01-23T02:34:43.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
760,2026-01-20T20:58:18.0,2026-01-23T02:36:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
967,2026-01-20T20:58:23.0,2026-01-23T02:36:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
796,2026-01-20T21:00:01.0,2026-01-23T02:37:46.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1097,2026-01-20T21:32:16.567,2026-01-16T03:10:02.098,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
75,2026-01-20T21:33:36.0,2026-01-23T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1276,2026-01-20T21:33:36.0,2026-01-23T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
286,2026-01-20T21:40:19.0,2026-01-16T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
371,2026-01-20T21:40:26.0,2026-01-16T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
263,2026-01-20T21:46:22.0,2026-01-23T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
109,2026-01-20T21:52:42.0,2026-01-16T03:30:27.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
89,2026-01-20T22:27:45.887,2026-01-23T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1152,2026-01-20T22:27:45.887,2026-01-16T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
718,2026-01-20T22:27:46.329,2026-01-16T04:05:31.86,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1387,2026-01-20T22:35:00.0,2026-01-16T04:12:45.531,Any[],53,3
1297,2026-01-20T22:36:30.0,2026-01-23T04:14:15.531,"Any[53, 45, 37, 30, 25]",53,25
1592,2026-01-20T22:44:13.18,2026-01-16T04:21:58.711,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
740,2026-01-20T22:48:10.0,2026-01-23T04:25:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1279,2026-01-20T22:48:10.0,2026-01-23T04:25:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
359,2026-01-20T22:54:52.0,2026-01-16T04:32:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
609,2026-01-20T22:54:52.0,2026-01-16T04:32:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1383,2026-01-20T23:01:00.0,2026-01-16T04:38:45.531,Any[],53,7
976,2026-01-20T23:06:21.0,2026-01-16T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
139,2026-01-20T23:41:26.0,2026-01-16T05:19:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1008,2026-01-21T00:01:44.0,2026-01-23T05:39:29.531,"Any[19, 30, 37, 45, 56]",19,56
352,2026-01-21T00:09:17.822,2026-01-23T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1223,2026-01-21T00:14:10.0,2026-01-16T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
63,2026-01-21T00:16:00.0,2026-01-16T05:53:45.531,"Any[53, 45, 37, 30, 25]",53,25
54,2026-01-21T00:18:40.0,2026-01-23T05:56:25.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
561,2026-01-21T00:18:40.0,2026-01-23T05:56:25.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
790,2026-01-21T00:28:22.0,2026-01-16T06:06:07.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
204,2026-01-21T00:38:56.0,2026-01-23T06:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
243,2026-01-21T01:00:03.0,2026-01-23T06:37:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
685,2026-01-21T02:00:00.0,2026-01-23T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1405,2026-01-21T02:03:40.0,2026-01-23T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
92,2026-01-21T02:04:10.0,2026-01-16T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
328,2026-01-21T02:16:51.0,2026-01-23T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
405,2026-01-21T02:16:51.0,2026-01-23T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1063,2026-01-21T02:16:51.0,2026-01-23T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
140,2026-01-21T02:33:11.0,2026-01-16T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1038,2026-01-21T02:35:35.0,2026-01-23T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1185,2026-01-21T03:48:49.232,2026-01-23T09:26:34.763,"Any[53, 45, 37, 30, 25]",53,25
95,2026-01-21T03:55:49.0,2026-01-23T09:33:34.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
616,2026-01-21T03:55:49.0,2026-01-23T09:33:34.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
262,2026-01-21T04:10:39.0,2026-01-23T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1552,2026-01-21T04:10:39.0,2026-01-16T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1060,2026-01-21T05:10:57.0,2026-01-23T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
1069,2026-01-21T05:10:57.0,2026-01-16T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
1362,2026-01-21T05:12:00.0,2026-01-23T10:49:45.531,Any[],53,16
1369,2026-01-21T05:20:00.0,2026-01-23T10:57:45.531,Any[],53,7
1171,2026-01-21T05:44:12.974,2026-01-16T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
365,2026-01-21T05:53:15.0,2026-01-23T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1082,2026-01-21T06:29:09.0,2026-01-23T12:06:54.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
428,2026-01-21T06:53:21.0,2026-01-23T12:31:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
527,2026-01-21T07:22:00.287,2026-01-23T12:59:45.818,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
797,2026-01-21T07:40:54.0,2026-01-16T13:18:39.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
863,2026-01-21T07:49:20.0,2026-01-16T13:27:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
699,2026-01-21T07:56:32.0,2026-01-16T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1045,2026-01-21T07:58:28.0,2026-01-16T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
803,2026-01-21T08:23:23.0,2026-01-23T14:01:08.531,"Any[10, 19, 25, 30, 37, 45]",10,45
303,2026-01-21T08:24:09.0,2026-01-16T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1054,2026-01-21T08:24:09.0,2026-01-23T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
150,2026-01-21T08:35:46.0,2026-01-23T14:13:31.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
854,2026-01-21T08:49:55.0,2026-01-16T14:27:40.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
774,2026-01-21T08:54:12.0,2026-01-23T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1187,2026-01-21T08:55:26.0,2026-01-16T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1138,2026-01-21T08:57:51.0,2026-01-16T14:35:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1018,2026-01-21T09:03:45.0,2026-01-23T14:41:30.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
381,2026-01-21T09:14:49.0,2026-01-16T14:52:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1295,2026-01-21T09:31:50.516,2026-01-23T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1071,2026-01-21T09:48:00.0,2026-01-23T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
422,2026-01-21T10:11:45.0,2026-01-23T15:49:30.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
1158,2026-01-21T10:11:45.0,2026-01-23T15:49:30.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
1250,2026-01-21T10:11:45.0,2026-01-16T15:49:30.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
1461,2026-01-21T10:21:29.179,2026-01-16T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1462,2026-01-21T10:21:29.179,2026-01-16T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
244,2026-01-21T10:26:34.0,2026-01-16T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
256,2026-01-21T10:35:30.0,2026-01-16T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
393,2026-01-21T10:44:14.601,2026-01-16T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
943,2026-01-21T10:46:38.0,2026-01-16T16:24:23.531,"Any[19, 25, 30, 37, 45, 56, 55, 56]",19,56
1218,2026-01-21T10:50:05.0,2026-01-16T16:27:50.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
544,2026-01-21T11:22:34.0,2026-01-23T17:00:19.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1419,2026-01-21T11:41:00.0,2026-01-23T17:18:45.531,Any[],45,5
672,2026-01-21T11:41:42.047,2026-01-16T17:19:27.578,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
163,2026-01-21T11:55:52.0,2026-01-16T17:33:37.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
446,2026-01-21T11:58:47.0,2026-01-23T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
859,2026-01-21T12:03:40.0,2026-01-16T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
289,2026-01-21T12:20:51.216,2026-01-23T17:58:36.747,"Any[62, 45, 37, 30, 25, 19, 14, 13, 14]",62,14
1401,2026-01-21T12:52:00.0,2026-01-23T18:29:45.531,Any[],45,17
479,2026-01-21T13:06:44.256,2026-01-16T18:44:29.787,"Any[54, 44, 36, 23, 19, 13, 8, 7]",54,7
342,2026-01-21T13:14:21.0,2026-01-16T18:52:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
127,2026-01-21T13:25:13.0,2026-01-16T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
570,2026-01-21T13:27:36.0,2026-01-16T19:05:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
759,2026-01-21T13:53:00.0,2026-01-23T19:30:45.531,"Any[13, 19, 25, 37, 45, 56]",13,56
1121,2026-01-21T14:03:07.571,2026-01-16T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
144,2026-01-21T14:04:28.0,2026-01-16T19:42:13.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
416,2026-01-21T14:04:28.0,2026-01-16T19:42:13.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1100,2026-01-21T14:15:02.0,2026-01-16T19:52:47.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6]",64,6
321,2026-01-21T14:45:06.0,2026-01-16T20:22:51.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
430,2026-01-21T14:53:49.0,2026-01-23T20:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
553,2026-01-21T14:56:23.0,2026-01-16T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
902,2026-01-21T14:56:23.0,2026-01-23T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
900,2026-01-21T15:11:16.0,2026-01-16T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1408,2026-01-21T15:20:00.0,2026-01-23T20:57:45.531,Any[],45,3
191,2026-01-21T15:53:18.0,2026-01-16T21:31:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
723,2026-01-21T15:53:18.0,2026-01-16T21:31:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
904,2026-01-21T15:56:39.0,2026-01-16T21:34:24.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1558,2026-01-21T16:01:00.0,2026-01-23T21:38:45.531,Any[],6,64
856,2026-01-21T16:02:18.0,2026-01-23T21:40:03.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
344,2026-01-21T16:15:31.333,2026-01-23T21:53:16.864,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1206,2026-01-21T16:31:49.0,2026-01-23T22:09:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
663,2026-01-21T16:45:20.0,2026-01-16T22:23:05.531,"Any[45, 37, 30, 25]",45,25
1523,2026-01-21T16:59:54.0,2026-01-16T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1526,2026-01-21T16:59:54.0,2026-01-16T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1527,2026-01-21T16:59:54.0,2026-01-23T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1528,2026-01-21T16:59:54.0,2026-01-23T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1529,2026-01-21T16:59:54.0,2026-01-16T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1531,2026-01-21T16:59:54.0,2026-01-23T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
