id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1123,2026-02-08T07:51:09.0,2026-02-10T13:28:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
206,2026-02-08T07:55:19.0,2026-02-03T13:33:04.531,"Any[45, 37, 30, 25]",45,25
581,2026-02-08T08:31:27.012,2026-02-03T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1553,2026-02-08T08:31:27.012,2026-02-03T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
246,2026-02-08T08:55:09.0,2026-02-10T14:32:54.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
357,2026-02-08T08:58:09.0,2026-02-03T14:35:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 10]",64,10
346,2026-02-08T09:08:40.0,2026-02-10T14:46:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1434,2026-02-08T09:08:40.0,2026-02-03T14:46:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
441,2026-02-08T10:01:51.0,2026-02-10T15:39:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
128,2026-02-08T10:02:54.353,2026-02-10T15:40:39.884,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
656,2026-02-08T10:30:18.485,2026-02-10T16:08:04.016,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1317,2026-02-08T10:43:13.0,2026-02-10T16:20:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
82,2026-02-08T11:37:41.891,2026-02-10T17:15:27.422,"Any[19, 25, 30, 37, 45]",19,45
26,2026-02-08T11:45:41.0,2026-02-03T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1106,2026-02-08T11:58:36.0,2026-02-03T17:36:21.531,"Any[53, 45, 37, 30, 25]",53,25
21,2026-02-08T12:44:33.0,2026-02-03T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
232,2026-02-08T12:44:33.0,2026-02-10T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
565,2026-02-08T13:43:04.0,2026-02-10T19:20:49.531,"Any[53, 45, 37, 30, 25]",53,25
1268,2026-02-08T13:43:04.0,2026-02-10T19:20:49.531,"Any[53, 45, 37, 30, 25]",53,25
80,2026-02-08T13:49:56.0,2026-02-10T19:27:41.531,"Any[60, 53, 45, 37, 30, 25]",60,25
674,2026-02-08T14:03:02.0,2026-02-03T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1054,2026-02-08T14:09:42.0,2026-02-03T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
595,2026-02-08T15:09:19.0,2026-02-03T20:47:04.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
625,2026-02-08T15:27:47.108,2026-02-10T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1313,2026-02-08T15:34:07.0,2026-02-03T21:11:52.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
258,2026-02-08T15:59:59.11,2026-02-10T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
1564,2026-02-08T16:13:08.0,2026-02-03T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
92,2026-02-08T16:31:29.0,2026-02-10T22:09:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",7,64
1220,2026-02-08T16:46:53.0,2026-02-10T22:24:38.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1150,2026-02-08T16:58:40.0,2026-02-03T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
33,2026-02-08T17:06:24.0,2026-02-10T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
523,2026-02-08T17:25:15.0,2026-02-03T23:03:00.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1327,2026-02-08T17:25:15.0,2026-02-10T23:03:00.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
803,2026-02-08T17:34:15.0,2026-02-10T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1270,2026-02-08T17:34:15.0,2026-02-03T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
364,2026-02-08T17:34:54.939,2026-02-03T23:12:40.47,"Any[60, 56, 45, 37, 30, 25]",60,25
1065,2026-02-08T17:34:54.939,2026-02-10T23:12:40.47,"Any[60, 56, 45, 37, 30, 25]",60,25
261,2026-02-08T20:10:39.0,2026-02-04T01:48:24.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1447,2026-02-08T20:10:39.0,2026-02-04T01:48:24.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
560,2026-02-08T20:29:17.0,2026-02-11T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
790,2026-02-08T21:02:52.0,2026-02-04T02:40:37.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
264,2026-02-08T21:28:34.0,2026-02-11T03:06:19.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
141,2026-02-08T21:50:31.647,2026-02-04T03:28:17.178,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
737,2026-02-08T21:50:31.647,2026-02-04T03:28:17.178,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
863,2026-02-08T22:01:26.941,2026-02-11T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1139,2026-02-08T22:18:35.952,2026-02-11T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
390,2026-02-08T22:22:29.752,2026-02-11T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
574,2026-02-08T22:22:29.752,2026-02-04T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1073,2026-02-08T22:43:22.0,2026-02-04T04:21:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
942,2026-02-08T22:59:33.018,2026-02-04T04:37:18.549,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1361,2026-02-08T22:59:33.018,2026-02-11T04:37:18.549,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
959,2026-02-08T23:02:14.0,2026-02-11T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
521,2026-02-08T23:38:19.0,2026-02-04T05:16:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
849,2026-02-08T23:38:19.0,2026-02-11T05:16:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1279,2026-02-08T23:44:03.0,2026-02-11T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
100,2026-02-08T23:44:35.0,2026-02-04T05:22:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
243,2026-02-08T23:56:39.0,2026-02-04T05:34:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
78,2026-02-08T23:59:30.0,2026-02-04T05:37:15.531,"Any[45, 37, 30, 25]",45,25
557,2026-02-08T23:59:30.0,2026-02-11T05:37:15.531,"Any[45, 37, 30, 25]",45,25
85,2026-02-08T23:59:43.0,2026-02-11T05:37:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
392,2026-02-08T23:59:43.0,2026-02-11T05:37:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1454,2026-02-08T23:59:43.0,2026-02-04T05:37:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
